station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;13.06.2015 03:00;17.1;16.8;17.4;15.2;14.7;81.7;16;14;947.6;1011.1;1012.8;;;8.3;250;3.5;12.6;29.9;7.8;28.1;0;;0;;0;369;;;;0;0.007;;;
SMA;13.06.2015 04:00;16.9;16.8;17;15.8;15.6;81.9;15.8;13.8;948.4;1012;1013.6;;;6.6;246;3;10.8;23.8;6.3;22.7;0;;0;;21;365;;;;0;0.007;;;
SMA;13.06.2015 05:00;16.9;16.8;17;16.5;16.1;83.4;16;14;949;1012.7;1014.2;;;3.7;265;1.4;5;13.3;3.7;13.3;0;;0;;56;366;;;;0;0.045;;;
SMA;13.06.2015 06:00;17.4;17;17.7;18.3;17.2;80.4;16;14;949.5;1013.1;1014.8;;;3.4;250;1.4;5;12.2;3.3;11.9;0;;0;;136;376;;;;0;0.058;;;
SMA;13.06.2015 07:00;18.4;18;18.8;20.5;20;75.4;15.9;13.9;949.7;1013.1;1015;;;4.9;238;1.8;6.5;17.6;4.7;16.9;0;;0;;270;375;;;;2;0.134;;;
SMA;13.06.2015 08:00;19.1;18.8;19.3;22.8;21.9;71.1;15.7;13.7;949.7;1012.9;1015;;;5.1;239;2.4;8.6;18.4;4.9;17.6;0;;0;;461;361;;;;20;0.213;;;
SMA;13.06.2015 09:00;20.7;19.7;21.3;28.3;26.9;63.6;15.5;13.5;949.7;1012.5;1015;;;6.7;262;2.7;9.7;24.1;6.6;23.8;0;;0;;710;358;;;;51;0.361;;;
SMA;13.06.2015 10:00;21;20.5;21.8;26.8;24.7;62.1;15.5;13.5;949.7;1012.4;1015;;;6.3;252;2.8;10.1;22.7;6.1;22;0;;0;;582;363;;;;26;0.401;;;
SMA;13.06.2015 11:00;21.9;21.1;22.5;27.9;26.8;53.1;13.9;11.9;949.6;1012.1;1014.9;;;7.6;246;3.3;11.9;27.4;7.4;26.6;0;;0;;651;356;;;;42;0.431;;;
SMA;13.06.2015 12:00;23.5;23.1;23.8;32.4;30.7;50;14.5;12.5;949.3;1011.4;1014.5;;;7.2;277;2.3;8.3;25.9;6.9;24.8;0;;0;;955;352;;;;60;0.546;;;
SMA;13.06.2015 13:00;23.6;22.8;24.7;31.8;29.4;51.8;15.1;13.1;949;1011.1;1014.2;;;6.2;267;2.5;9;22.3;5.9;21.2;0;;0;;794;359;;;;52;0.588;;;
SMA;13.06.2015 14:00;24.5;24;25.2;32.6;32;50.8;15.6;13.6;948.6;1010.5;1013.8;;;5.9;281;2.5;9;21.2;5.8;20.9;0;;0;;778;360;;;;60;0.577;;;
SMA;13.06.2015 15:00;23.6;23.3;24.4;27.8;26.4;53.8;15.7;13.7;948.1;1010.1;1013.3;;;6.2;317;2.1;7.6;22.3;5.9;21.2;0;;0;;352;368;;;;26;0.47;;;
SMA;13.06.2015 16:00;24.3;24;24.7;30;28.9;52.5;16;14;947.4;1009.2;1012.5;;;5.5;325;2.1;7.6;19.8;5.4;19.4;0;;0;;484;363;;;;57;0.294;;;
SMA;13.06.2015 17:00;23.6;23.5;23.8;27.6;26;52.9;15.4;13.4;947.2;1009.1;1012.3;;;5.7;356;1.6;5.8;20.5;5.4;19.4;0;;0;;276;356;;;;60;0.282;;;
SMA;13.06.2015 18:00;22.4;21.3;22.9;21.4;19.4;56.7;15.3;13.3;947.2;1009.4;1012.3;;;3.1;4;1.6;5.8;11.2;3;10.8;0;;0;;107;353;;;;45;0.142;;;
SMA;13.06.2015 19:00;21;20.5;21.3;17.1;16.7;60.8;15.1;13.1;947.5;1010.1;1012.6;;;2.5;9;1.4;5;9;2.5;9;0;;0;;10;367;;;;0;0.055;;;
SMA;13.06.2015 20:00;20.1;19.7;20.5;16.7;16.4;62;14.5;12.5;947.9;1010.7;1013.1;;;2.5;14;1.4;5;9;2.4;8.6;0;;0;;0;378;;;;0;0.02;;;
SMA;13.06.2015 21:00;20;19.8;20.5;16.9;16.3;61.7;14.5;12.5;947.8;1010.6;1013;;;6.2;58;2.4;8.6;22.3;6;21.6;0;;0;;0;379;;;;0;0.02;;;
SMA;13.06.2015 22:00;19.2;18.7;19.8;16.6;16.3;67.1;14.9;12.9;948.2;1011.2;1013.4;;;3.4;53;1.2;4.3;12.2;3.3;11.9;0;;0;;0;381;;;;0;0.03;;;
SMA;13.06.2015 23:00;17.1;16.4;18.7;16;15.1;84.9;16.5;14.5;949.2;1012.8;1014.4;;;9.5;290;3.1;11.2;34.2;9.3;33.5;0;;0.4;;0;383;;;;0;0.012;;;
SMA;14.06.2015 00:00;16;15.6;16.4;14.8;14.7;88.4;16.1;14.1;948.8;1012.7;1014;;;4.8;321;1.1;4;17.3;4.5;16.2;0;;0;;0;365;;;;0;0.006;;;
SMA;14.06.2015 01:00;15.6;15.4;15.7;14;13.3;91.9;16.3;14.3;948.4;1012.3;1013.6;;;3.9;108;1.4;5;14;3.7;13.3;0;;0;;0;356;;;;0;-0.003;;;
SMA;14.06.2015 02:00;15.9;15.7;16;14.2;14;89.5;16.1;14.1;947.8;1011.7;1013;;;2.6;124;1.3;4.7;9.4;2.5;9;0;;0;;0;363;;;;0;-0.002;;;
SMA;14.06.2015 03:00;15.6;15.1;16.1;13.3;12;90;16;14;947.3;1011.2;1012.5;;;2;51;0.9;3.2;7.2;2;7.2;0;;0;;0;346;;;;0;-0.002;;;
SMA;14.06.2015 04:00;15;14.7;15.3;11.8;11.5;93.1;15.9;13.9;947.1;1011.1;1012.2;;;1.6;360;0.6;2.2;5.8;1.5;5.4;0;;0;;22;329;;;;0;-0.021;;;
SMA;14.06.2015 05:00;15.4;14.7;16;13.8;12.1;92.5;16.2;14.2;946.7;1010.5;1011.8;;;4.3;28;1.6;5.8;15.5;4.2;15.1;0;;0;;143;326;;;;42;0.029;;;
SMA;14.06.2015 06:00;16.5;16.1;17;15.5;14.8;89;16.6;14.6;946.6;1010.2;1011.7;;;4;30;1.6;5.8;14.4;3.8;13.7;0;;0;;277;331;;;;42;0.101;;;
SMA;14.06.2015 07:00;18.1;17.6;18.7;19;17.6;82.3;17;15;946.5;1009.7;1011.6;;;3.6;69;1.6;5.8;13;3.5;12.6;0;;0;;544;360;;;;51;0.2;;;
SMA;14.06.2015 08:00;19;18.3;19.6;23.5;20.9;76.3;16.7;14.7;946.3;1009.3;1011.4;;;4.5;52;1.5;5.4;16.2;4.4;15.8;0;;0;;600;361;;;;34;0.283;;;
SMA;14.06.2015 09:00;20.7;20.1;21.3;28.1;26.5;71.9;17.5;15.4;946;1008.6;1011.1;;;5.3;54;1.9;6.8;19.1;4.9;17.6;0;;0;;736;366;;;;47;0.433;;;
SMA;14.06.2015 10:00;21.4;20.9;22.2;27.8;26.6;71.2;18.1;15.9;945.6;1008;1010.7;;;5.7;47;2.1;7.6;20.5;5.5;19.8;0;;0;;618;374;;;;35;0.47;;;
SMA;14.06.2015 11:00;22;21.4;23.8;27.9;25.5;68.1;18;15.9;945.6;1007.8;1010.6;;;5.4;50;1.9;6.8;19.4;5.3;19.1;0;;0;;635;383;;;;23;0.405;;;
SMA;14.06.2015 12:00;21.8;21.6;22;25.6;25.3;69.7;18.2;16;945.1;1007.3;1010.1;;;3.7;84;1.3;4.7;13.3;3.7;13.3;0;;0;;355;391;;;;0;0.383;;;
SMA;14.06.2015 13:00;22;21.6;22.8;26.4;25.7;66.7;17.7;15.6;944.5;1006.7;1009.5;;;2.9;63;1;3.6;10.4;2.8;10.1;0;;0;;410;388;;;;0;0.264;;;
SMA;14.06.2015 14:00;23.1;22.4;23.7;29.3;27.3;62.7;17.7;15.6;944.1;1006;1009.1;;;3.7;173;1.3;4.7;13.3;3.6;13;0;;0;;570;378;;;;40;0.342;;;
SMA;14.06.2015 15:00;22.8;21.5;23.6;28;23.1;58.6;16.2;14.2;943.7;1005.7;1008.7;;;11;360;2.2;7.9;39.6;10.5;37.8;0;;0;;377;381;;;;22;0.369;;;
SMA;14.06.2015 16:00;18.2;16.2;21.6;19.1;16.2;81.8;16.8;14.8;944.3;1007.3;1009.3;;;13.5;38;4.5;16.2;48.6;13.2;47.5;0;;13.2;;108;392;;;;0;0.227;;;
SMA;14.06.2015 17:00;15.9;15.7;16.1;15.7;15.5;95.1;17.2;15.1;945.2;1008.9;1010.2;;;7.7;73;2.1;7.6;27.7;7.2;25.9;0;;4.6;;7;385;;;;0;0.045;;;
SMA;14.06.2015 18:00;15.6;15.3;15.8;15.5;15.3;96.1;17.1;15;945.7;1009.4;1010.7;;;2.7;180;1.2;4.3;9.7;2.6;9.4;0;;2.2;;8;382;;;;0;0.023;;;
SMA;14.06.2015 19:00;15.6;15.3;15.8;15.4;15.1;95.6;17;14.9;946.4;1010.2;1011.5;;;3.7;195;1.7;6.1;13.3;3.6;13;0;;0.3;;3;379;;;;0;0.02;;;
SMA;14.06.2015 20:00;15.6;15.4;15.8;15.1;15;95.9;16.9;14.9;946.8;1010.6;1011.9;;;3.3;213;1.8;6.5;11.9;3.2;11.5;0;;0.1;;0;377;;;;0;-0.003;;;
SMA;14.06.2015 21:00;15.8;15.6;15.9;15.5;15.2;96;17.2;15.1;947.2;1011;1012.3;;;3.7;234;1.8;6.5;13.3;3.6;13;0;;0.3;;0;387;;;;0;-0.003;;;
SMA;14.06.2015 22:00;15.7;15.6;15.8;15.7;15.6;96.8;17.2;15.2;947.6;1011.5;1012.8;;;3.5;213;1.8;6.5;12.6;3.3;11.9;0;;1;;0;390;;;;0;-0.003;;;
SMA;14.06.2015 23:00;15.6;15.5;15.8;15.5;15.4;96.7;17.2;15.1;947.9;1011.8;1013.1;;;5.2;267;1.9;6.8;18.7;5.1;18.4;0;;1.4;;0;387;;;;0;-0.005;;;
SMA;15.06.2015 00:00;15.3;15.2;15.4;15.2;15;97.6;16.9;14.9;948.1;1012.1;1013.3;;;2.2;270;0.7;2.5;7.9;2.1;7.6;0;;17.5;;0;388;;;;0;-0.005;;;
SMA;15.06.2015 01:00;15.2;15.1;15.3;15.1;15;96.9;16.7;14.7;948.2;1012.2;1013.4;;;4.5;284;1.5;5.4;16.2;4.3;15.5;0;;5.1;;0;387;;;;0;-0.006;;;
SMA;15.06.2015 02:00;14.9;14.8;15.1;14.9;14.7;96.8;16.4;14.4;948.2;1012.2;1013.4;;;5.1;262;1.6;5.8;18.4;5;18;0;;5.4;;0;386;;;;0;-0.005;;;
SMA;15.06.2015 03:00;15;14.9;15.1;14.9;14.9;97.4;16.6;14.6;948.3;1012.3;1013.5;;;4.4;235;1.3;4.7;15.8;4.3;15.5;0;;1;;0;386;;;;0;-0.005;;;
SMA;15.06.2015 04:00;14.9;14.8;14.9;14.9;14.9;97.9;16.5;14.5;948.5;1012.6;1013.7;;;2.4;193;1.3;4.7;8.6;2.3;8.3;0;;1;;6;384;;;;0;-0.008;;;
SMA;15.06.2015 05:00;14.9;14.9;15;15;14.9;97.8;16.6;14.6;948.8;1012.9;1014;;;2.6;212;1.4;5;9.4;2.5;9;0;;2.2;;18;385;;;;0;0.02;;;
SMA;15.06.2015 06:00;15.2;15;15.5;15.5;15.2;96.6;16.7;14.7;949.3;1013.4;1014.6;;;2.9;270;1.6;5.8;10.4;2.8;10.1;0;;0.8;;71;384;;;;0;0.03;;;
SMA;15.06.2015 07:00;15.4;15;15.8;16;15.9;96.7;17;14.9;949.8;1013.9;1015.1;;;2.9;252;1.4;5;10.4;2.9;10.4;0;;1;;102;385;;;;0;0.061;;;
SMA;15.06.2015 08:00;15.1;14.6;15.4;15.6;15;97.2;16.7;14.7;950.1;1014.3;1015.4;;;2.9;66;1.4;5;10.4;2.8;10.1;0;;5.5;;63;386;;;;0;0.065;;;
SMA;15.06.2015 09:00;15;14.9;15.2;15.6;15.3;96.4;16.4;14.4;950.6;1014.8;1015.9;;;5.3;41;2.1;7.6;19.1;5.2;18.7;0;;3.4;;109;383;;;;0;0.056;;;
SMA;15.06.2015 10:00;15.2;15.1;15.5;16.3;16;95.4;16.5;14.5;951;1015.2;1016.3;;;5.1;43;2.4;8.6;18.4;5;18;0;;1.3;;198;380;;;;0;0.085;;;
SMA;15.06.2015 11:00;15.7;15.4;15.9;17.6;17.1;93.5;16.6;14.6;951.4;1015.5;1016.8;;;3.9;50;1.8;6.5;14;3.8;13.7;0;;0.1;;356;377;;;;0;0.147;;;
SMA;15.06.2015 12:00;16.5;16.1;16.8;18.7;17.8;90.6;17;14.9;951.5;1015.4;1016.9;;;3.4;53;1.7;6.1;12.2;3.3;11.9;0;;0;;385;379;;;;0;0.215;;;
SMA;15.06.2015 13:00;16.9;16.5;17.2;18.9;18.5;90.1;17.3;15.2;951.6;1015.4;1017;;;3.6;53;1.7;6.1;13;3.4;12.2;0;;0;;362;383;;;;0;0.228;;;
SMA;15.06.2015 14:00;16.9;16.7;17.1;18.9;18.6;87.4;16.8;14.8;951.5;1015.3;1016.9;;;5.2;50;1.7;6.1;18.7;5.1;18.4;0;;0;;282;382;;;;0;0.209;;;
SMA;15.06.2015 15:00;16.9;16.4;17.1;18.9;17.6;84.4;16.2;14.2;951.5;1015.4;1016.9;;;4.4;35;1.7;6.1;15.8;4.3;15.5;0;;0;;217;379;;;;0;0.184;;;
SMA;15.06.2015 16:00;16.5;16.4;16.6;18;17.6;87.1;16.4;14.4;951.4;1015.3;1016.8;;;5.2;45;2;7.2;18.7;5.2;18.7;0;;0;;137;375;;;;0;0.101;;;
SMA;15.06.2015 17:00;16.2;15.9;16.4;17;16;89.7;16.5;14.5;951.7;1015.7;1017.1;;;4.7;58;2;7.2;16.9;4.6;16.6;0;;0;;77;377;;;;0;0.089;;;
SMA;15.06.2015 18:00;15.6;15.4;15.7;15.7;15.5;90.5;16;14;952.2;1016.3;1017.6;;;4.2;34;0.9;3.2;15.1;4;14.4;0;;0.1;;33;375;;;;0;0.048;;;
SMA;15.06.2015 19:00;15.4;15;15.7;14.9;14.3;92.2;16.1;14.1;952.6;1016.8;1018;;;4;34;1.2;4.3;14.4;3.9;14;0;;0;;6;367;;;;0;0.021;;;
SMA;15.06.2015 20:00;14.9;14.8;15;14.2;14.2;92.7;15.7;13.7;953.1;1017.5;1018.6;;;3.1;42;1.3;4.7;11.2;3;10.8;0;;0;;0;368;;;;0;-0.001;;;
SMA;15.06.2015 21:00;14.9;14.6;15.1;14.2;14.1;91.6;15.5;13.5;953.3;1017.7;1018.8;;;3.6;49;1.2;4.3;13;3.5;12.6;0;;0;;0;369;;;;0;-0.004;;;
SMA;15.06.2015 22:00;14.6;14.5;14.7;14.1;14;93.5;15.5;13.5;953.5;1018;1019;;;4;17;1.5;5.4;14.4;3.9;14;0;;0.1;;0;371;;;;0;-0.004;;;
SMA;15.06.2015 23:00;14.4;14.4;14.5;14;14;94.9;15.6;13.6;953.7;1018.3;1019.2;;;4.3;22;1.7;6.1;15.5;4.2;15.1;0;;0.2;;0;376;;;;0;-0.001;;;
SMA;16.06.2015 00:00;14.4;14.3;14.5;14;13.9;95.3;15.6;13.7;953.7;1018.3;1019.2;;;3.4;24;1.3;4.7;12.2;3.3;11.9;0;;0.1;;0;375;;;;0;-0.004;;;
SMA;16.06.2015 01:00;14.4;14.3;14.5;13.9;13.8;96.1;15.7;13.8;953.6;1018.2;1019.1;;;2.7;32;1;3.6;9.7;2.6;9.4;0;;0;;0;371;;;;0;-0.005;;;
SMA;16.06.2015 02:00;14.4;14.4;14.5;14.2;14.1;95.6;15.7;13.7;953.6;1018.2;1019.1;;;3.6;15;1.2;4.3;13;3.6;13;0;;0.1;;0;375;;;;0;-0.006;;;
SMA;16.06.2015 03:00;14.3;14.2;14.4;14.1;14;96.1;15.6;13.7;953.5;1018.1;1019;;;2.9;31;0.7;2.5;10.4;2.9;10.4;0;;0.4;;0;380;;;;0;-0.005;;;
SMA;16.06.2015 04:00;14.4;14.3;14.4;14.2;14.1;96.1;15.7;13.7;953.8;1018.4;1019.3;;;3.6;17;1.5;5.4;13;3.5;12.6;0;;0.4;;13;381;;;;0;-0.008;;;
SMA;16.06.2015 05:00;14.3;14.3;14.4;14.3;14.2;95.8;15.6;13.7;954;1018.6;1019.5;;;4.5;19;1.9;6.8;16.2;4.3;15.5;0;;0.2;;29;379;;;;0;0.023;;;
SMA;16.06.2015 06:00;14.6;14.4;14.8;14.9;14.4;95.2;15.8;13.8;954.1;1018.7;1019.6;;;4.8;33;1.8;6.5;17.3;4.5;16.2;0;;0.1;;97;376;;;;0;0.038;;;
SMA;16.06.2015 07:00;14.9;14.7;15.2;15.3;15.1;94.8;16.1;14.1;954.2;1018.6;1019.7;;;4.5;32;1.7;6.1;16.2;4.4;15.8;0;;0;;113;371;;;;0;0.067;;;
SMA;16.06.2015 08:00;15.7;15.4;16.1;16.9;16.2;90.7;16.2;14.2;954.1;1018.4;1019.6;;;4.9;33;2.1;7.6;17.6;4.7;16.9;0;;0;;251;372;;;;0;0.099;;;
SMA;16.06.2015 09:00;16.2;15.9;16.5;17.7;17.4;87.5;16.1;14.1;954.3;1018.4;1019.8;;;4.3;31;2;7.2;15.5;4.2;15.1;0;;0;;253;377;;;;0;0.152;;;
SMA;16.06.2015 10:00;16.9;16.5;17.3;19.2;18.2;82.9;16;14;954.3;1018.2;1019.8;;;5.2;35;2.7;9.7;18.7;5.1;18.4;0;;0;;318;372;;;;0;0.171;;;
SMA;16.06.2015 11:00;19.1;17.9;20.5;25.3;20.9;72.9;16.1;14.1;954;1017.5;1019.5;;;6.2;47;2.7;9.7;22.3;5.9;21.2;0;;0;;790;363;;;;35;0.229;;;
SMA;16.06.2015 12:00;19.8;19.3;20.4;27.4;24.2;66;15.2;13.2;953.6;1016.9;1019.1;;;6.5;60;2.5;9;23.4;6.3;22.7;0;;0;;690;380;;;;17;0.611;;;
SMA;16.06.2015 13:00;18.8;17.8;19.3;21.7;19.8;64.8;14;12;953.4;1016.9;1018.9;;;8.6;39;2.9;10.4;31;8.3;29.9;0;;0;;261;385;;;;0;0.304;;;
SMA;16.06.2015 14:00;17.4;17.1;17.6;18.4;18;71.1;14.1;12.1;953.4;1017.2;1018.9;;;7.7;27;3.7;13.3;27.7;7.3;26.3;0;;0;;142;378;;;;0;0.179;;;
SMA;16.06.2015 15:00;17.4;17.3;17.6;18.5;18.1;75.9;15.1;13.1;953.5;1017.3;1019;;;5.6;28;2.5;9;20.2;5.5;19.8;0;;0;;126;376;;;;0;0.132;;;
SMA;16.06.2015 16:00;16.7;16.2;17.4;17.1;16;78.6;15;13;953.6;1017.5;1019.1;;;4.9;12;2.1;7.6;17.6;4.7;16.9;0;;0;;108;377;;;;0;0.106;;;
SMA;16.06.2015 17:00;16.3;16.1;16.4;16.3;15.9;78.7;14.5;12.6;953.7;1017.8;1019.2;;;4.2;4;1.5;5.4;15.1;4;14.4;0;;0;;79;372;;;;0;0.083;;;
SMA;16.06.2015 18:00;15.8;15.6;16;15.4;15.1;77.6;14;12;953.9;1018.2;1019.4;;;3.5;17;1.2;4.3;12.6;3.4;12.2;0;;0;;13;373;;;;0;0.055;;;
SMA;16.06.2015 19:00;15.6;15.2;15.9;14.7;14.1;78.9;13.9;11.9;954.2;1018.5;1019.7;;;4;12;1.6;5.8;14.4;3.9;14;0;;0;;3;364;;;;0;0.035;;;
SMA;16.06.2015 20:00;15.1;14.8;15.3;13.6;13.2;82.3;14.1;12.1;954.7;1019.2;1020.3;;;3.3;5;1.2;4.3;11.9;3.2;11.5;0;;0;;0;353;;;;0;0.004;;;
SMA;16.06.2015 21:00;15.1;15;15.2;13.9;13.7;75.3;13;10.8;955.1;1019.6;1020.7;;;5.1;18;2;7.2;18.4;5.1;18.4;0;;0;;0;362;;;;0;0.004;;;
SMA;16.06.2015 22:00;14.6;13.9;15.1;13.2;11.6;73.8;12.3;10;955.5;1020.1;1021.1;;;4.9;10;2;7.2;17.6;4.8;17.3;0;;0;;0;339;;;;0;0.016;;;
SMA;16.06.2015 23:00;13.6;13.1;13.9;10.7;9.9;75.3;11.7;9.3;955.6;1020.4;1021.2;;;3.2;10;1.2;4.3;11.5;3.1;11.2;0;;0;;0;334;;;;0;0.009;;;
SMA;17.06.2015 00:00;13.5;13;13.9;11.5;10.3;71.5;11;8.4;955.7;1020.6;1021.3;;;3.4;20;1.3;4.7;12.2;3.3;11.9;0;;0;;0;338;;;;0;0.008;;;
SMA;17.06.2015 01:00;13.3;13.1;13.5;11.8;11.1;67.8;10.3;7.5;955.7;1020.7;1021.3;;;5.5;20;2.2;7.9;19.8;5.4;19.4;0;;0;;0;346;;;;0;0.012;;;
SMA;17.06.2015 02:00;12.7;12.4;12.9;11.1;10.5;69.3;10.2;7.2;955.8;1020.9;1021.4;;;5.1;18;1.7;6.1;18.4;4.8;17.3;0;;0;;0;338;;;;0;0.018;;;
SMA;17.06.2015 03:00;12.4;12.1;12.6;11.1;11.1;72.4;10.4;7.6;956.1;1021.4;1021.7;;;3.5;13;1.1;4;12.6;3.4;12.2;0;;0;;1;349;;;;0;0.008;;;
SMA;17.06.2015 04:00;12.5;12.4;12.6;11.8;11.4;71.1;10.3;7.5;956.6;1021.8;1022.2;;;4.4;21;1.5;5.4;15.8;4.3;15.5;0;;0;;22;348;;;;0;-0.009;;;
SMA;17.06.2015 05:00;12.8;12.6;12.9;12.9;12.4;71.4;10.5;7.7;956.7;1021.8;1022.4;;;5.5;32;2.4;8.6;19.8;5.4;19.4;0;;0;;91;344;;;;0;0.048;;;
SMA;17.06.2015 06:00;13.5;13;13.9;14.1;13.8;69.8;10.8;8.1;956.7;1021.7;1022.4;;;7.3;37;3.3;11.9;26.3;7;25.2;0;;0;;359;323;;;;40;0.098;;;
SMA;17.06.2015 07:00;14;13.6;14.6;13.9;13.6;69;11;8.5;957;1021.8;1022.7;;;5.8;55;2.4;8.6;20.9;5.6;20.2;0;;0;;527;304;;;;60;0.229;;;
SMA;17.06.2015 08:00;15;14.5;15.6;17.4;14.1;67.7;11.5;9.1;957.2;1021.9;1022.9;;;4.5;45;1.6;5.8;16.2;4.4;15.8;0;;0;;575;318;;;;45;0.312;;;
SMA;17.06.2015 09:00;16.1;15.1;16.8;23.4;20;65.6;12;9.7;957.3;1021.7;1023;;;4.6;67;1.7;6.1;16.6;4.4;15.8;0;;0;;692;321;;;;43;0.281;;;
SMA;17.06.2015 10:00;17.8;17.3;18.3;27;26.8;61.3;12.5;10.3;957.1;1021;1022.8;;;5.5;49;2.2;7.9;19.8;5.4;19.4;0;;0;;922;320;;;;58;0.502;;;
SMA;17.06.2015 11:00;18.8;18.1;19.5;27.4;24.7;59.8;13;10.8;956.9;1020.7;1022.6;;;5.2;50;2;7.2;18.7;5.1;18.4;0;;0;;886;335;;;;50;0.57;;;
SMA;17.06.2015 12:00;20;19.1;21.6;29.5;29.3;54.9;12.9;10.7;956.8;1020.2;1022.5;;;5.9;36;2.6;9.4;21.2;5.6;20.2;0;;0;;1021;346;;;;58;0.56;;;
SMA;17.06.2015 13:00;20.4;19.5;21;29.4;27.1;48.3;11.6;9.1;956.7;1020.1;1022.4;;;5.5;6;2.4;8.6;19.8;5.4;19.4;0;;0;;890;348;;;;49;0.647;;;
SMA;17.06.2015 14:00;21;20.7;21.7;29.3;27.1;46.5;11.6;9.1;956.6;1019.8;1022.2;;;5.6;351;1.9;6.8;20.2;5.5;19.8;0;;0;;816;343;;;;57;0.515;;;
SMA;17.06.2015 15:00;19.9;19.1;21;24.6;21.5;52.1;12.1;9.8;956.4;1019.9;1022.1;;;6.4;340;2.8;10.1;23;6.2;22.3;0;;0;;443;338;;;;30;0.507;;;
SMA;17.06.2015 16:00;20.5;20;21.1;27;24.7;49;11.8;9.4;956.1;1019.3;1021.7;;;5.1;356;1.8;6.5;18.4;4.9;17.6;0;;0;;466;337;;;;60;0.285;;;
SMA;17.06.2015 17:00;19.9;19.5;20.2;23.5;21.8;49.7;11.5;9;956.1;1019.5;1021.7;;;3.9;342;1.6;5.8;14;3.7;13.3;0;;0;;265;333;;;;52;0.243;;;
SMA;17.06.2015 18:00;18.6;18.4;19;17.5;16.1;55.9;12;9.7;956.2;1019.9;1021.8;;;4.8;360;1.5;5.4;17.3;4.8;17.3;0;;0;;65;335;;;;0;0.131;;;
SMA;17.06.2015 19:00;17.7;17;18.3;15.1;13.7;55.6;11.3;8.7;956.5;1020.5;1022.2;;;4.8;305;1.8;6.5;17.3;4.5;16.2;0;;0;;14;330;;;;0;0.057;;;
SMA;17.06.2015 20:00;16.7;16.3;17.3;12.5;11.8;57.5;10.9;8.3;956.9;1021.1;1022.6;;;3.7;315;1.4;5;13.3;3.6;13;0;;0;;0;325;;;;0;0.028;;;
SMA;17.06.2015 21:00;16;15.5;16.4;12.1;11.8;59.9;10.8;8.2;957.1;1021.5;1022.8;;;3.5;335;1.7;6.1;12.6;3.4;12.2;0;;0;;0;330;;;;0;0.019;;;
SMA;17.06.2015 22:00;14.9;14.6;15.5;11.5;11.1;67.9;11.5;9;957;1021.7;1022.7;;;2.5;360;0.7;2.5;9;2.5;9;0;;0;;0;335;;;;0;0.016;;;
SMA;17.06.2015 23:00;14;13.4;14.7;10;9.4;73.7;11.7;9.3;956.9;1021.8;1022.6;;;2.2;23;0.8;2.9;7.9;2.2;7.9;0;;0;;0;321;;;;0;0.004;;;
SMA;18.06.2015 00:00;13.2;13;13.6;9.2;8.9;75.7;11.5;9.1;956.7;1021.8;1022.4;;;1.2;34;0.4;1.4;4.3;1.1;4;0;;0;;0;313;;;;0;-0.002;;;
SMA;18.06.2015 01:00;12.8;12.6;13;8.9;8.7;79.7;11.8;9.4;956.3;1021.5;1021.9;;;1.1;18;0.5;1.8;4;1;3.6;0;;0;;0;314;;;;0;-0.005;;;
SMA;18.06.2015 02:00;12.4;12.2;12.6;8.2;7.9;81.6;11.7;9.3;956.1;1021.3;1021.7;;;1.5;342;0.8;2.9;5.4;1.4;5;0;;0;;0;308;;;;0;-0.004;;;
SMA;18.06.2015 03:00;12.3;12;12.4;8.8;8.1;79.9;11.4;8.9;955.7;1020.9;1021.3;;;1.2;346;0.5;1.8;4.3;1.1;4;0;;0;;1;320;;;;0;-0.003;;;
SMA;18.06.2015 04:00;12.7;12.5;12.9;11;10.2;80.8;11.9;9.5;955.7;1020.8;1021.3;;;1;297;0.3;1.1;3.6;0.9;3.2;0;;0;;29;337;;;;0;-0.02;;;
SMA;18.06.2015 05:00;13.2;13;13.5;12.4;11.8;80.7;12.3;10;955.6;1020.6;1021.2;;;1.7;191;0.5;1.8;6.1;1.6;5.8;0;;0;;101;329;;;;3;0.029;;;
SMA;18.06.2015 06:00;14.2;13.6;14.7;13.9;12.8;77.1;12.5;10.2;955.7;1020.4;1021.3;;;2.7;214;1.2;4.3;9.7;2.6;9.4;0;;0;;161;325;;;;0;0.07;;;
SMA;18.06.2015 07:00;15.5;15.1;16;17.3;16;73.5;13;10.8;955.7;1020.2;1021.3;;;4;201;2.1;7.6;14.4;3.8;13.7;0;;0;;255;351;;;;2;0.131;;;
SMA;18.06.2015 08:00;16.9;16.5;17.3;20.6;19.1;63.4;12.2;9.9;955.6;1019.7;1021.2;;;6.6;223;2.8;10.1;23.8;6.2;22.3;0;;0;;402;362;;;;3;0.179;;;
SMA;18.06.2015 09:00;17.4;17;18.1;20.9;19.2;63.8;12.7;10.4;955.5;1019.5;1021.1;;;6.9;255;3;10.8;24.8;6.8;24.5;0;;0;;367;372;;;;3;0.294;;;
