station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;20.06.2005 23:00;19;18.5;19.7;14.9;14.1;71.1;15.6;13.7;980;1016.7;1017.7;;;2;104;0.9;3.2;7.2;;;;;0;;2;;;;;0;;22.2;22.5;21.8
BAS;21.06.2005 00:00;18.2;17.4;19.2;14.6;14.3;74.3;15.5;13.5;980;1016.9;1017.7;;;2.2;124;0.9;3.2;7.9;;;;;0;;1;;;;;0;;21.7;22.1;21.7
BAS;21.06.2005 01:00;18.4;17.9;19;14.5;13.6;69.3;14.7;12.7;980.1;1016.9;1017.8;;;2.9;123;1.7;6.1;10.4;;;;;0;;2;;;;;0;;21.2;21.7;21.5
BAS;21.06.2005 02:00;17.6;16.3;18.1;13.8;13.3;70.2;14.1;12.1;980;1016.9;1017.7;;;4;117;1.8;6.5;14.4;;;;;0;;2;;;;;0;;20.7;21.3;21.3
BAS;21.06.2005 03:00;17.5;17.2;17.8;14;13.7;68.9;13.7;11.7;980.1;1017.1;1017.8;;;4.2;117;2.3;8.3;15.1;;;;;0;;3;;;;;0;;20.3;20.9;21.1
BAS;21.06.2005 04:00;17.3;17.1;17.5;14.7;13.5;71.4;14;12;980.5;1017.4;1018.1;;;4.2;110;2;7.2;15.1;;;;;0;;39;;;;;6;;19.9;20.6;20.9
BAS;21.06.2005 05:00;18.1;17.5;18.8;17.3;15.7;69.4;14.4;12.4;980.6;1017.5;1018.4;;;4.9;108;2.2;7.9;17.6;;;;;0;;146;;;;;38;;19.7;20.3;20.7
BAS;21.06.2005 06:00;20.3;19.5;21;20.2;19.1;63;15;13;980.8;1017.4;1018.6;;;3.8;104;1.7;6.1;13.7;;;;;0;;330;;;;;60;;19.8;20.2;20.5
BAS;21.06.2005 07:00;22.8;21.7;23.8;26.5;23.7;57;15.8;13.8;981;1017.3;1018.7;;;3.5;94;1.3;4.7;12.6;;;;;0;;488;;;;;60;;20.5;20.2;20.4
BAS;21.06.2005 08:00;25.4;24.5;26.3;30.8;29.4;51.4;16.6;14.6;981.1;1017.1;1018.9;;;3.3;107;1.1;4;11.9;;;;;0;;626;;;;;60;;21.7;20.7;20.3
BAS;21.06.2005 09:00;27.4;26.5;28.6;33;32.3;45.5;16.6;14.6;980.9;1016.6;1018.6;;;3.7;131;1;3.6;13.3;;;;;0;;737;;;;;60;;23.2;21.4;20.3
BAS;21.06.2005 10:00;29.2;28.7;30;34.4;33.7;37.3;15.1;13.1;980.8;1016.2;1018.5;;;2.3;158;0.6;2.2;8.3;;;;;0;;816;;;;;60;;24.9;22.3;20.5
BAS;21.06.2005 11:00;30.6;30.2;30.9;36;34.8;33.2;14.6;12.6;980.7;1015.9;1018.4;;;5.1;266;1.7;6.1;18.4;;;;;0;;860;;;;;60;;26.5;23.3;20.7
BAS;21.06.2005 12:00;31.2;30.8;31.6;35.3;34.2;30.9;14;12;980.7;1015.8;1018.4;;;6;279;2.1;7.6;21.6;;;;;0;;767;;;;;55;;27.8;24.3;21.1
BAS;21.06.2005 13:00;31.8;31.2;32;35.9;35.2;29.2;13.7;11.6;980.5;1015.6;1018.2;;;5.3;300;1.8;6.5;19.1;;;;;0;;722;;;;;59;;28.5;25.2;21.5
BAS;21.06.2005 14:00;32;31.5;32.4;36.2;35.6;29.7;14.1;12.1;980.2;1015.2;1017.9;;;6.1;291;2;7.2;22;;;;;0;;702;;;;;60;;29;25.8;22
BAS;21.06.2005 15:00;31;30.4;31.7;31.8;30;33.1;14.9;12.9;980;1015.2;1017.7;;;6.6;306;2.7;9.7;23.8;;;;;0;;381;;;;;26;;29.2;26.3;22.4
BAS;21.06.2005 16:00;30;29.7;30.3;29;27.9;36.4;15.4;13.5;980.2;1015.5;1017.9;;;5.2;321;2.2;7.9;18.7;;;;;0;;233;;;;;7;;28.8;26.5;22.8
BAS;21.06.2005 17:00;29.4;28.9;29.9;27.4;25.8;42.5;17.4;15.3;980.2;1015.6;1017.9;;;3.3;306;1.4;5;11.9;;;;;0;;248;;;;;39;;28.1;26.3;23.1
BAS;21.06.2005 18:00;28.1;27.1;29.3;24.4;22.8;49;18.6;16.4;980.4;1015.9;1018.1;;;2.5;285;1.2;4.3;9;;;;;0;;134;;;;;60;;27.4;26.1;23.3
BAS;21.06.2005 19:00;25.6;24.4;27;22;21;60.8;19.9;17.4;980.8;1016.7;1018.5;;;2.7;220;1.8;6.5;9.7;;;;;0;;22;;;;;5;;26.6;25.7;23.4
BAS;21.06.2005 20:00;23.7;23.2;24.5;20.8;20.5;69.7;20.4;17.8;981.3;1017.5;1019;;;4.5;209;2.9;10.4;16.2;;;;;0;;1;;;;;0;;25.8;25.3;23.5
BAS;21.06.2005 21:00;23.1;22;23.7;18.7;18.2;67.3;19;16.7;981.5;1017.7;1019.2;;;3.8;170;1.4;5;13.7;;;;;0;;1;;;;;0;;25;24.8;23.4
BAS;21.06.2005 22:00;22.3;21.5;23.5;18.2;17.7;69.1;18.5;16.3;981.9;1018.3;1019.6;;;2.5;148;1.2;4.3;9;;;;;0;;2;;;;;0;;24.4;24.4;23.3
BAS;21.06.2005 23:00;21.2;20.3;22;17.5;17.2;74.2;18.6;16.4;982.2;1018.7;1020;;;2.2;131;1.1;4;7.9;;;;;0;;1;;;;;0;;23.8;23.9;23.2
BAS;22.06.2005 00:00;20.6;19.7;21.4;17.8;17.2;76.7;18.6;16.3;982.5;1019.1;1020.3;;;3.6;173;1;3.6;13;;;;;0;;2;;;;;0;;23.2;23.5;23
BAS;22.06.2005 01:00;19.3;18.2;19.9;16.6;16.1;81.6;18.2;16;982.7;1019.5;1020.5;;;2.9;197;1.2;4.3;10.4;;;;;0;;2;;;;;0;;22.8;23.1;22.8
BAS;22.06.2005 02:00;19.6;19.4;19.8;15.8;15.6;79.4;18.1;16;982.8;1019.6;1020.6;;;2.7;110;1.2;4.3;9.7;;;;;0;;3;;;;;0;;22.3;22.8;22.6
BAS;22.06.2005 03:00;19;18.4;19.6;15.7;15.4;79.6;17.5;15.4;983.1;1019.9;1020.9;;;2.9;112;1.6;5.8;10.4;;;;;0;;3;;;;;0;;21.9;22.4;22.5
BAS;22.06.2005 04:00;18.8;17.6;19.1;16.1;15.3;81.9;17.7;15.6;983.5;1020.3;1021.2;;;1.8;113;0.8;2.9;6.5;;;;;0;;37;;;;;3;;21.6;22.1;22.3
BAS;22.06.2005 05:00;20;19.3;20.6;19.6;17.9;78.5;18.4;16.2;983.8;1020.5;1021.6;;;1.3;180;0.5;1.8;4.7;;;;;0;;148;;;;;60;;21.4;21.9;22.1
BAS;22.06.2005 06:00;22;21;22.5;22.2;21.2;71.5;18.9;16.6;984;1020.4;1021.8;;;3.4;288;1.1;4;12.2;;;;;0;;294;;;;;60;;21.5;21.7;21.9
BAS;22.06.2005 07:00;23.4;23;24.2;26.7;25;67;19.2;16.9;984.3;1020.6;1022.1;;;5.1;294;2.3;8.3;18.4;;;;;0;;444;;;;;60;;22.1;21.8;21.7
BAS;22.06.2005 08:00;24.4;23.6;25.3;29.5;27.7;63.3;19.3;17;984.4;1020.6;1022.2;;;6.7;295;2;7.2;24.1;;;;;0;;582;;;;;60;;23.2;22.2;21.7
BAS;22.06.2005 09:00;25.9;25.4;26.3;31.8;30.9;59.5;19.9;17.4;984.3;1020.3;1022.1;;;4.7;301;1.8;6.5;16.9;;;;;0;;697;;;;;60;;24.5;22.7;21.7
BAS;22.06.2005 10:00;27.3;26.8;28;33.4;32.8;54.8;19.9;17.4;984.2;1019.9;1021.9;;;5.2;303;2;7.2;18.7;;;;;0;;782;;;;;60;;26.1;23.6;21.8
BAS;22.06.2005 11:00;28.9;27.8;29.6;34.4;31;51.7;20.6;18;983.8;1019.4;1021.6;;;5;321;2.2;7.9;18;;;;;0;;795;;;;;54;;27.6;24.5;22
BAS;22.06.2005 12:00;28.6;27.6;29.9;32;28.1;51.9;20.3;17.7;983.6;1019.2;1021.4;;;4.6;324;2;7.2;16.6;;;;;0;;553;;;;;28;;28.5;25.5;22.4
BAS;22.06.2005 13:00;30.3;29.5;31;35;32.2;45.2;19.4;17;983.2;1018.5;1021;;;5.2;318;1.4;5;18.7;;;;;0;;719;;;;;47;;29;26;22.7
BAS;22.06.2005 14:00;30.1;29.8;30.4;32.9;31.1;44.6;19.1;16.7;982.9;1018.3;1020.8;;;6.8;336;2.2;7.9;24.5;;;;;0;;575;;;;;56;;29.6;26.6;23.1
BAS;22.06.2005 15:00;29.8;29.4;30;31.7;30.7;48.7;20.4;17.8;982.7;1018.2;1020.5;;;8;340;3;10.8;28.8;;;;;0;;475;;;;;60;;29.6;27;23.5
BAS;22.06.2005 16:00;29.1;28.9;29.2;28.5;28.2;49;19.7;17.3;982.5;1018;1020.3;;;8.7;342;3;10.8;31.3;;;;;0;;338;;;;;50;;29.3;27.1;23.8
BAS;22.06.2005 17:00;28.6;28.3;28.9;27.2;26.7;47;18.3;16.1;982.6;1018.1;1020.4;;;7.4;342;2.8;10.1;26.6;;;;;0;;235;;;;;57;;28.7;27.1;24.1
BAS;22.06.2005 18:00;27.8;27.2;28.3;25.6;24.1;47.1;17.6;15.4;982.6;1018.3;1020.5;;;6.7;323;3.1;11.2;24.1;;;;;0;;115;;;;;26;;27.9;26.8;24.2
BAS;22.06.2005 19:00;26.1;25.5;26.6;22.9;21.8;48.1;16.3;14.2;982.9;1018.8;1020.7;;;6.2;317;2.7;9.7;22.3;;;;;0;;18;;;;;0;;27.1;26.4;24.3
BAS;22.06.2005 20:00;23.4;22.1;25.3;20;19.3;57.8;16.6;14.6;983.4;1019.7;1021.2;;;4.6;267;2;7.2;16.6;;;;;0;;0;;;;;0;;26.2;25.9;24.3
BAS;22.06.2005 21:00;22.1;21.7;22.7;19.3;18.8;65.1;17.3;15.2;983.9;1020.3;1021.7;;;3.1;235;1.6;5.8;11.2;;;;;0;;1;;;;;0;;25.4;25.4;24.2
BAS;22.06.2005 22:00;21.7;20.5;22.3;18.4;18.3;67.5;17.5;15.4;984;1020.5;1021.8;;;4.5;283;1.8;6.5;16.2;;;;;0;;0;;;;;0;;24.8;24.9;24.1
BAS;22.06.2005 23:00;19.6;19.2;20;17.4;16.8;77.9;17.8;15.7;984;1020.8;1021.9;;;2.7;230;1.6;5.8;9.7;;;;;0;;0;;;;;0;;24.2;24.4;23.9
BAS;23.06.2005 00:00;18.9;18.7;19.2;16.5;16.2;80.1;17.5;15.4;983.8;1020.7;1021.6;;;2.5;228;1.6;5.8;9;;;;;0;;1;;;;;0;;23.6;24;23.7
BAS;23.06.2005 01:00;18.2;17.9;18.6;16.1;15.8;82.5;17.2;15.1;983.7;1020.7;1021.5;;;2.4;217;1.5;5.4;8.6;;;;;0;;3;;;;;0;;23.2;23.6;23.6
BAS;23.06.2005 02:00;17.5;17.3;17.8;15.5;15.2;84;16.8;14.8;983.8;1020.9;1021.6;;;2.4;214;1.5;5.4;8.6;;;;;0;;0;;;;;0;;22.7;23.3;23.3
BAS;23.06.2005 03:00;17;16.7;17.3;14.6;14.1;82.9;16;14.1;984.1;1021.2;1021.9;;;2;212;1.3;4.7;7.2;;;;;0;;3;;;;;0;;22.2;22.9;23.1
BAS;23.06.2005 04:00;17;16.7;18;15.1;14.6;82.5;16;14;984.1;1021.3;1022;;;2.9;209;1.3;4.7;10.4;;;;;0;;44;;;;;0;;21.8;22.6;22.9
BAS;23.06.2005 05:00;18.9;18.2;20;18.5;16.9;78.1;17.1;15;984.3;1021.2;1022.1;;;1.9;207;0.7;2.5;6.8;;;;;0;;160;;;;;53;;21.6;22.3;22.7
BAS;23.06.2005 06:00;21;20.4;21.9;21.4;20.3;72.7;18.1;15.9;984.2;1020.8;1022;;;3.1;97;0.9;3.2;11.2;;;;;0;;317;;;;;60;;21.7;22.1;22.5
BAS;23.06.2005 07:00;22.9;21.9;24.1;26.7;24;60.7;16.9;14.9;984.3;1020.7;1022.1;;;4.7;94;1.3;4.7;16.9;;;;;0;;437;;;;;60;;22.4;22.2;22.3
BAS;23.06.2005 08:00;25.1;24.4;25.7;30.3;28.9;50.3;16;14.1;984.1;1020.1;1021.9;;;5;93;1.9;6.8;18;;;;;0;;604;;;;;60;;23.5;22.5;22.2
BAS;23.06.2005 09:00;26.7;25.9;27.5;32.2;31.5;47.9;16.8;14.8;983.7;1019.6;1021.5;;;4.7;99;1.5;5.4;16.9;;;;;0;;725;;;;;60;;24.9;23.2;22.2
BAS;23.06.2005 10:00;27.8;27.2;28.5;33.5;32.3;46.4;17.4;15.3;983.2;1018.8;1021;;;3.5;108;0.6;2.2;12.6;;;;;0;;808;;;;;60;;26.4;24;22.3
BAS;23.06.2005 11:00;29.1;28.5;29.6;34.6;33.7;44.8;18;15.9;982.6;1018.1;1020.4;;;2.7;171;0.7;2.5;9.7;;;;;0;;853;;;;;60;;28;24.9;22.6
BAS;23.06.2005 12:00;30.4;29.7;31.3;36.4;35.6;42.4;18.4;16.2;981.9;1017.2;1019.6;;;4;263;0.9;3.2;14.4;;;;;0;;832;;;;;60;;29.4;25.9;22.9
BAS;23.06.2005 13:00;31.6;31.1;32.1;36.3;34.7;36.5;17;14.9;981.4;1016.6;1019.1;;;3.7;34;0.9;3.2;13.3;;;;;0;;767;;;;;60;;30.5;26.9;23.3
BAS;23.06.2005 14:00;31.4;30.9;32;34.8;33.2;37.1;17;14.9;981.1;1016.3;1018.8;;;6.5;315;2;7.2;23.4;;;;;0;;601;;;;;58;;31;27.6;23.8
BAS;23.06.2005 15:00;31.3;30.9;31.9;34.1;32.5;38.1;17.4;15.4;980.3;1015.4;1018;;;5.2;306;2.3;8.3;18.7;;;;;0;;518;;;;;59;;30.9;28;24.2
BAS;23.06.2005 16:00;30.2;29.7;30.7;29.9;29.4;41.7;17.9;15.8;979.7;1014.9;1017.3;;;7.6;303;2.4;8.6;27.4;;;;;0;;311;;;;;21;;30.6;28.2;24.6
BAS;23.06.2005 17:00;29.4;29;29.6;28.5;28;46.1;18.9;16.6;980;1015.4;1017.7;;;3;282;1.6;5.8;10.8;;;;;0;;214;;;;;21;;30;28.1;24.9
BAS;23.06.2005 18:00;28.4;27.5;29.3;26.2;24.3;51.9;20;17.5;980;1015.5;1017.7;;;4.3;313;1.9;6.8;15.5;;;;;0;;124;;;;;24;;29.2;27.9;25.1
BAS;23.06.2005 19:00;25.9;25.2;26.9;23;22.5;64.9;21.6;18.7;980.7;1016.5;1018.4;;;2.7;255;1.3;4.7;9.7;;;;;0;;10;;;;;0;;28.3;27.4;25.2
BAS;23.06.2005 20:00;24.1;23.6;25.1;21.5;21;72.6;21.7;18.8;980.4;1016.4;1018.1;;;3.9;212;2.3;8.3;14;;;;;0;;1;;;;;0;;27.5;27;25.2
BAS;23.06.2005 21:00;23.4;23;24.3;20.7;20.3;73.5;21.2;18.4;980.5;1016.7;1018.2;;;3;166;0.9;3.2;10.8;;;;;0;;0;;;;;0;;26.7;26.5;25.1
BAS;23.06.2005 22:00;22.6;22;23.2;21;20.7;73.8;20.2;17.7;980.9;1017.1;1018.5;;;3.4;202;1.7;6.1;12.2;;;;;0;;0;;;;;0;;26;26;25
BAS;23.06.2005 23:00;22.6;22.1;22.9;20.6;19.9;74.2;20.4;17.8;980.7;1017;1018.4;;;3.3;159;1.4;5;11.9;;;;;0;;0;;;;;0;;25.5;25.6;24.9
BAS;24.06.2005 00:00;22.1;21.3;22.7;20.1;19.6;76.4;20.3;17.7;980.1;1016.4;1017.8;;;3.5;132;1.4;5;12.6;;;;;0;;0;;;;;0;;25;25.2;24.7
BAS;24.06.2005 01:00;20.9;20.5;21.2;18.6;18.1;81.4;20.1;17.6;980.2;1016.7;1017.9;;;2;180;0.8;2.9;7.2;;;;;0;;3;;;;;0;;24.6;24.8;24.5
BAS;24.06.2005 02:00;20.3;19.7;20.7;18.2;17.8;83.4;19.8;17.4;980.1;1016.6;1017.8;;;2.7;170;1.2;4.3;9.7;;;;;0;;0;;;;;0;;24.1;24.5;24.3
BAS;24.06.2005 03:00;20.3;19.8;20.9;18.3;17.4;82.5;19.7;17.3;979.7;1016.3;1017.4;;;4.5;145;2.2;7.9;16.2;;;;;0;;3;;;;;0;;23.7;24.1;24.1
BAS;24.06.2005 04:00;20.5;20.4;20.7;18.7;18.4;81.3;19.6;17.2;979.6;1016.1;1017.2;;;5.1;113;2.1;7.6;18.4;;;;;0;;35;;;;;0;;23.3;23.8;23.9
BAS;24.06.2005 05:00;21.6;20.5;22.3;21.4;19.6;75.3;19.4;17;979.9;1016.2;1017.6;;;5.5;110;2.4;8.6;19.8;;;;;0;;146;;;;;21;;23.1;23.6;23.7
BAS;24.06.2005 06:00;23;22.4;23.6;23.6;22.7;69.8;19.5;17.1;980.2;1016.4;1017.9;;;5.9;112;2.4;8.6;21.2;;;;;0;;289;;;;;59;;23.2;23.4;23.5
BAS;24.06.2005 07:00;24.9;24;25.6;27.9;25.7;63.9;20.1;17.6;980.1;1016;1017.8;;;3.8;113;1.5;5.4;13.7;;;;;0;;401;;;;;49;;23.8;23.5;23.4
BAS;24.06.2005 08:00;26.6;25.9;27.3;31.1;29.5;56.4;19.7;17.2;979.9;1015.6;1017.6;;;3.4;114;1.2;4.3;12.2;;;;;0;;563;;;;;60;;24.8;23.8;23.3
BAS;24.06.2005 09:00;28.4;27.3;29.5;34.5;33.5;49.8;19.2;16.9;979.6;1015.1;1017.3;;;3.1;101;0.6;2.2;11.2;;;;;0;;713;;;;;60;;26.3;24.4;23.3
BAS;24.06.2005 10:00;30.1;28.7;30.9;35.9;34.6;47.1;20.1;17.6;979.2;1014.4;1016.8;;;3.8;51;0.8;2.9;13.7;;;;;0;;791;;;;;60;;28;25.3;23.4
BAS;24.06.2005 11:00;31.3;30.9;31.7;36.6;35.8;45;20.6;18;978.7;1013.8;1016.3;;;4;113;1;3.6;14.4;;;;;0;;832;;;;;60;;29.6;26.3;23.7
BAS;24.06.2005 12:00;31.8;31.5;32.1;36.9;36;43.6;20.5;17.9;978.4;1013.4;1016;;;6.2;248;1.3;4.7;22.3;;;;;0;;820;;;;;60;;30.9;27.3;24
BAS;24.06.2005 13:00;31.6;30.1;32.5;34.8;29.9;46.4;21.6;18.7;978;1013;1015.6;;;7;311;2.4;8.6;25.2;;;;;0;;605;;;;;46;;31.8;28.2;24.4
BAS;24.06.2005 14:00;29.5;28.9;30.2;28.2;27.6;54.3;22.3;19.3;978;1013.3;1015.6;;;6.5;285;3;10.8;23.4;;;;;0;;59;;;;;0;;31.8;28.8;24.9
BAS;24.06.2005 15:00;29.4;28.9;30.3;29.7;27.3;57.3;23.5;20.1;977.4;1012.7;1015;;;4;278;1.8;6.5;14.4;;;;;0;;187;;;;;5;;30.5;28.6;25.3
BAS;24.06.2005 16:00;28;27.2;28.7;27.5;26.4;67.6;25.5;21.4;977.4;1012.9;1015;;;3.7;205;2.4;8.6;13.3;;;;;0;;115;;;;;0;;29.8;28.3;25.5
BAS;24.06.2005 17:00;26.6;26.3;26.8;26;25.8;68;23.7;20.2;977;1012.5;1014.5;;;5.6;190;2.9;10.4;20.2;;;;;0;;40;;;;;0;;29.1;28;25.6
BAS;24.06.2005 18:00;25.8;25;26.2;24.9;24;64.1;21.2;18.5;977;1012.7;1014.6;;;5.6;184;3.2;11.5;20.2;;;;;0;;31;;;;;0;;28.3;27.6;25.7
BAS;24.06.2005 19:00;25;24.9;25.2;23.7;23.4;67.8;21.5;18.7;978.1;1013.9;1015.7;;;5.8;203;2.4;8.6;20.9;;;;;0;;5;;;;;0;;27.6;27.1;25.6
BAS;24.06.2005 20:00;25;24.6;25.7;24;23.5;63.8;20.2;17.6;978.6;1014.5;1016.2;;;9.9;193;4.8;17.3;35.6;;;;;0;;0;;;;;0;;27;26.8;25.5
BAS;24.06.2005 21:00;25.3;24.9;25.9;23.6;23;50.7;16.3;14.3;979.2;1015;1016.8;;;10;229;4.2;15.1;36;;;;;0;;0;;;;;0;;26.3;26.3;25.4
BAS;24.06.2005 22:00;23.6;22.9;24.4;22.1;21.2;59.8;17.5;15.4;980.6;1016.7;1018.3;;;9.7;259;2.1;7.6;34.9;;;;;0;;3;;;;;0;;25.7;25.9;25.3
BAS;24.06.2005 23:00;21.7;20.6;22.6;19.5;18.9;71.9;18.6;16.3;981.2;1017.6;1018.9;;;4.1;292;1.4;5;14.8;;;;;0;;1;;;;;0;;25.3;25.5;25.1
BAS;25.06.2005 00:00;20.7;20;21.2;19.6;19.3;79.3;19.3;17;981.5;1018.1;1019.2;;;3.8;234;1.6;5.8;13.7;;;;;0;;3;;;;;0;;24.9;25.2;24.9
BAS;25.06.2005 01:00;20;19.6;20.2;18.1;17.8;81.8;19.2;16.8;980.4;1017;1018.1;;;3.1;153;0.9;3.2;11.2;;;;;0;;3;;;;;0;;24.5;24.9;24.7
BAS;25.06.2005 02:00;20.2;19.8;20.4;18.7;17.6;79.3;18.8;16.5;979.5;1016;1017.1;;;5.3;131;2.3;8.3;19.1;;;;;0;;0;;;;;0;;24.1;24.6;24.6
BAS;25.06.2005 03:00;19.8;19.5;20.1;18;17;80;18.4;16.2;979.4;1016;1017;;;4.8;111;1.6;5.8;17.3;;;;;0;;3;;;;;0;;23.7;24.2;24.4
BAS;25.06.2005 04:00;19.7;19.5;19.8;18.8;18.5;82.1;18.8;16.5;979.6;1016.2;1017.3;;;5.8;107;2.8;10.1;20.9;;;;;0;;17;;;;;0;;23.3;23.9;24.2
BAS;25.06.2005 05:00;20.1;19.7;20.7;20;19.3;80.1;18.8;16.5;980;1016.5;1017.7;;;7.1;109;2.5;9;25.6;;;;;0;;91;;;;;2;;23.1;23.6;24
BAS;25.06.2005 06:00;20.9;20.5;21.2;21.6;20.9;76.8;18.9;16.6;980.6;1017.1;1018.4;;;5.3;124;0.9;3.2;19.1;;;;;0;;150;;;;;5;;23.2;23.5;23.8
BAS;25.06.2005 07:00;21.2;20.9;21.4;21.4;20.3;78.5;19.8;17.3;981.1;1017.6;1018.8;;;1.8;169;0.5;1.8;6.5;;;;;0.3;;200;;;;;4;;23.5;23.5;23.6
BAS;25.06.2005 08:00;22.9;22.2;23.8;27.9;24;69.9;19.5;17.1;981.4;1017.6;1019.1;;;3.1;113;0.8;2.9;11.2;;;;;0;;546;;;;;46;;23.9;23.6;23.5
BAS;25.06.2005 09:00;24.7;24.3;25.3;30.6;29.6;61.4;19.1;16.8;981.4;1017.5;1019.1;;;4.3;113;1.6;5.8;15.5;;;;;0;;729;;;;;60;;25.4;24.1;23.5
BAS;25.06.2005 10:00;24.5;21.6;26;27.8;21;66;20;17.5;981.2;1017.2;1018.9;;;3.9;112;1.3;4.7;14;;;;;2.8;;477;;;;;26;;27.1;24.9;23.5
BAS;25.06.2005 11:00;21;20.2;21.8;20.4;20;86.8;21.6;18.7;981.3;1017.9;1019.1;;;7.4;201;3.1;11.2;26.6;;;;;0.6;;103;;;;;0;;;;
BAS;25.06.2005 12:00;20.1;19.5;20.7;19.2;18.6;87.7;20.6;18;981.5;1018.2;1019.2;;;8.6;210;4.3;15.5;31;;;;;6.1;;72;;;;;0;;;;
BAS;25.06.2005 13:00;19.9;19.4;20.1;19.4;19.3;89.2;20.7;18;981.5;1018.1;1019.2;;;5.8;209;4.1;14.8;20.9;;;;;0;;92;;;;;0;;25;24.9;24
BAS;25.06.2005 14:00;21;20.3;21.6;20.4;19.9;87;21.6;18.8;981.5;1018;1019.2;;;7;183;3.9;14;25.2;;;;;0;;194;;;;;0;;24.6;24.6;24
BAS;25.06.2005 15:00;23.1;21.7;23.9;24.4;21;77.5;21.8;18.9;981.1;1017.4;1018.8;;;7.3;177;4.1;14.8;26.3;;;;;0;;545;;;;;48;;24.6;24.4;23.9
BAS;25.06.2005 16:00;24.2;24.1;24.4;23.8;23.5;73;22.1;19.1;980.8;1016.8;1018.5;;;6.1;180;3.5;12.6;22;;;;;0;;456;;;;;59;;25.3;24.6;23.9
BAS;25.06.2005 17:00;24.4;24.2;24.5;23.8;23.6;72.4;22;19.1;981;1017.1;1018.7;;;6.4;172;3.6;13;23;;;;;0;;271;;;;;49;;25.3;24.8;23.9
BAS;25.06.2005 18:00;23.9;23.3;24.3;22.8;22.1;75.5;22.4;19.3;981.3;1017.5;1019;;;4.6;180;2.2;7.9;16.6;;;;;0;;126;;;;;54;;24.9;24.7;23.9
BAS;25.06.2005 19:00;22.2;21.3;23;20.8;19.7;80.3;21.5;18.7;981.6;1018;1019.3;;;4;186;2.8;10.1;14.4;;;;;0;;18;;;;;0;;24.4;24.5;23.9
BAS;25.06.2005 20:00;21.3;21.1;21.6;19.5;19.3;84.3;21.4;18.6;982.2;1018.7;1019.9;;;4.1;199;3.1;11.2;14.8;;;;;0;;2;;;;;0;;23.9;24.2;23.8
BAS;25.06.2005 21:00;20.8;20.3;21.4;18.9;18.5;85;20.9;18.2;982.9;1019.5;1020.7;;;4.4;210;2.3;8.3;15.8;;;;;0;;2;;;;;0;;23.4;23.9;23.7
BAS;25.06.2005 22:00;19.9;19.4;20.3;18.2;17.9;89.4;20.7;18.1;983.2;1019.9;1021;;;3.1;202;1.9;6.8;11.2;;;;;0;;2;;;;;0;;23;23.5;23.6
BAS;25.06.2005 23:00;19.3;19;20;17.3;17;92.2;20.6;18;983.4;1020.2;1021.2;;;2.7;180;0.6;2.2;9.7;;;;;0;;3;;;;;0;;22.6;23.2;23.5
BAS;26.06.2005 00:00;19.2;18.9;19.6;17.3;16.9;92.5;20.6;18;983.7;1020.5;1021.5;;;2.2;164;0.9;3.2;7.9;;;;;0;;3;;;;;0;;22.2;23;23.3
BAS;26.06.2005 01:00;19;18.7;19.4;17.2;16.9;91.3;20.1;17.6;983.8;1020.7;1021.6;;;2.5;139;1.2;4.3;9;;;;;0;;3;;;;;0;;22;22.7;23.1
BAS;26.06.2005 02:00;18.6;18.3;18.8;17.1;16.5;92;19.7;17.3;984;1020.9;1021.8;;;3.1;133;1.8;6.5;11.2;;;;;0;;2;;;;;0;;21.6;22.4;23
BAS;26.06.2005 03:00;18.3;18.2;18.3;16.9;16.6;91.6;19.2;16.9;983.9;1020.9;1021.7;;;3.8;135;2;7.2;13.7;;;;;0;;3;;;;;0;;21.4;22.2;22.8
BAS;26.06.2005 04:00;18.3;18.1;18.5;16.9;16.6;91;19.1;16.7;984;1020.9;1021.8;;;3.6;120;1.6;5.8;13;;;;;0;;33;;;;;0;;21.1;21.9;22.6
BAS;26.06.2005 05:00;19.1;18.6;19.7;18.5;17.5;86.7;19.1;16.8;984.4;1021.2;1022.2;;;3.6;100;1.2;4.3;13;;;;;0;;143;;;;;58;;20.9;21.7;22.5
BAS;26.06.2005 06:00;20.7;19.8;21.7;20.9;19.7;79.8;19.5;17.1;984.7;1021.4;1022.5;;;1.8;59;0.6;2.2;6.5;;;;;0;;297;;;;;60;;21.1;21.6;22.3
BAS;26.06.2005 07:00;22.4;21.8;23.2;26.2;23.8;73;19.8;17.4;985.1;1021.6;1023;;;2.6;342;0.7;2.5;9.4;;;;;0;;456;;;;;60;;21.9;21.7;22.1
BAS;26.06.2005 08:00;23.8;23.3;24.8;29.8;28.3;69.5;20.5;17.9;985.3;1021.6;1023.2;;;3;301;0.7;2.5;10.8;;;;;0;;597;;;;;60;;23.2;22.2;22.1
BAS;26.06.2005 09:00;25.3;24.7;26.5;31.5;30.2;65;21;18.3;985.3;1021.4;1023.2;;;3.8;270;0.8;2.9;13.7;;;;;0;;723;;;;;60;;;;
