station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;25.04.2014 09:00;15.8;15.4;16.3;23.3;21.6;54.4;9.8;6.6;940.4;;1011.8;;1463.2;7.9;282;2.7;9.7;28.4;7.7;27.7;;;0;;726;322;;;361;42;0.33;;;
RUE;25.04.2014 10:00;16.9;16.5;17.1;22.6;22;53.6;10.3;7.4;940.3;;1011.7;;1465.9;8.6;288;4.3;15.5;31;8.4;30.2;;;0;;721;319;;;342;59;0.429;;;
RUE;25.04.2014 11:00;17.3;17.1;18;22.8;21.5;52.5;10.4;7.5;940.2;;1011.6;;1466.4;8.7;291;4.6;16.6;31.3;8.3;29.9;;;0;;741;323;;;372;53;0.437;;;
RUE;25.04.2014 12:00;17.8;17.3;18.3;24.2;24;52.5;10.7;8;940.1;;1011.5;;1466.9;10.2;297;4.7;16.9;36.7;9.6;34.6;;;0;;803;318;;;255;60;0.484;;;
RUE;25.04.2014 13:00;17.5;17.1;17.8;22.2;19.3;51.4;10.3;7.4;940.1;;1011.5;;1465.7;10.7;286;5.3;19.1;38.5;10.5;37.8;;;0;;605;322;;;291;43;0.479;;;
RUE;25.04.2014 14:00;17.2;16.9;17.7;20;18.5;54.4;10.7;7.9;940;;1011.4;;1464.1;9.8;294;4.8;17.3;35.3;9.8;35.3;;;0;;427;333;;;322;22;0.331;;;
RUE;25.04.2014 15:00;16.8;16;17.1;20.7;18.6;57.4;11;8.4;940.3;;1011.7;;1465.2;10.4;287;4.7;16.9;37.4;10.3;37.1;;;0;;428;323;;;260;47;0.329;;;
RUE;25.04.2014 16:00;15.2;14.7;15.6;15.9;14.9;59.5;10.2;7.3;940.5;;1011.9;;1462.1;9.1;280;4.1;14.8;32.8;8.6;31;;;0;;140;340;;;128;0;0.226;;;
RUE;25.04.2014 17:00;14.3;14.1;14.6;14;13.3;62.8;10.2;7.3;941.2;;1012.6;;1465.3;8.1;286;2.7;9.7;29.2;7.9;28.4;;;0;;25;365;;;24;0;0.116;;;
RUE;25.04.2014 18:00;13;12.4;13.5;12;11.1;73.5;11;8.4;942;;1013.5;;1468.7;5.3;238;2.4;8.6;19.1;5.1;18.4;;;0.7;;3;366;;;1;0;0.059;;;
RUE;25.04.2014 19:00;11.4;11.2;11.8;10.7;10.4;92.4;12.5;10.2;942.4;;1013.9;;1466.6;5.3;232;2.6;9.4;19.1;5.1;18.4;;;2.9;;1;360;;;0;0;0.011;;;
RUE;25.04.2014 20:00;11.2;11.1;11.2;10.4;10.4;91.8;12.2;9.9;942.8;;1014.4;;1470;5.3;237;2.5;9;19.1;5.2;18.7;;;0;;1;355;;;0;0;0;;;
RUE;25.04.2014 21:00;11.2;11.1;11.2;10.3;10.2;90;11.9;9.6;943.2;;1014.8;;1473.3;4.3;252;1.6;5.8;15.5;4.2;15.1;;;0;;1;353;;;0;0;0.001;;;
RUE;25.04.2014 22:00;11.1;11;11.1;10.2;10.1;89.7;11.8;9.5;943.3;;1014.9;;1474.1;2.8;264;1.1;4;10.1;2.7;9.7;;;0;;1;353;;;0;0;-0.001;;;
RUE;25.04.2014 23:00;11.1;11.1;11.2;10.4;10.3;90.9;12;9.7;943.4;;1015;;1474.8;2.1;263;0.8;2.9;7.6;2;7.2;;;0;;1;360;;;0;0;-0.004;;;
RUE;26.04.2014 00:00;11.1;11;11.1;10.5;10.5;92;12.1;9.8;943.2;;1014.8;;1472.4;1.6;243;0.7;2.5;5.8;1.6;5.8;;;0;;1;362;;;0;0;-0.005;;;
RUE;26.04.2014 01:00;11;11;11.1;10.5;10.4;91.6;12;9.7;943;;1014.6;;1471;2.5;291;0.9;3.2;9;2.4;8.6;;;0;;1;362;;;0;0;-0.005;;;
RUE;26.04.2014 02:00;10.9;10.8;11;10.4;10.3;92.9;12.1;9.8;942.9;;1014.4;;1469.2;4;278;1.5;5.4;14.4;3.9;14;;;0;;1;361;;;0;0;-0.004;;;
RUE;26.04.2014 03:00;10.5;10.3;10.8;10.1;9.9;92.6;11.8;9.4;942.7;;1014.2;;1467.1;3.8;290;2.2;7.9;13.7;3.8;13.7;;;0;;1;360;;;0;0;-0.001;;;
RUE;26.04.2014 04:00;10;9.9;10.2;9.6;9.4;92.4;11.4;8.9;942.7;;1014.2;;1465.3;3;295;1.5;5.4;10.8;3;10.8;;;0;;2;357;;;0;0;-0.001;;;
RUE;26.04.2014 05:00;9.9;9.8;9.9;9.6;9.4;91.5;11.1;8.6;942.7;;1014.2;;1464.7;2.3;286;0.7;2.5;8.3;2.2;7.9;;;0;;12;356;;;11;0;0.016;;;
RUE;26.04.2014 06:00;9.9;9.8;10;9.9;9.8;91.9;11.2;8.6;942.6;;1014.1;;1464;1.7;329;0.7;2.5;6.1;1.6;5.8;;;0;;35;356;;;31;0;0.024;;;
RUE;26.04.2014 07:00;10;9.9;10.1;11.1;10.5;91.7;11.2;8.7;942.4;;1013.9;;1462.7;2.3;276;1.1;4;8.3;2.3;8.3;;;0;;120;358;;;119;0;0.055;;;
RUE;26.04.2014 08:00;10.1;9.9;10.2;10.8;10.5;94.3;11.7;9.2;942.4;;1013.9;;1462.9;2.6;322;1.3;4.7;9.4;2.5;9;;;0;;72;359;;;71;0;0.05;;;
RUE;26.04.2014 09:00;10.4;10.2;10.6;11.5;11.1;92.2;11.7;9.2;942.3;;1013.8;;1463.4;2.3;281;1.2;4.3;8.3;2.2;7.9;;;0;;113;359;;;112;0;0.056;;;
RUE;26.04.2014 10:00;10.9;10.6;11.6;13.8;12.2;89.8;11.7;9.3;941.9;;1013.4;;1461.1;1.8;315;0.8;2.9;6.5;1.7;6.1;;;0;;229;360;;;245;0;0.083;;;
RUE;26.04.2014 11:00;12.7;11.6;13.6;18.5;15.9;85.5;12.5;10.3;941.4;;1012.8;;1461.9;3.1;333;1;3.6;11.2;3;10.8;;;0;;536;353;;;473;1;0.179;;;
RUE;26.04.2014 12:00;13.4;13.1;13.9;18.8;17.9;80.4;12.3;10.1;940.8;;1012.2;;1458.7;2.8;21;1.1;4;10.1;2.7;9.7;;;0;;365;358;;;339;2;0.291;;;
RUE;26.04.2014 13:00;14.6;14;15.1;21.8;19.9;73.6;12.2;9.9;939.8;;1011.2;;1453.9;1.9;34;0.6;2.2;6.8;1.8;6.5;;;0;;495;321;;;261;27;0.267;;;
RUE;26.04.2014 14:00;15.2;14.4;15.8;21.9;20.1;67.4;11.6;9.2;938.8;;1010.1;;1447.1;3.3;355;1.2;4.3;11.9;3.3;11.9;;;0;;430;340;;;289;18;0.233;;;
RUE;26.04.2014 15:00;15.9;15.5;16.4;23;20.9;64.2;11.6;9.1;938.4;;1009.7;;1445.4;2.2;18;0.8;2.9;7.9;2.1;7.6;;;0;;411;349;;;259;27;0.238;;;
RUE;26.04.2014 16:00;15.3;14.7;16.1;18.8;15.9;70.3;12.2;9.9;938;;1009.3;;1440.8;3.3;330;1.9;6.8;11.9;3.2;11.5;;;0;;220;331;;;144;20;0.229;;;
RUE;26.04.2014 17:00;14.2;13.9;14.6;14.3;13.2;73.4;11.9;9.5;937.7;;1008.9;;1434.6;3.2;313;1.8;6.5;11.5;3.2;11.5;;;0;;88;323;;;81;0;0.099;;;
RUE;26.04.2014 18:00;13.2;13.1;13.5;12.4;12;76.8;11.7;9.3;937.6;;1008.8;;1430.8;3.3;311;1.8;6.5;11.9;3.2;11.5;;;0;;11;349;;;10;0;0.047;;;
RUE;26.04.2014 19:00;11.6;11;13.1;11;10.3;91.2;12.4;10.1;938.2;;1009.5;;1431.1;14.9;299;3.5;12.6;53.6;14;50.4;;;8.2;;2;365;;;1;0;0.014;;;
RUE;26.04.2014 20:00;11;10.4;11.5;10.4;9.9;92.1;12.1;9.7;938.4;;1009.7;;1430.3;7;285;3.1;11.2;25.2;6.8;24.5;;;1.4;;2;361;;;0;0;0;;;
RUE;26.04.2014 21:00;9.7;9.2;10.1;9.2;8.8;92.6;11.1;8.5;938.9;;1010.2;;1431.4;10.3;253;2.9;10.4;37.1;10.2;36.7;;;4.4;;2;353;;;0;0;0.002;;;
RUE;26.04.2014 22:00;8.6;8.4;9;8;7.8;92.1;10.3;7.4;939.1;;1010.4;;1429.5;6.8;263;2.7;9.7;24.5;6.7;24.1;;;2.5;;2;350;;;0;0;0.002;;;
RUE;26.04.2014 23:00;8.2;8.1;8.3;7.7;7.5;92.7;10.1;7.1;938.9;;1010.2;;1427;4.7;259;2.2;7.9;16.9;4.6;16.6;;;2.2;;1;348;;;0;0;0;;;
RUE;27.04.2014 00:00;7.9;7.6;8;7.3;7;91.6;9.7;6.6;938.8;;1010.1;;1424.9;5.2;270;2.3;8.3;18.7;5;18;;;1.3;;1;343;;;0;0;-0.001;;;
RUE;27.04.2014 01:00;7.1;7;7.3;6.5;6.4;91.3;9.2;5.8;938.7;;1010;;1421.7;5.3;233;2.1;7.6;19.1;5.2;18.7;;;1.9;;2;341;;;0;0;0.002;;;
RUE;27.04.2014 02:00;7.1;7;7.1;6.4;6.3;91.5;9.2;5.8;938.7;;1010;;1421.8;3.5;209;1.1;4;12.6;3.4;12.2;;;1.4;;1;341;;;0;0;-0.001;;;
RUE;27.04.2014 03:00;7.1;7;7.1;6.5;6.4;92.3;9.3;5.9;938.5;;1009.8;;1419.9;1.6;217;0.5;1.8;5.8;1.5;5.4;;;1.2;;1;342;;;0;0;-0.004;;;
RUE;27.04.2014 04:00;6.8;6.8;6.9;6.5;6.4;94.1;9.3;6;938.6;;1009.9;;1419.7;2.3;225;0.9;3.2;8.3;2.3;8.3;;;1;;2;343;;;1;0;-0.006;;;
RUE;27.04.2014 05:00;6.7;6.6;6.8;6.3;6.2;91.9;9;5.4;938.7;;1010;;1420.6;3.5;216;1.4;5;12.6;3.5;12.6;;;0.6;;14;339;;;12;0;0.013;;;
RUE;27.04.2014 06:00;7;6.8;7.2;7.3;6.7;90.4;9.1;5.6;938.8;;1010.1;;1422.1;2.5;212;1;3.6;9;2.4;8.6;;;0.3;;61;338;;;60;0;0.026;;;
RUE;27.04.2014 07:00;7.4;7.2;7.7;8;7.6;90.6;9.3;6;938.8;;1010.1;;1423.2;2.2;221;1.1;4;7.9;2.2;7.9;;;0.4;;86;343;;;85;0;0.044;;;
RUE;27.04.2014 08:00;8;7.5;8.3;9;8.6;90.4;9.7;6.5;938.9;;1010.2;;1425.8;3.6;236;1.5;5.4;13;3.4;12.2;;;0.2;;131;345;;;130;0;0.059;;;
RUE;27.04.2014 09:00;7.9;7.7;8.3;9.2;8.8;90;9.6;6.4;939.1;;1010.4;;1427.3;5.7;259;2.3;8.3;20.5;5.5;19.8;;;0.5;;168;345;;;167;0;0.073;;;
RUE;27.04.2014 10:00;8.9;8.2;10.1;12.3;10.7;86.9;9.9;6.8;939;;1010.3;;1429.7;4.3;267;1.9;6.8;15.5;4.1;14.8;;;0;;426;339;;;379;0;0.122;;;
RUE;27.04.2014 11:00;9;8.7;9.3;12.8;11.9;80.6;9.3;5.9;938.9;;1010.2;;1428.9;5;297;2.4;8.6;18;4.9;17.6;;;0;;388;339;;;364;0;0.211;;;
RUE;27.04.2014 12:00;9.9;9.5;10.3;15.4;13.6;76.8;9.3;6;938.7;;1010;;1430;5.7;303;2.3;8.3;20.5;5.5;19.8;;;0;;543;339;;;461;5;0.225;;;
RUE;27.04.2014 13:00;10.8;10.3;11.4;17.3;16.3;68.1;8.8;5.2;938.3;;1009.6;;1429.8;3.4;274;1.6;5.8;12.2;3.4;12.2;;;0;;538;327;;;450;6;0.272;;;
RUE;27.04.2014 14:00;10.8;10.6;11.1;16.1;14.8;67.7;8.8;5.1;938;;1009.2;;1426.4;3.8;360;1.6;5.8;13.7;3.7;13.3;;;0;;350;330;;;328;0;0.242;;;
RUE;27.04.2014 15:00;10.6;10.4;10.8;12.8;11.2;74.3;9.5;6.2;938;;1009.2;;1426.2;3.9;137;1.8;6.5;14;3.8;13.7;;;0;;160;344;;;155;0;0.162;;;
RUE;27.04.2014 16:00;9.1;8;10.1;9.7;7.9;82.1;9.5;6.2;938.2;;1009.5;;1423.8;4.4;171;1.9;6.8;15.8;4.2;15.1;;;0.6;;84;347;;;83;0;0.086;;;
RUE;27.04.2014 17:00;8.6;7.9;9.1;8.2;8.1;82.7;9.2;5.8;938.4;;1009.7;;1423.1;3.9;158;1.6;5.8;14;3.8;13.7;;;0;;56;331;;;54;0;0.048;;;
RUE;27.04.2014 18:00;8.4;7.9;9.1;7.9;7.4;87.6;9.7;6.5;938.9;;1010.2;;1427.8;4.7;231;1.7;6.1;16.9;4.6;16.6;;;1.2;;11;343;;;9;0;0.03;;;
RUE;27.04.2014 19:00;8.1;7.9;8.4;7.2;7.1;88.3;9.5;6.3;939.1;;1010.4;;1428.2;5.1;157;2.7;9.7;18.4;5;18;;;0.1;;1;333;;;0;0;0.002;;;
RUE;27.04.2014 20:00;8.3;8.3;8.4;7.2;7.1;86.6;9.5;6.2;939.2;;1010.5;;1429.7;4.3;146;2.4;8.6;15.5;4.1;14.8;;;0;;1;325;;;0;0;0.003;;;
RUE;27.04.2014 21:00;8.2;8.1;8.3;7.1;7;85.8;9.3;6;939.3;;1010.6;;1430.1;3.7;133;2;7.2;13.3;3.6;13;;;0;;1;326;;;0;0;0.003;;;
RUE;27.04.2014 22:00;8;7.9;8.1;6.9;6.8;84.2;9;5.5;939.4;;1010.7;;1430;4.5;132;2.6;9.4;16.2;4.3;15.5;;;0;;1;327;;;0;0;0.004;;;
RUE;27.04.2014 23:00;7.8;7.8;7.9;6.8;6.7;83.8;8.9;5.3;939.4;;1010.7;;1430;5.1;151;2.7;9.7;18.4;4.9;17.6;;;0;;1;334;;;0;0;0.007;;;
RUE;28.04.2014 00:00;7.4;7.2;7.7;6.7;6.6;89.1;9.2;5.7;939.3;;1010.6;;1428;2.6;233;1.2;4.3;9.4;2.6;9.4;;;0.7;;2;341;;;0;0;0.003;;;
RUE;28.04.2014 01:00;7.1;7;7.2;6.6;6.5;93.6;9.5;6.2;939.2;;1010.5;;1425.7;2.2;163;1.1;4;7.9;2.1;7.6;;;0.8;;1;341;;;0;0;-0.003;;;
RUE;28.04.2014 02:00;7;6.9;7.1;6.5;6.5;94.4;9.5;6.2;938.9;;1010.2;;1423.4;1.7;198;0.7;2.5;6.1;1.6;5.8;;;1.5;;1;343;;;0;0;-0.004;;;
RUE;28.04.2014 03:00;7;6.8;7.1;6.4;6.2;94.2;9.4;6.1;938.8;;1010.1;;1421.9;2.4;151;1.2;4.3;8.6;2.3;8.3;;;1.9;;1;339;;;0;0;-0.006;;;
RUE;28.04.2014 04:00;6.7;6.6;6.8;6.2;6.1;93.6;9.2;5.8;938.8;;1010.1;;1421.3;2.3;151;1.2;4.3;8.3;2.2;7.9;;;1.6;;2;337;;;1;0;-0.003;;;
RUE;28.04.2014 05:00;6.7;6.5;6.9;6.3;6.1;94.1;9.2;5.8;938.9;;1010.2;;1422.2;1.5;166;0.8;2.9;5.4;1.5;5.4;;;1;;19;337;;;18;0;0.014;;;
RUE;28.04.2014 06:00;6.8;6.7;7;7;6.8;94.1;9.3;5.9;939.2;;1010.5;;1424.9;1.1;225;0.5;1.8;4;1;3.6;;;1.3;;37;339;;;36;0;0.023;;;
RUE;28.04.2014 07:00;7.1;6.9;7.2;7.8;7.6;92.4;9.3;5.9;939.4;;1010.7;;1427.8;1.5;72;0.6;2.2;5.4;1.4;5;;;1.3;;69;340;;;68;0;0.032;;;
RUE;28.04.2014 08:00;7.3;7;7.3;8.4;8;89.5;9.1;5.6;939.5;;1010.8;;1429.1;1.5;189;0.7;2.5;5.4;1.4;5;;;1.4;;121;341;;;120;0;0.054;;;
RUE;28.04.2014 09:00;7.7;7.4;8.1;10.1;9.3;86.3;9;5.5;939.6;;1010.9;;1431.2;1.8;216;0.9;3.2;6.5;1.8;6.5;;;0.7;;249;342;;;248;0;0.085;;;
RUE;28.04.2014 10:00;7.9;7.4;8.5;10.9;10.6;83.3;8.9;5.2;939.5;;1010.8;;1431;2;238;1;3.6;7.2;1.9;6.8;;;0.5;;309;342;;;305;0;0.14;;;
RUE;28.04.2014 11:00;8.2;8.1;8.5;10.9;10.1;84.9;9.2;5.8;939.4;;1010.7;;1431.3;2.1;252;1;3.6;7.6;2.1;7.6;;;0.1;;250;337;;;249;0;0.158;;;
RUE;28.04.2014 12:00;8.3;8.1;8.4;11;10.5;84.1;9.2;5.8;939.4;;1010.7;;1431.3;1.8;284;0.9;3.2;6.5;1.8;6.5;;;0.3;;265;344;;;265;0;0.122;;;
RUE;28.04.2014 13:00;8.4;8.3;8.5;10.2;9.3;86.1;9.5;6.3;939.5;;1010.8;;1432.2;2.1;278;0.8;2.9;7.6;2;7.2;;;0.1;;155;340;;;153;0;0.143;;;
RUE;28.04.2014 14:00;8;7.7;8.3;8.7;8.4;91.3;9.8;6.7;939.4;;1010.7;;1430.1;2.1;212;0.9;3.2;7.6;2;7.2;;;1.4;;58;347;;;57;0;0.059;;;
RUE;28.04.2014 15:00;7.8;7.7;8;8.2;8.1;93.1;9.9;6.8;939.6;;1010.9;;1431.4;2.7;232;1.3;4.7;9.7;2.6;9.4;;;1.4;;54;346;;;53;0;0.045;;;
RUE;28.04.2014 16:00;7.7;7.6;8;8.1;7.8;93.5;9.9;6.8;940;;1011.4;;1434.4;2.9;247;1.4;5;10.4;2.8;10.1;;;1.5;;62;344;;;61;0;0.038;;;
RUE;28.04.2014 17:00;7.6;7.4;7.7;7.5;7.4;94.1;9.8;6.7;940.3;;1011.7;;1437.3;3.1;240;1.4;5;11.2;3;10.8;;;1.1;;33;342;;;32;0;0.037;;;
RUE;28.04.2014 18:00;7.1;7;7.4;6.9;6.6;94.4;9.5;6.3;940.8;;1012.2;;1439.9;2.6;225;1.6;5.8;9.4;2.5;9;;;0.8;;9;341;;;7;0;0.022;;;
RUE;28.04.2014 19:00;7;6.9;7.1;6.6;6.5;94.7;9.5;6.2;941.3;;1012.8;;1444.1;2.2;225;1.2;4.3;7.9;2.1;7.6;;;0.5;;1;342;;;0;0;-0.002;;;
RUE;28.04.2014 20:00;7.1;6.9;7.1;6.7;6.6;94.5;9.5;6.2;941.9;;1013.4;;1448.8;2.3;225;1;3.6;8.3;2.2;7.9;;;0.3;;1;344;;;0;0;-0.004;;;
RUE;28.04.2014 21:00;6.9;6.8;6.9;6.5;6.5;92.6;9.2;5.8;942.2;;1013.7;;1450.7;1.9;216;0.9;3.2;6.8;1.8;6.5;;;0.2;;1;342;;;0;0;-0.005;;;
RUE;28.04.2014 22:00;6.8;6.6;7;6.5;6.3;93;9.2;5.8;942.4;;1013.9;;1452.2;2.3;217;1;3.6;8.3;2.3;8.3;;;0.1;;1;341;;;0;0;-0.004;;;
RUE;28.04.2014 23:00;6.8;6.6;6.8;6.4;6.4;92.4;9.1;5.6;942.4;;1013.9;;1452.3;1.6;243;0.4;1.4;5.8;1.5;5.4;;;0;;1;341;;;0;0;-0.004;;;
RUE;29.04.2014 00:00;6.5;6.4;6.6;6.2;6;92.8;8.9;5.4;942.1;;1013.6;;1448.7;2.8;149;1.2;4.3;10.1;2.8;10.1;;;0;;2;338;;;0;0;-0.006;;;
RUE;29.04.2014 01:00;6.3;6.3;6.4;5.9;5.9;92.8;8.9;5.3;941.9;;1013.4;;1446.4;2.9;143;1.5;5.4;10.4;2.8;10.1;;;0;;1;337;;;0;0;-0.003;;;
RUE;29.04.2014 02:00;6.5;6.4;6.6;6.1;6;92.7;8.9;5.4;941.9;;1013.4;;1447.3;2.8;149;1.2;4.3;10.1;2.8;10.1;;;0;;1;339;;;0;0;-0.002;;;
RUE;29.04.2014 03:00;6.5;6.4;6.7;6.2;6.1;93.7;9.1;5.6;941.9;;1013.4;;1447.7;3;169;0.6;2.2;10.8;2.9;10.4;;;0;;1;340;;;0;0;-0.003;;;
RUE;29.04.2014 04:00;6.7;6.6;6.8;6.4;6.4;95.1;9.3;6;942.1;;1013.6;;1449.8;0.9;180;0.5;1.8;3.2;0.8;2.9;;;0.3;;2;340;;;1;0;-0.007;;;
RUE;29.04.2014 05:00;6.9;6.8;7.1;6.9;6.6;94.9;9.5;6.2;942.3;;1013.8;;1452.4;0.8;194;0.4;1.4;2.9;0.8;2.9;;;0.1;;16;340;;;15;0;0.011;;;
RUE;29.04.2014 06:00;7.1;6.9;7.2;7.1;7;93;9.4;6;942.7;;1014.2;;1455.8;2.7;135;0.9;3.2;9.7;2.6;9.4;;;0;;21;341;;;20;0;0.022;;;
RUE;29.04.2014 07:00;6.9;6.7;7.2;7.1;6.8;92.7;9.3;5.8;942.8;;1014.3;;1456.7;3.5;146;1.5;5.4;12.6;3.4;12.2;;;0;;46;341;;;45;0;0.028;;;
RUE;29.04.2014 08:00;7.8;7.2;8.4;9.7;7.7;91.3;9.7;6.5;942.6;;1014.1;;1457.3;2.3;225;1;3.6;8.3;2.3;8.3;;;0;;224;343;;;223;0;0.042;;;
RUE;29.04.2014 09:00;8.5;7.8;8.9;10.5;9;89.4;9.9;6.9;942.6;;1014.1;;1459.3;5.4;186;1.6;5.8;19.4;5.4;19.4;;;0;;181;347;;;179;0;0.141;;;
RUE;29.04.2014 10:00;8.1;7.7;8.9;10;8.6;90.6;9.8;6.7;942.7;;1014.2;;1458.9;5.3;162;1.6;5.8;19.1;5.3;19.1;;;0;;191;346;;;190;0;0.077;;;
RUE;29.04.2014 11:00;9.3;8.6;10;12.6;11.9;86.4;10.1;7.1;942.6;;1014.1;;1461.9;2.3;270;0.8;2.9;8.3;2.3;8.3;;;0;;324;349;;;320;0;0.128;;;
RUE;29.04.2014 12:00;10.4;9.9;11.1;14.3;13.8;82.5;10.4;7.5;942.4;;1013.9;;1463.5;3.5;304;0.9;3.2;12.6;3.4;12.2;;;0;;377;346;;;370;0;0.197;;;
RUE;29.04.2014 13:00;10.9;10.5;11.1;14.6;14.4;81;10.6;7.8;942;;1013.5;;1462.2;2.4;40;1.1;4;8.6;2.3;8.3;;;0;;294;349;;;287;0;0.178;;;
RUE;29.04.2014 14:00;10.9;10.6;11.1;13.7;12.6;80;10.4;7.6;941.4;;1012.9;;1456.9;3.1;125;1.4;5;11.2;3;10.8;;;0;;274;344;;;266;0;0.15;;;
RUE;29.04.2014 15:00;10.9;10.7;11.2;13.6;12.2;81.1;10.6;7.8;941.1;;1012.5;;1453.7;2.4;13;1.1;4;8.6;2.3;8.3;;;0;;159;350;;;155;0;0.148;;;
RUE;29.04.2014 16:00;10.4;10.1;10.7;10.8;10.3;85.3;10.8;8;941;;1012.4;;1451.8;2.9;278;1.5;5.4;10.4;2.8;10.1;;;0;;48;351;;;46;0;0.071;;;
RUE;29.04.2014 17:00;10.1;10;10.3;10.7;10.3;89.1;11;8.4;940.9;;1012.3;;1449.8;2.2;229;1.1;4;7.9;2.2;7.9;;;0;;74;341;;;72;0;0.042;;;
RUE;29.04.2014 18:00;9.7;9.4;9.9;8.6;7.2;90.4;10.9;8.2;940.7;;1012.1;;1446.5;1.5;248;0.5;1.8;5.4;1.4;5;;;0;;28;308;;;26;0;0.032;;;
RUE;29.04.2014 19:00;9.3;8.9;9.5;7.8;7.3;91.4;10.7;8;940.6;;1012;;1444.5;1.5;129;0.7;2.5;5.4;1.5;5.4;;;0;;1;328;;;0;0;-0.003;;;
RUE;29.04.2014 20:00;8.9;8.7;9.1;6.7;6.2;91.7;10.4;7.6;940.5;;1011.9;;1442.6;1.6;101;1;3.6;5.8;1.6;5.8;;;0;;1;310;;;0;0;-0.004;;;
RUE;29.04.2014 21:00;8.7;8.4;9;5.7;5.2;89.9;10.1;7.2;940.1;;1011.5;;1438.9;1.9;135;1.2;4.3;6.8;1.9;6.8;;;0;;1;287;;;0;0;-0.003;;;
RUE;29.04.2014 22:00;8.5;8.3;8.6;5.9;5.6;90.3;10;7;939.9;;1011.3;;1435.8;2.6;128;1.8;6.5;9.4;2.5;9;;;0;;1;279;;;0;0;-0.001;;;
RUE;29.04.2014 23:00;8.3;7.9;8.6;5.8;5.7;90.6;9.9;6.8;939.5;;1010.9;;1432.6;2.7;120;1.7;6.1;9.7;2.6;9.4;;;0;;1;288;;;0;0;0;;;
RUE;30.04.2014 00:00;8.4;7.8;8.7;6.8;5.9;89;9.8;6.7;939.1;;1010.4;;1428.7;3.1;112;1.8;6.5;11.2;3.1;11.2;;;0;;1;321;;;0;0;0;;;
RUE;30.04.2014 01:00;8.1;7.9;8.2;6.6;5.9;92.9;10;7;938.7;;1010;;1424.2;3.1;70;1.5;5.4;11.2;3.1;11.2;;;0;;1;317;;;0;0;0;;;
RUE;30.04.2014 02:00;7.7;7.7;7.8;5.5;5.3;94.2;9.9;6.9;938.2;;1009.5;;1419.5;2.4;66;1;3.6;8.6;2.3;8.3;;;0;;1;309;;;0;0;-0.003;;;
RUE;30.04.2014 03:00;8.1;7.9;8.4;5.8;5.4;91.1;9.8;6.7;937.8;;1009;;1417.2;1.7;84;1;3.6;6.1;1.6;5.8;;;0;;1;318;;;0;0;-0.005;;;
RUE;30.04.2014 04:00;7.8;7.6;8;6.2;5.9;94.3;10;7;937.8;;1009;;1416.1;2.4;54;1;3.6;8.6;2.3;8.3;;;0;;3;324;;;1;0;-0.003;;;
RUE;30.04.2014 05:00;8.1;7.9;8.3;7.6;6.7;94.6;10.2;7.3;938.1;;1009.3;;1419.2;1.4;90;0.8;2.9;5;1.4;5;;;0;;34;330;;;33;0;0.011;;;
RUE;30.04.2014 06:00;8.7;8.5;8.9;9.4;8.6;94.1;10.6;7.9;938.4;;1009.7;;1424.4;2;67;0.8;2.9;7.2;1.9;6.8;;;0;;85;337;;;84;0;0.029;;;
RUE;30.04.2014 07:00;9;8.7;9.4;9.8;8.9;93.2;10.7;8;938.9;;1010.2;;1429.4;2.2;270;1.2;4.3;7.9;2.1;7.6;;;0;;93;347;;;92;0;0.063;;;
RUE;30.04.2014 08:00;8.6;8.5;8.8;8.9;8.6;92.7;10.4;7.5;939.4;;1010.7;;1432.1;5.2;304;2.4;8.6;18.7;5.2;18.7;;;0.2;;63;352;;;62;0;0.043;;;
RUE;30.04.2014 09:00;8.3;8.2;8.4;8.6;8.4;91.9;10.1;7.1;939.9;;1011.3;;1436.1;4.1;297;1.8;6.5;14.8;4;14.4;;;0.2;;57;350;;;56;0;0.05;;;
RUE;30.04.2014 10:00;8.4;8.3;8.5;8.9;8.5;92.6;10.2;7.3;940.6;;1012;;1441.6;2.8;300;0.9;3.2;10.1;2.7;9.7;;;1.6;;74;350;;;73;0;0.042;;;
RUE;30.04.2014 11:00;8.7;8.4;9.1;10.2;9.3;91.8;10.3;7.4;940.9;;1012.3;;1445.3;2.6;265;1.1;4;9.4;2.5;9;;;1.5;;163;350;;;162;0;0.06;;;
RUE;30.04.2014 12:00;9.3;9.1;9.6;11.7;11;90.9;10.6;7.9;941;;1012.4;;1448.2;3.8;259;1.7;6.1;13.7;3.6;13;;;0.5;;259;353;;;256;0;0.109;;;
RUE;30.04.2014 13:00;9.5;9.1;9.9;11.4;10.4;90.8;10.8;8;940.9;;1012.3;;1448;4.6;270;1.7;6.1;16.6;4.4;15.8;;;0.4;;210;353;;;209;0;0.139;;;
RUE;30.04.2014 14:00;9.7;9.5;10.1;11.7;10.8;90.4;10.9;8.2;940.8;;1012.2;;1448;3.8;263;1.7;6.1;13.7;3.8;13.7;;;0.5;;215;352;;;214;0;0.106;;;
