station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;06.04.2006 11:00;3.7;3.2;4.1;5.4;2.9;62.8;5;-2.8;943.4;;1014.6;;1448.6;7.9;63;3.7;13.3;28.4;;;;;0;;862;;;;;60;;5.3;6.4;5.9
RUE;06.04.2006 12:00;4.1;3.7;4.6;5.3;3.5;57;4.7;-3.6;943.2;;1014.4;;1448.8;6.1;67;3.6;13;22;;;;;0;;711;;;;;33;;5.3;6.3;5.9
RUE;06.04.2006 13:00;4.7;4.4;4.9;6.1;4.9;52.7;4.5;-4.2;943.1;;1014.3;;1449.4;7.3;75;4;14.4;26.3;;;;;0;;753;;;;;55;;5.2;6.3;5.9
RUE;06.04.2006 14:00;4.6;4.3;5.2;5.3;4.2;51.2;4.4;-4.6;943.1;;1014.3;;1449;7.9;67;3.9;14;28.4;;;;;0;;513;;;;;41;;5.2;6.3;5.8
RUE;06.04.2006 15:00;4.8;4.7;5;5.8;3.6;50.1;4.3;-4.7;943;;1014.2;;1448.5;7.3;73;3.4;12.2;26.3;;;;;0;;469;;;;;57;;5.1;6.2;5.8
RUE;06.04.2006 16:00;4.4;3.5;5;3.8;2.1;51.6;4.3;-4.7;942.9;;1014.1;;1446.5;5.8;72;2.7;9.7;20.9;;;;;0;;213;;;;;37;;5.1;6.2;5.7
RUE;06.04.2006 17:00;3.8;3.5;4.3;1.9;0.9;54.5;4.4;-4.5;943;;1014.2;;1445.6;4.4;58;1.9;6.8;15.8;;;;;0;;72;;;;;30;;5;6.1;5.7
RUE;06.04.2006 18:00;2.8;2.4;3.3;-0.6;-1.8;58.9;4.4;-4.5;943.2;;1014.4;;1444.4;2.8;52;1.1;4;10.1;;;;;0;;4;;;;;0;;4.9;6.1;5.6
RUE;06.04.2006 19:00;1.8;1.4;2.2;-1.8;-2.6;63.2;4.4;-4.4;943.5;;1014.7;;1443.4;4;45;1.8;6.5;14.4;;;;;0;;1;;;;;0;;4.9;6;5.6
RUE;06.04.2006 20:00;1;0.9;1.2;-2;-2.6;67.8;4.5;-4.3;943.6;;1014.8;;1441.9;2.9;75;1.5;5.4;10.4;;;;;0;;1;;;;;0;;4.8;6;5.6
RUE;06.04.2006 21:00;0.6;0.2;0.8;-2.2;-2.4;67.3;4.3;-4.8;943.6;;1014.8;;1440.7;2.7;73;1.7;6.1;9.7;;;;;0;;1;;;;;0;;4.8;5.9;5.5
RUE;06.04.2006 22:00;0.1;-0.3;0.3;-2.7;-3.2;69;4.2;-4.9;943.5;;1014.7;;1438.1;2.8;82;1.5;5.4;10.1;;;;;0;;1;;;;;0;;4.7;5.9;5.5
RUE;06.04.2006 23:00;-0.5;-0.8;-0.3;-4.3;-5.1;71;4.2;-5.1;943.4;;1014.5;;1435.1;2.8;68;1.6;5.8;10.1;;;;;0;;1;;;;;0;;4.6;5.9;5.4
RUE;07.04.2006 00:00;-0.5;-0.6;-0.2;-4.4;-5.1;71.3;4.2;-5;943.2;;1014.4;;1434.4;1.4;72;0.7;2.5;5;;;;;0;;1;;;;;0;;4.6;5.8;5.4
RUE;07.04.2006 01:00;-0.6;-0.8;-0.1;-4.2;-4.7;74.2;4.3;-4.6;943.1;;1014.3;;1432.9;1.7;82;0.8;2.9;6.1;;;;;0;;1;;;;;0;;4.5;5.8;5.4
RUE;07.04.2006 02:00;-0.9;-1.4;-0.7;-4;-5.2;78;4.5;-4.2;943.2;;1014.4;;1432.8;1.1;135;0.5;1.8;4;;;;;0;;1;;;;;0;;4.5;5.7;5.3
RUE;07.04.2006 03:00;-1.3;-1.5;-0.7;-4.6;-4.9;80.2;4.5;-4.2;943.4;;1014.6;;1433.2;1.6;104;0.6;2.2;5.8;;;;;0;;2;;;;;0;;4.4;5.7;5.3
RUE;07.04.2006 04:00;-1;-1.2;-0.8;-4;-4.4;79;4.5;-4.2;943.7;;1014.9;;1436.3;1.5;117;0.9;3.2;5.4;;;;;0;;2;;;;;0;;4.3;5.6;5.2
RUE;07.04.2006 05:00;-1.1;-1.5;-0.7;-3.2;-4.2;80.6;4.5;-4;944.1;;1015.3;;1439.3;1.7;117;0.8;2.9;6.1;;;;;0;;23;;;;;14;;4.2;5.6;5.2
RUE;07.04.2006 06:00;-0.5;-0.9;-0.1;0.7;-1.1;76.2;4.5;-4.2;944.4;;1015.7;;1444.2;1.1;108;0.3;1.1;4;;;;;0;;149;;;;;60;;4.2;5.5;5.1
RUE;07.04.2006 07:00;0.7;0.1;1.3;4.6;2.8;71;4.6;-4;944.6;;1015.9;;1449.3;1;34;0.4;1.4;3.6;;;;;0;;331;;;;;60;;4.1;5.5;5.1
RUE;07.04.2006 08:00;2.3;1.5;3;6.3;4.5;66.4;4.8;-3.3;944.9;;1016.2;;1456.6;1.3;81;0.6;2.2;4.7;;;;;0;;508;;;;;60;;4;5.4;5
RUE;07.04.2006 09:00;3.9;3.4;4.3;8.2;6.8;59.7;4.9;-3.2;945.1;;1016.4;;1463.7;2;98;0.7;2.5;7.2;;;;;0;;661;;;;;60;;3.9;5.4;5
RUE;07.04.2006 10:00;5.1;4.8;5.4;9.3;8.1;55.9;4.9;-3;945;;1016.4;;1467;2.4;135;0.9;3.2;8.6;;;;;0;;764;;;;;60;;3.9;5.3;4.9
RUE;07.04.2006 11:00;6;5.7;6.4;9.1;8.2;53;5;-2.8;944.7;;1016;;1467.5;2.6;117;1.2;4.3;9.4;;;;;0;;810;;;;;60;;3.9;5.3;4.9
RUE;07.04.2006 12:00;7.1;6.6;7.3;9.9;8.4;46.8;4.7;-3.6;944.5;;1015.9;;1469;2.9;120;1.1;4;10.4;;;;;0;;794;;;;;60;;4;5.3;4.8
RUE;07.04.2006 13:00;8;7.2;8.7;11.1;9.9;44.6;4.8;-3.4;944.3;;1015.5;;1469.7;4.2;135;1.3;4.7;15.1;;;;;0;;728;;;;;60;;4.3;5.3;4.8
RUE;07.04.2006 14:00;8.8;8.4;9.1;11.4;10.9;40.6;4.6;-3.9;943.8;;1015;;1468;4.2;216;1.5;5.4;15.1;;;;;0;;589;;;;;58;;4.7;5.2;4.8
RUE;07.04.2006 15:00;9;8.7;9.4;11.4;9;44.1;5.1;-2.6;943.4;;1014.6;;1465.6;3.2;217;1.2;4.3;11.5;;;;;0;;443;;;;;60;;5.1;5.2;4.8
RUE;07.04.2006 16:00;9;8.8;9.4;9.6;9.2;44.4;5.1;-2.5;943.3;;1014.5;;1464.6;2.8;270;0.9;3.2;10.1;;;;;0;;263;;;;;60;;5.5;5.3;4.8
RUE;07.04.2006 17:00;8.5;7.6;8.9;7.6;5.8;43.6;4.8;-3.2;943.4;;1014.6;;1463.9;1.6;315;0.4;1.4;5.8;;;;;0;;95;;;;;56;;5.9;5.4;4.9
RUE;07.04.2006 18:00;7.2;6.5;7.4;3.9;2.4;49.1;4.9;-2.9;943.5;;1014.7;;1460.4;1.6;56;0.7;2.5;5.8;;;;;0;;8;;;;;0;;6;5.5;5
RUE;07.04.2006 19:00;6;5.7;6.5;3.2;2.8;58;5.4;-1.6;943.7;;1014.9;;1458.7;2.6;146;1.1;4;9.4;;;;;0;;1;;;;;0;;6;5.6;5.1
RUE;07.04.2006 20:00;5.2;4.8;5.7;2.7;2.2;60.8;5.4;-1.7;943.8;;1015;;1456.7;2.3;157;1.4;5;8.3;;;;;0;;2;;;;;0;;5.9;5.6;5.1
RUE;07.04.2006 21:00;5.1;4.6;5.4;2.5;2.1;60.5;5.3;-2;943.6;;1014.8;;1454.7;2.6;153;1;3.6;9.4;;;;;0;;2;;;;;0;;5.8;5.6;5.2
RUE;07.04.2006 22:00;5.2;4.7;5.4;2.5;2;62.6;5.5;-1.4;943.4;;1014.6;;1453.2;2.3;153;0.9;3.2;8.3;;;;;0;;2;;;;;0;;5.6;5.6;5.2
RUE;07.04.2006 23:00;5;4.8;5.3;2.3;1.7;66.3;5.8;-0.7;943.1;;1014.3;;1450.6;2.4;145;1.2;4.3;8.6;;;;;0;;2;;;;;0;;5.4;5.5;5.1
RUE;08.04.2006 00:00;4.5;4.1;4.9;1.4;0.5;67.7;5.7;-0.9;943.1;;1014.3;;1448.9;1.4;146;0.5;1.8;5;;;;;0;;2;;;;;0;;5.3;5.5;5.1
RUE;08.04.2006 01:00;4.2;3.5;4.6;0.7;0.3;67.1;5.5;-1.4;942.9;;1014.1;;1446;1.4;198;0.3;1.1;5;;;;;0;;2;;;;;0;;5.2;5.4;5.1
RUE;08.04.2006 02:00;4;3.2;4.7;1.1;-0.6;63;5.1;-2.4;942.9;;1014;;1445.2;1.7;153;0.9;3.2;6.1;;;;;0;;2;;;;;0;;5;5.4;5
RUE;08.04.2006 03:00;3.5;3.1;3.7;0.2;-0.2;65.3;5.1;-2.4;942.9;;1014;;1443.5;2.4;103;1;3.6;8.6;;;;;0;;0;;;;;0;;4.9;5.3;5
RUE;08.04.2006 04:00;3.3;2.9;3.5;0.2;-0.6;67.8;5.3;-2.1;942.7;;1013.8;;1441.6;2.6;153;0.9;3.2;9.4;;;;;0;;3;;;;;0;;4.8;5.3;4.9
RUE;08.04.2006 05:00;3.3;2.9;4.6;1.2;0.2;67.3;5.2;-2.2;942.7;;1013.8;;1442;2;113;0.8;2.9;7.2;;;;;0;;25;;;;;20;;4.6;5.2;4.9
RUE;08.04.2006 06:00;3.8;3.3;4.6;4.4;3.1;68.2;5.5;-1.6;943;;1014.2;;1445.7;1.6;72;1;3.6;5.8;;;;;0;;148;;;;;59;;4.5;5.1;4.9
RUE;08.04.2006 07:00;6.2;4.9;7.4;9.2;7.6;65.2;6.2;0.1;943;;1014.1;;1452.7;1.2;90;0.4;1.4;4.3;;;;;0;;324;;;;;60;;4.4;5;4.8
RUE;08.04.2006 08:00;8.6;7.7;9.2;12.3;11.4;49.5;5.5;-1.4;943;;1014.2;;1460.3;2.8;254;0.8;2.9;10.1;;;;;0;;493;;;;;60;;4.3;5;4.7
RUE;08.04.2006 09:00;9.6;9.3;10;12.5;11.8;51.7;6.2;0.2;942.9;;1014.1;;1463.3;4.4;122;1.9;6.8;15.8;;;;;0;;636;;;;;60;;4.4;5;4.7
RUE;08.04.2006 10:00;11;9.8;12.4;14.6;13.6;47.7;6.3;0.3;942.7;;1013.8;;1465.8;4.2;129;1.6;5.8;15.1;;;;;0;;733;;;;;60;;4.7;5;4.7
RUE;08.04.2006 11:00;12.1;11.5;12.4;15.4;14.7;48.6;6.9;1.6;942.3;;1013.4;;1465.5;6.1;185;2.5;9;22;;;;;0;;772;;;;;60;;5.2;5.2;4.7
RUE;08.04.2006 12:00;13.4;12.7;14.7;16.6;15.9;46.5;7.2;2.2;941.6;;1012.7;;1463.9;6.2;230;2.1;7.6;22.3;;;;;0;;757;;;;;59;;5.7;5.5;4.8
RUE;08.04.2006 13:00;14.3;13.7;15.1;16.6;14.9;42.6;6.9;1.8;941.1;;1012.1;;1462.6;7;265;2.5;9;25.2;;;;;0;;678;;;;;57;;6.3;5.9;4.9
RUE;08.04.2006 14:00;14.8;14.4;15.1;17.2;16.8;40.6;6.8;1.6;940.6;;1011.6;;1459.6;6.9;262;2.9;10.4;24.8;;;;;0;;559;;;;;57;;6.8;6.3;5.1
RUE;08.04.2006 15:00;14.6;14;14.9;16;13.9;42;7;1.8;940.5;;1011.5;;1457.4;7;306;2.5;9;25.2;;;;;0;;397;;;;;58;;7.2;6.6;5.3
RUE;08.04.2006 16:00;13.7;13.4;14.1;14;12.9;40.8;6.4;0.7;940.7;;1011.7;;1457.2;6.4;333;3.2;11.5;23;;;;;0;;220;;;;;46;;7.6;7;5.6
RUE;08.04.2006 17:00;12.7;12.1;13.4;11.1;10;37.9;5.6;-1.3;941;;1012;;1455.9;6.9;321;3.3;11.9;24.8;;;;;0;;84;;;;;30;;7.8;7.3;5.8
RUE;08.04.2006 18:00;11.4;11;11.8;9.7;9.1;39.6;5.3;-1.9;941.2;;1012.2;;1453.8;7.7;293;3.1;11.2;27.7;;;;;0;;5;;;;;0;;7.8;7.4;6
RUE;08.04.2006 19:00;10.5;10.4;10.7;7.6;7;42.4;5.4;-1.7;941.6;;1012.6;;1454.4;3.7;280;1.1;4;13.3;;;;;0;;0;;;;;0;;7.8;7.5;6.2
RUE;08.04.2006 20:00;10.1;10.1;10.2;7.4;7;43.3;5.4;-1.8;941.6;;1012.6;;1453.1;2.8;252;0.7;2.5;10.1;;;;;0;;0;;;;;0;;7.7;7.5;6.3
RUE;08.04.2006 21:00;9.3;8.3;10.1;7.6;7.3;48.4;5.7;-1.1;941.8;;1012.9;;1452.5;2.8;249;0.9;3.2;10.1;;;;;0;;3;;;;;0;;7.5;7.5;6.3
RUE;08.04.2006 22:00;8.6;7.4;9.4;6.4;5.1;56.9;6.3;0.4;942.2;;1013.3;;1453.8;4.2;243;1.3;4.7;15.1;;;;;0.6;;3;;;;;0;;7.3;7.4;6.4
RUE;08.04.2006 23:00;7.3;7;7.6;5.5;5.3;76.1;7.8;3.3;941.7;;1012.8;;1445.4;4.1;164;1.6;5.8;14.8;;;;;0.2;;0;;;;;0;;7.2;7.4;6.4
RUE;09.04.2006 00:00;7.7;6.7;8;6.2;5.9;80.7;8.5;4.6;941.4;;1012.4;;1443.6;4.1;219;1.4;5;14.8;;;;;0.1;;0;;;;;0;;7.1;7.3;6.4
RUE;09.04.2006 01:00;7.5;6.8;7.9;6.2;6.2;83.9;8.7;4.9;941.2;;1012.3;;1442.3;2.5;247;0.9;3.2;9;;;;;0.1;;3;;;;;0;;7;7.3;6.4
RUE;09.04.2006 02:00;7;6.3;7.4;5.4;4.9;79.6;8;3.7;941.5;;1012.5;;1442.4;4.7;300;2;7.2;16.9;;;;;0.6;;3;;;;;0;;7;7.2;6.4
RUE;09.04.2006 03:00;5.8;5.6;6.1;5;4.9;89.3;8.2;4.2;941.6;;1012.6;;1439.4;4.3;229;1.4;5;15.5;;;;;0.4;;2;;;;;0;;6.9;7.2;6.4
RUE;09.04.2006 04:00;5.7;5;6.1;4.8;4.6;87;8;3.7;941.7;;1012.8;;1440.6;2.2;297;0.9;3.2;7.9;;;;;0.7;;0;;;;;0;;6.8;7.2;6.3
RUE;09.04.2006 05:00;4.9;4.9;5;4.7;4.5;95.8;8.3;4.3;941.9;;1013;;1439.8;1.9;360;0.4;1.4;6.8;;;;;1.3;;6;;;;;0;;6.7;7.1;6.3
RUE;09.04.2006 06:00;5.2;4.9;5.5;5;4.8;94.6;8.3;4.4;942.2;;1013.2;;1442.6;2.7;196;0.8;2.9;9.7;;;;;0.7;;26;;;;;0;;6.7;7.1;6.3
RUE;09.04.2006 07:00;5.5;5.3;5.7;5.2;5.1;91.9;8.3;4.3;942.6;;1013.6;;1447.2;3.6;262;1.6;5.8;13;;;;;1.3;;36;;;;;0;;6.6;7.1;6.3
RUE;09.04.2006 08:00;5;4.8;5.3;5.1;5;92.8;8.1;4;943;;1014.1;;1449;6.6;321;2.6;9.4;23.8;;;;;1.2;;86;;;;;0;;6.6;7;6.3
RUE;09.04.2006 09:00;4.8;4.6;5;5.3;5.1;93.7;8.1;3.9;943;;1014.2;;1448.6;4;337;2;7.2;14.4;;;;;0.3;;104;;;;;0;;6.6;7;6.3
RUE;09.04.2006 10:00;4.7;4.5;4.9;5;4.7;93.7;8;3.8;943.1;;1014.3;;1449.4;3.7;330;1.7;6.1;13.3;;;;;0.6;;75;;;;;0;;6.6;7;6.3
RUE;09.04.2006 11:00;4.7;4.4;4.8;4.9;4.6;92.3;7.9;3.5;943;;1014.2;;1448.5;3.6;310;1.6;5.8;13;;;;;1.5;;96;;;;;0;;6.6;7;6.2
RUE;09.04.2006 12:00;4;3.5;4.5;4;3.6;90.9;7.4;2.6;943.1;;1014.3;;1446.8;4.2;319;1.9;6.8;15.1;;;;;2.9;;60;;;;;0;;6.6;7.1;6.3
RUE;09.04.2006 13:00;3.5;3.2;3.7;3.9;3.6;92.6;7.3;2.4;942.8;;1013.9;;1442.9;2.9;326;0.8;2.9;10.4;;;;;1.4;;90;;;;;0;;6.6;7.1;6.3
RUE;09.04.2006 14:00;3.5;3.4;3.6;3.8;3.7;91.3;7.2;2.2;942;;1013.1;;1436.3;2.1;172;0.8;2.9;7.6;;;;;0.8;;95;;;;;0;;6.6;7.1;6.3
RUE;09.04.2006 15:00;3.5;3.4;3.6;3.5;3.4;91.8;7.2;2.3;941.7;;1012.8;;1433.6;1.5;166;0.5;1.8;5.4;;;;;1.4;;48;;;;;0;;6.6;7.1;6.3
RUE;09.04.2006 16:00;3.2;2.8;3.6;3.1;2.7;94.5;7.3;2.4;941.4;;1012.4;;1430.2;3.2;138;1.3;4.7;11.5;;;;;2.3;;23;;;;;0;;6.6;7.1;6.3
RUE;09.04.2006 17:00;2.3;1.8;2.7;2.1;1.6;93.9;6.8;1.4;941;;1012;;1424.2;2.9;132;1.3;4.7;10.4;;;;;2.5;;9;;;;;0;;6.6;7.1;6.3
RUE;09.04.2006 18:00;1.6;1.4;1.8;1.3;1.1;94.4;6.5;0.8;940.7;;1011.7;;1419.8;2.5;90;1.3;4.7;9;;;;;2.2;;3;;;;;0;;6.5;7.1;6.3
RUE;09.04.2006 19:00;1.2;1.1;1.4;0.9;0.8;95.9;6.4;0.6;940.8;;1011.8;;1418.7;3.7;76;1.7;6.1;13.3;;;;;2;;3;;;;;0;;6.4;7.1;6.3
RUE;09.04.2006 20:00;1.3;1.1;1.4;1.1;0.9;96;6.5;0.7;940.1;;1011;;1413.2;7.5;64;4.2;15.1;27;;;;;1.9;;3;;;;;0;;6.2;7;6.3
RUE;09.04.2006 21:00;1.2;1;1.3;1.2;1.1;97.5;6.5;0.8;939.7;;1010.6;;1409.9;7.9;57;4.1;14.8;28.4;;;;;0.6;;3;;;;;0;;6.1;6.9;6.2
RUE;09.04.2006 22:00;0.8;0.6;1.2;0.6;0.2;97.6;6.3;0.5;939.7;;1010.6;;1408.9;4.7;53;2.5;9;16.9;;;;;3.7;;3;;;;;0;;5.9;6.8;6.2
RUE;09.04.2006 23:00;0.7;0.6;0.9;0.6;0.4;96.9;6.2;0.3;939.2;;1010.1;;1404.5;6.6;63;3;10.8;23.8;;;;;1.4;;3;;;;;0;;5.8;6.7;6.1
RUE;10.04.2006 00:00;1;0.9;1.2;0.9;0.8;96.2;6.3;0.5;938.3;;1009.1;;1397.7;5.9;69;3.2;11.5;21.2;;;;;4.2;;3;;;;;0;;5.6;6.5;6
RUE;10.04.2006 01:00;1;0.9;1.2;1;0.8;97.2;6.4;0.6;937.4;;1008.2;;1389.8;6.2;62;3;10.8;22.3;;;;;0.6;;3;;;;;0;;5.4;6.4;6
RUE;10.04.2006 02:00;1;0.9;1.2;1;0.9;97.2;6.4;0.6;936.6;;1007.4;;1383.6;7.3;54;4;14.4;26.3;;;;;1.7;;3;;;;;0;;5.3;6.3;5.9
RUE;10.04.2006 03:00;0.9;0.9;1.1;0.9;0.8;97.6;6.4;0.6;936.7;;1007.4;;1384;4.6;57;1.7;6.1;16.6;;;;;4.7;;1;;;;;0;;5.2;6.2;5.8
RUE;10.04.2006 04:00;1.1;1;1.3;1;0.8;97;6.4;0.7;936.5;;1007.1;;1382.3;4.5;72;2.4;8.6;16.2;;;;;4.6;;1;;;;;0;;5;6.1;5.7
RUE;10.04.2006 05:00;1.3;1.2;1.3;1.2;1.2;98;6.6;1;936.6;;1007.3;;1383.8;3;56;1.4;5;10.8;;;;;3.7;;1;;;;;0;;4.9;6;5.6
RUE;10.04.2006 06:00;1.4;1.2;1.6;1.3;1.2;97.7;6.6;1;936.7;;1007.4;;1384.8;3;67;1.5;5.4;10.8;;;;;3;;12;;;;;0;;4.7;5.8;5.5
RUE;10.04.2006 07:00;0.7;0.1;1.3;0.6;0.2;98.8;6.4;0.6;937;;1007.7;;1385.9;2.2;49;1;3.6;7.9;;;;;2.7;;24;;;;;0;;4.6;5.7;5.3
RUE;10.04.2006 08:00;-0.1;-0.2;0;0.2;0.2;99.5;6;-0.2;937.3;;1008.1;;1386.2;1;243;0.3;1.1;3.6;;;;;2.6;;55;;;;;0;;4.6;5.6;5.3
RUE;10.04.2006 09:00;0;0;0;0;0;97.4;6;-0.4;938;;1008.7;;1392;0.8;0;0;0;2.9;;;;;1.3;;111;;;;;0;;0;;
RUE;10.04.2006 10:00;-0.5;-1;0;0;0;97.5;5.8;-0.9;938.7;;1009.5;;1396.1;0;0;0;0;0;;;;;1.2;;142;;;;;0;;0;;
RUE;10.04.2006 11:00;-0.7;-1;-0.5;0;0;97.8;5.7;-1;939;;1009.9;;1398.4;0;0;0;0;0;;;;;1.2;;171;;;;;0;;0;;
RUE;10.04.2006 12:00;-0.7;-1;-0.5;0;0;96.6;5.6;-1.2;938.8;;1009.7;;1397;0;0;0;0;0;;;;;1.2;;201;;;;;0;;0;;
RUE;10.04.2006 13:00;-0.3;-1;0;0;0;96.5;5.8;-0.8;938.7;;1009.5;;1397;0;0;0;0;0;;;;;1.2;;193;;;;;0;;0;;
RUE;10.04.2006 14:00;-0.3;-1;0;;;96.7;5.8;-0.8;938.7;;1009.6;;1397.2;10;0;0;0;36;;;;;1.2;;132;;;;;0;;;;
RUE;10.04.2006 15:00;0;-0.2;0.1;;;99.3;6.1;-0.1;939.4;;1010.2;;1403.2;7.1;249;1.2;4.3;25.6;;;;;1.2;;69;;;;;0;;;;
RUE;10.04.2006 16:00;-0.1;-0.2;0.2;;;99.5;6.1;-0.2;940.4;;1011.3;;1411.4;2.2;248;1.1;4;7.9;;;;;1.3;;34;;;;;0;;;;
RUE;10.04.2006 17:00;0.2;0;0.4;;;98.3;6.1;0;941.4;;1012.5;;1421.2;3.2;270;1.6;5.8;11.5;;;;;1.2;;16;;;;;0;;;;
RUE;10.04.2006 18:00;0.1;-0.1;0.3;;;98.4;6.1;-0.1;942.4;;1013.5;;1428.9;3.2;276;1.8;6.5;11.5;;;;;1.2;;3;;;;;0;;;;
RUE;10.04.2006 19:00;0.1;0;0.3;;;99.1;6.1;0;943.4;;1014.6;;1437.2;2.9;270;1.5;5.4;10.4;;;;;1.2;;1;;;;;0;;;;
RUE;10.04.2006 20:00;0;-0.1;0.2;;;99.6;6.1;0;944.2;;1015.4;;1443.5;2.6;270;1.4;5;9.4;;;;;1.2;;1;;;;;0;;;;
RUE;10.04.2006 21:00;0.3;0.2;0.4;;;98.6;6.1;0.1;944.6;;1015.9;;1448;3.2;278;1.5;5.4;11.5;;;;;1.2;;1;;;;;0;;;;
RUE;10.04.2006 22:00;0.1;0;0.4;;;99.5;6.1;0.1;944.6;;1015.9;;1447.7;2.7;283;1.3;4.7;9.7;;;;;1.2;;1;;;;;0;;;;
RUE;10.04.2006 23:00;0.2;0;0.5;;;98.8;6.2;0.1;945;;1016.3;;1451;2.3;275;1.2;4.3;8.3;;;;;1.2;;1;;;;;0;;;;
RUE;11.04.2006 00:00;0.5;0.3;0.6;;;98.2;6.2;0.2;945;;1016.3;;1451.8;2.8;294;1.2;4.3;10.1;;;;;1.2;;1;;;;;0;;;;
RUE;11.04.2006 01:00;0.3;0.1;0.4;;;98.8;6.2;0.1;945;;1016.3;;1451.3;2.2;275;1.2;4.3;7.9;;;;;0.7;;1;;;;;0;;;;
RUE;11.04.2006 02:00;0.5;0.3;0.7;;;98.1;6.2;0.2;945.1;;1016.4;;1452.5;2.3;288;1.3;4.7;8.3;;;;;0.2;;1;;;;;0;;;;
RUE;11.04.2006 03:00;0.6;0.4;0.8;;;97.8;6.3;0.3;945.3;;1016.6;;1455.1;2.6;298;1.5;5.4;9.4;;;;;0;;1;;;;;0;;;;
RUE;11.04.2006 04:00;0.5;0.3;0.7;;;98.5;6.2;0.3;945.6;;1017;;1457.3;2.5;280;1.1;4;9;;;;;0;;0;;;;;0;;;;
RUE;11.04.2006 05:00;0.6;0.4;0.7;;;96.3;6.2;0.1;946;;1017.4;;1460.7;4.2;283;1.8;6.5;15.1;;;;;0;;15;;;;;0;;;;
RUE;11.04.2006 06:00;0.4;0.2;0.7;;;95.9;6.1;-0.2;946.2;;1017.6;;1461.9;4.3;270;2;7.2;15.5;;;;;0.5;;87;;;;;0;;;;
RUE;11.04.2006 07:00;0.5;0.4;0.6;;;93.9;6;-0.4;946.8;;1018.3;;1467.1;4.8;288;2;7.2;17.3;;;;;1.3;;132;;;;;0;;;;
RUE;11.04.2006 08:00;0.6;0.3;0.7;;;92.3;5.9;-0.6;947.3;;1018.8;;1471.6;5;270;2.5;9;18;;;;;2.8;;217;;;;;2;;;;
RUE;11.04.2006 09:00;1.1;0.6;1.4;;;89.9;5.9;-0.4;947.7;;1019.2;;1476.5;3.8;252;1.9;6.8;13.7;;;;;4.6;;331;;;;;0;;;;
RUE;11.04.2006 10:00;1.5;1.3;1.8;;;88.4;6;-0.2;947.7;;1019.2;;1478.1;4.1;245;1.9;6.8;14.8;;;;;3.4;;240;;;;;0;;;;
RUE;11.04.2006 11:00;2.4;1.7;2.8;;;83.2;6;-0.1;947.7;;1019.2;;1480.6;4.5;215;2;7.2;16.2;;;;;0;;552;;;;;15;;;;
RUE;11.04.2006 12:00;3.3;2.8;3.8;;;71;5.5;-1.5;947.6;;1019.1;;1482.5;5.6;252;2.3;8.3;20.2;;;;;0;;525;;;;;13;;;;
RUE;11.04.2006 13:00;3.7;3.4;4.1;;;61.3;4.9;-3;947.2;;1018.7;;1480.6;3.9;298;1.6;5.8;14;;;;;0;;580;;;;;10;;;;
RUE;11.04.2006 14:00;4.2;3.9;4.5;;;52.6;4.3;-4.7;946.9;;1018.4;;1480;4.5;310;1.9;6.8;16.2;;;;;0;;321;;;;;9;;;;
RUE;11.04.2006 15:00;4.5;4.2;5.2;;;51.3;4.3;-4.7;947;;1018.5;;1481.2;3.4;247;1.4;5;12.2;;;;;0;;241;;;;;6;;;;
RUE;11.04.2006 16:00;3.9;3.4;4.4;;;64.1;5.2;-2.3;947.1;;1018.6;;1480.7;5.1;246;2.4;8.6;18.4;;;;;0;;142;;;;;2;;;;
RUE;11.04.2006 17:00;3.4;3.1;4.1;;;68;5.3;-1.9;947.3;;1018.8;;1480.4;5.5;246;2.5;9;19.8;;;;;0;;99;;;;;0;;;;
RUE;11.04.2006 18:00;2.7;2.4;3;;;70.3;5.2;-2.2;947.5;;1019;;1479.7;3.4;220;1.7;6.1;12.2;;;;;0;;7;;;;;0;;;;
RUE;11.04.2006 19:00;2.5;2;2.9;;;68.1;5;-2.8;947.6;;1019.1;;1480;3.1;186;1;3.6;11.2;;;;;0;;0;;;;;0;;;;
RUE;11.04.2006 20:00;2.6;2.4;2.9;;;69.4;5.1;-2.5;947.1;;1018.6;;1475.9;3.6;209;1.9;6.8;13;;;;;0;;1;;;;;0;;;;
RUE;11.04.2006 21:00;2.1;1.7;2.4;;;71.6;5.1;-2.5;946.5;;1017.9;;1469.6;4;214;2.1;7.6;14.4;;;;;0;;1;;;;;0;;;;
RUE;11.04.2006 22:00;2.1;1.8;2.3;;;70.9;5.1;-2.6;946.1;;1017.5;;1466.3;2.8;218;1.7;6.1;10.1;;;;;0;;1;;;;;0;;;;
RUE;11.04.2006 23:00;1.8;1.6;2;;;72.1;5;-2.7;945.6;;1017;;1461.5;2;217;1;3.6;7.2;;;;;0;;1;;;;;0;;;;
RUE;12.04.2006 00:00;1.7;1.6;1.9;;;71.6;5;-2.8;945;;1016.4;;1456.3;2;204;1;3.6;7.2;;;;;0;;1;;;;;;;;;
