station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;29.12.2013 07:00;2.3;1.6;2.6;-1;-1.9;87;6.3;0.4;980.5;1019.6;1018.2;;;1.9;113;0.9;3.2;6.8;1.9;6.8;;;0;;3;266;;;2;0;-0.004;4.1;4.4;4.9
BAS;29.12.2013 08:00;2.4;1.7;3.4;-0.1;-1.1;86.3;6.2;0.3;981.2;1020.4;1019;;;1.9;127;0.7;2.5;6.8;1.8;6.5;;;0;;45;266;;;29;13;0.005;4;4.4;4.9
BAS;29.12.2013 09:00;4.1;3.7;4.8;3.3;2.4;80.4;6.6;1;982.1;1021;1019.9;;;1.9;121;0.7;2.5;6.8;1.8;6.5;;;0;;46;318;;;39;2;0.024;3.9;4.3;4.9
BAS;29.12.2013 10:00;5.2;4.5;6.2;5.2;4.3;78;6.9;1.6;982.6;1021.4;1020.4;;;5.3;180;1.2;4.3;19.1;5;18;;;0;;80;319;;;73;0;0.033;3.9;4.3;4.9
BAS;29.12.2013 11:00;6.5;6;6.7;6.1;5.8;68.3;6.6;1.1;982.7;1021.3;1020.5;;;8.1;254;2.9;10.4;29.2;7.5;27;;;0;;63;323;;;56;0;0.05;4;4.3;4.8
BAS;29.12.2013 12:00;6.8;6.6;7;6.7;6.2;67.8;6.7;1.3;982.9;1021.5;1020.7;;;7;252;2.6;9.4;25.2;6.9;24.8;;;0;;97;317;;;89;0;0.069;4.2;4.3;4.8
BAS;29.12.2013 13:00;6.5;6.1;6.9;6;5.1;73.5;7.1;2.1;983.3;1022;1021.1;;;7.3;244;3.5;12.6;26.3;7;25.2;;;0.1;;134;297;;;66;22;0.069;4.3;4.4;4.8
BAS;29.12.2013 14:00;6.7;6.4;7.1;5.3;4.8;70.5;6.9;1.7;983.8;1022.5;1021.6;;;6.3;240;3.2;11.5;22.7;6.1;22;;;0;;114;253;;;45;31;0.085;4.4;4.4;4.8
BAS;29.12.2013 15:00;5.5;4.5;6.3;4.3;2.6;75.9;6.8;1.6;985;1023.8;1022.8;;;7;284;2.3;8.3;25.2;6.8;24.5;;;0;;27;286;;;21;0;0.05;4.5;4.5;4.8
BAS;29.12.2013 16:00;4.4;4.1;4.6;2.2;1.6;83.4;7;1.8;985.7;1024.7;1023.6;;;2.3;120;0.9;3.2;8.3;2.3;8.3;;;0;;0;291;;;1;0;-0.006;4.5;4.6;4.8
BAS;29.12.2013 17:00;4.4;4.1;4.7;2.8;1.5;83.3;7;1.8;986.9;1025.9;1024.8;;;6.3;225;1.8;6.5;22.7;6.2;22.3;;;0.1;;0;312;;;0;0;0.006;4.5;4.6;4.8
BAS;29.12.2013 18:00;3.5;3.3;3.9;2.7;2.5;89.1;7;1.9;987.7;1026.9;1025.6;;;3.4;219;2;7.2;12.2;3.4;12.2;;;0;;0;302;;;0;0;0.006;4.4;4.5;4.8
BAS;29.12.2013 19:00;3.8;3.3;4.2;2.7;2.3;87.3;7;1.8;988.3;1027.6;1026.3;;;4.1;225;2;7.2;14.8;4.1;14.8;;;0;;0;310;;;0;0;0.004;4.4;4.5;4.9
BAS;29.12.2013 20:00;3.8;3.3;4.1;2.9;2.5;86.3;6.9;1.7;988.8;1028.1;1026.8;;;4.3;221;2.3;8.3;15.5;4.2;15.1;;;0;;0;305;;;0;0;0.007;4.3;4.5;4.9
BAS;29.12.2013 21:00;3.6;3.3;4;2;1.2;86.7;6.8;1.6;989.2;1028.5;1027.2;;;2.7;169;1.1;4;9.7;2.6;9.4;;;0;;0;294;;;0;0;0.005;4.3;4.5;4.9
BAS;29.12.2013 22:00;3.6;3.3;3.8;1.5;0.5;88.5;7;1.9;989.5;1028.8;1027.5;;;1.7;121;0.6;2.2;6.1;1.6;5.8;;;0;;0;299;;;0;0;0.003;4.3;4.5;4.9
BAS;29.12.2013 23:00;2.5;2.1;3.1;-0.4;-1.2;89.9;6.6;1;989.7;1029.1;1027.7;;;2.9;170;1.2;4.3;10.4;2.8;10.1;;;0;;0;254;;;0;0;-0.001;4.2;4.4;4.8
BAS;30.12.2013 00:00;2.3;2;2.8;-1;-1.8;89.9;6.5;0.8;989.7;1029.2;1027.7;;;2.4;140;0.9;3.2;8.6;2.4;8.6;;;0;;0;255;;;0;0;-0.006;4.1;4.4;4.8
BAS;30.12.2013 01:00;2.2;1.9;2.4;0.3;-0.5;91.5;6.5;0.9;990.1;1029.6;1028.1;;;2.5;157;0.9;3.2;9;2.4;8.6;;;0;;0;305;;;0;0;-0.004;4;4.3;4.8
BAS;30.12.2013 02:00;2.5;2.4;2.8;1.3;1.2;89.2;6.5;0.9;990.5;1030;1028.5;;;2.7;126;0.8;2.9;9.7;2.6;9.4;;;0;;0;312;;;0;0;0.002;3.9;4.3;4.8
BAS;30.12.2013 03:00;2.4;2.1;2.7;1.2;0.3;90.2;6.5;0.9;990.5;1030.1;1028.5;;;1.8;141;0.7;2.5;6.5;1.8;6.5;;;0;;0;302;;;0;0;0.002;3.9;4.2;4.8
BAS;30.12.2013 04:00;1.6;1;2.2;-1;-1.9;93;6.4;0.5;990.2;1029.8;1028.2;;;2.5;112;1.1;4;9;2.4;8.6;;;0;;0;236;;;0;0;0.001;3.8;4.2;4.8
BAS;30.12.2013 05:00;0.9;0.5;1.2;-1.5;-2.1;93.3;6.1;-0.1;990.1;1029.8;1028.1;;;3.7;106;1.5;5.4;13.3;3.5;12.6;;;0;;0;232;;;0;0;-0.008;3.8;4.1;4.8
BAS;30.12.2013 06:00;0.7;0.5;0.9;-1.2;-2.6;95.3;6.1;0;990;1029.7;1028;;;4.3;109;1.8;6.5;15.5;4;14.4;;;0;;0;273;;;0;0;-0.007;3.7;4.1;4.7
BAS;30.12.2013 07:00;0.9;0.8;0.9;0.3;0.2;97.2;6.3;0.5;989.6;1029.3;1027.6;;;5.9;103;2.6;9.4;21.2;5.8;20.9;;;0;;2;304;;;1;0;0.001;3.6;4;4.7
BAS;30.12.2013 08:00;1;0.9;1.2;0.9;0.6;96.3;6.3;0.5;989.6;1029.3;1027.6;;;5;110;2;7.2;18;4.9;17.6;;;0;;35;305;;;34;0;0.005;3.5;3.9;4.7
BAS;30.12.2013 09:00;1.1;1;1.3;1.9;1.2;95.1;6.3;0.4;989.7;1029.3;1027.7;;;2.9;119;1.2;4.3;10.4;2.8;10.1;;;0;;119;282;;;109;0;0.019;3.5;3.9;4.6
BAS;30.12.2013 10:00;2.2;1;3.3;4.4;2;91;6.5;0.8;989.6;1029.2;1027.6;;;2.2;141;0.9;3.2;7.9;2.2;7.9;;;0;;237;243;;;82;42;0.042;3.5;3.9;4.6
BAS;30.12.2013 11:00;4.6;3.8;5.4;8.3;7.6;79.7;6.7;1.4;989;1028.2;1027;;;3.3;108;1.6;5.8;11.9;3.3;11.9;;;0;;327;233;;;56;60;0.094;3.7;3.9;4.6
BAS;30.12.2013 12:00;5.6;5.4;5.7;9.1;8.8;71.4;6.5;0.8;988.2;1027.2;1026.2;;;5.6;106;2.9;10.4;20.2;5.3;19.1;;;0;;321;235;;;57;60;0.118;4.1;4;4.5
BAS;30.12.2013 13:00;5.5;5.4;5.7;8.4;6;68.9;6.2;0.3;987.4;1026.3;1025.3;;;6.9;101;3.3;11.9;24.8;6.6;23.8;;;0;;265;233;;;51;60;0.116;4.4;4.2;4.5
BAS;30.12.2013 14:00;4.8;4.3;5.2;3.5;2.8;73.5;6.3;0.5;987;1026.1;1024.9;;;8.2;88;3.7;13.3;29.5;8.1;29.2;;;0;;136;232;;;49;48;0.092;4.7;4.4;4.6
BAS;30.12.2013 15:00;3.8;3.3;4.2;2;1.4;76.2;6.1;0;986.9;1026.1;1024.8;;;8.4;92;3.8;13.7;30.2;8.2;29.5;;;0;;27;230;;;22;0;0.047;4.7;4.5;4.6
BAS;30.12.2013 16:00;2.8;2.5;3.2;0.9;0.6;79.8;6;-0.3;986.6;1025.9;1024.5;;;8.7;94;4.3;15.5;31.3;8.2;29.5;;;0;;0;227;;;1;0;0.006;4.5;4.5;4.7
BAS;30.12.2013 17:00;2.1;1.9;2.5;-0.2;-0.4;81.6;5.8;-0.7;986.6;1026;1024.5;;;6.8;104;3;10.8;24.5;6.7;24.1;;;0;;0;226;;;0;0;0.003;4.3;4.5;4.7
BAS;30.12.2013 18:00;1.8;1.6;1.9;-0.3;-0.4;82.2;5.7;-1;986.6;1026.1;1024.5;;;6.3;108;3.3;11.9;22.7;6;21.6;;;0;;0;229;;;0;0;0.001;4.2;4.4;4.7
BAS;30.12.2013 19:00;1.6;1.5;1.7;-0.2;-0.3;82;5.6;-1.2;986.6;1026.1;1024.5;;;6.7;110;3.2;11.5;24.1;6.5;23.4;;;0;;0;244;;;0;0;0.001;4;4.3;4.7
BAS;30.12.2013 20:00;1.6;1.5;1.6;0.3;-0.1;82.5;5.6;-1.1;986.7;1026.2;1024.6;;;6.8;112;3.3;11.9;24.5;6.5;23.4;;;0;;0;270;;;0;0;0.004;3.8;4.2;4.7
BAS;30.12.2013 21:00;1.6;1.6;1.8;0.5;0.4;82.3;5.7;-1.1;986.6;1026.1;1024.5;;;6.2;108;3.1;11.2;22.3;5.8;20.9;;;0;;0;278;;;0;0;0.008;3.7;4.1;4.7
BAS;30.12.2013 22:00;1.6;1.6;1.7;0.6;0.5;82.8;5.7;-1;986.2;1025.7;1024.1;;;7.7;105;4;14.4;27.7;7.2;25.9;;;0;;0;278;;;0;0;0.009;3.6;4;4.7
BAS;30.12.2013 23:00;1.5;1.5;1.6;0.4;0.1;82.8;5.7;-1.1;986.1;1025.6;1024;;;6.6;103;3.2;11.5;23.8;6.3;22.7;;;0;;0;272;;;0;0;0.009;3.6;4;4.6
BAS;31.12.2013 00:00;1.4;1.3;1.5;-0.3;-0.6;82.2;5.5;-1.3;985.8;1025.3;1023.7;;;5.2;112;2.4;8.6;18.7;5;18;;;0;;0;257;;;0;0;0.003;3.5;3.9;4.6
BAS;31.12.2013 01:00;1.6;1.5;1.7;0.6;0.4;82.3;5.6;-1.1;985.3;1024.7;1023.2;;;7.6;99;3.6;13;27.4;7.4;26.6;;;0;;0;290;;;0;0;0.006;3.4;3.8;4.6
BAS;31.12.2013 02:00;1.4;1.4;1.5;0.6;0.6;83.4;5.6;-1.1;985;1024.5;1022.9;;;7.3;102;3.4;12.2;26.3;6.8;24.5;;;0;;0;288;;;0;0;0.01;3.4;3.8;4.5
BAS;31.12.2013 03:00;1.4;1.3;1.4;0.4;0.3;84.1;5.7;-1;984.5;1023.9;1022.4;;;7.3;106;3.2;11.5;26.3;7.3;26.3;;;0;;0;277;;;0;0;0.008;3.3;3.8;4.5
BAS;31.12.2013 04:00;1.4;1.3;1.5;0.6;0.5;83.9;5.6;-1.1;984;1023.4;1021.8;;;7.3;101;3.6;13;26.3;7.3;26.3;;;0;;0;286;;;0;0;0.008;3.3;3.7;4.5
BAS;31.12.2013 05:00;1.4;1.3;1.4;0.3;0.1;83.3;5.6;-1.2;983.5;1022.9;1021.3;;;7.4;102;3.4;12.2;26.6;7.3;26.3;;;0;;0;276;;;0;0;0.009;3.3;3.7;4.4
BAS;31.12.2013 06:00;1;0.8;1.2;-0.6;-1.2;83.8;5.5;-1.4;982.8;1022.2;1020.6;;;6.9;99;3.1;11.2;24.8;6.7;24.1;;;0;;0;238;;;0;0;0.006;3.2;3.6;4.4
BAS;31.12.2013 07:00;0.8;0.7;0.9;-1.2;-1.3;84.3;5.4;-1.6;982.5;1021.9;1020.3;;;7.5;101;3.7;13.3;27;7.4;26.6;;;0;;3;224;;;3;0;0.002;3.2;3.6;4.4
BAS;31.12.2013 08:00;0.9;0.8;1.1;-0.5;-1;82.9;5.4;-1.6;982.4;1021.8;1020.2;;;7.6;101;4.1;14.8;27.4;7.3;26.3;;;0;;76;226;;;38;50;0.006;3.1;3.5;4.3
BAS;31.12.2013 09:00;1.8;1.4;2.4;3.9;2.3;78.7;5.5;-1.5;982.3;1021.6;1020.1;;;7;99;3.2;11.5;25.2;6.8;24.5;;;0;;192;226;;;46;60;0.037;3;3.5;4.3
BAS;31.12.2013 10:00;3.2;2.7;3.8;6;5.6;72.8;5.6;-1.3;981.9;1021;1019.7;;;8.3;103;3.6;13;29.9;8.2;29.5;;;0;;281;229;;;59;60;0.072;3.1;3.5;4.3
BAS;31.12.2013 11:00;4.5;4.1;4.9;7.7;7.1;67.6;5.7;-1;980.8;1019.6;1018.5;;;8;98;3.4;12.2;28.8;7.8;28.1;;;0;;326;232;;;60;60;0.107;3.3;3.5;4.3
BAS;31.12.2013 12:00;5.2;4.9;5.4;8.4;7.9;63.7;5.6;-1.2;979.9;1018.6;1017.6;;;8.3;96;4;14.4;29.9;8.2;29.5;;;0;;320;234;;;62;60;0.127;3.6;3.6;4.2
BAS;31.12.2013 13:00;5.1;5;5.1;7.6;5.8;63;5.5;-1.4;979.1;1017.8;1016.8;;;6.9;104;3.8;13.7;24.8;6.8;24.5;;;0;;237;234;;;60;60;0.124;3.9;3.8;4.2
BAS;31.12.2013 14:00;4.8;4.5;5;3.6;2.9;63.6;5.5;-1.5;978.6;1017.3;1016.3;;;8;102;3.5;12.6;28.8;7.9;28.4;;;0;;139;234;;;60;46;0.095;4.1;3.9;4.2
BAS;31.12.2013 15:00;3.8;3.5;4.2;2.2;1.6;67.9;5.5;-1.6;978;1016.8;1015.6;;;8.2;102;4.3;15.5;29.5;7.9;28.4;;;0;;28;237;;;28;0;0.059;4.1;4;4.3
BAS;31.12.2013 16:00;3.2;3;3.4;1.2;0.9;68.4;5.2;-2;977.4;1016.3;1015;;;8.5;102;3.8;13.7;30.6;8.3;29.9;;;0;;0;239;;;1;0;0.015;4;4;4.3
BAS;31.12.2013 17:00;2.8;2.5;3;0.8;0.7;68.9;5.1;-2.4;977.5;1016.4;1015.1;;;8;102;3.9;14;28.8;7.8;28.1;;;0;;0;239;;;0;0;0.008;3.8;4;4.3
BAS;31.12.2013 18:00;2.3;2.2;2.5;0.5;0.4;72.8;5.3;-2.1;977.3;1016.3;1014.9;;;8.6;104;4.2;15.1;31;8.1;29.2;;;0;;0;236;;;0;0;0.011;3.7;3.9;4.3
BAS;31.12.2013 19:00;1.9;1.8;2;0.2;0.1;76.7;5.4;-1.8;977.3;1016.4;1014.9;;;9.2;104;4.4;15.8;33.1;9;32.4;;;0;;0;232;;;0;0;0.008;3.5;3.9;4.3
BAS;31.12.2013 20:00;1.6;1.3;1.9;-0.2;-0.4;77.9;5.4;-1.8;977.5;1016.6;1015.1;;;9.3;103;4.4;15.8;33.5;9;32.4;;;0;;0;230;;;0;0;0.007;3.4;3.8;4.3
BAS;31.12.2013 21:00;1;0.7;1.2;-0.7;-1;80.3;5.3;-2;977.6;1016.8;1015.2;;;6.9;108;3.6;13;24.8;6.8;24.5;;;0;;0;234;;;0;0;0.005;3.3;3.7;4.3
BAS;31.12.2013 22:00;0.3;0.1;0.5;-1.9;-2.4;81.6;5.1;-2.4;978.2;1017.6;1015.9;;;5.4;114;1.8;6.5;19.4;5.2;18.7;;;0;;0;240;;;0;0;0.002;3.2;3.6;4.3
BAS;31.12.2013 23:00;0.4;0.1;0.6;-0.9;-1.9;80.5;5.1;-2.5;978.1;1017.4;1015.7;;;6.6;108;2.9;10.4;23.8;6.3;22.7;;;0;;0;279;;;0;0;-0.001;3.1;3.5;4.3
BAS;01.01.2014 00:00;0.3;0.1;0.6;-0.5;-0.9;81.1;5.1;-2.5;977.9;1017.2;1015.5;;;8.5;101;3.8;13.7;30.6;8.3;29.9;;;0;;0;274;;;0;0;0.01;3;3.5;4.3
BAS;01.01.2014 01:00;0.3;0.2;0.4;-0.1;-0.2;84.7;5.3;-2;978.5;1017.8;1016.2;;;6.3;101;3.2;11.5;22.7;6.2;22.3;;;0;;0;314;;;0;0;0.008;2.9;3.4;4.2
BAS;01.01.2014 02:00;0.2;0.1;0.2;-0.2;-0.2;87.6;5.4;-1.6;978.7;1018.1;1016.4;;;6.6;106;2.9;10.4;23.8;6.3;22.7;;;0.1;;0;318;;;0;0;0.007;2.9;3.3;4.2
BAS;01.01.2014 03:00;0.5;0.3;0.6;-0.1;-0.2;87.4;5.5;-1.4;978.7;1018;1016.4;;;6.4;97;3.3;11.9;23;6.3;22.7;;;0;;0;318;;;0;0;0.005;2.9;3.3;4.1
BAS;01.01.2014 04:00;0.7;0.7;0.7;0.1;0;88.3;5.7;-1;978.3;1017.6;1016;;;7.1;107;3.9;14;25.6;7.1;25.6;;;0;;0;315;;;0;0;0.006;2.9;3.3;4.1
BAS;01.01.2014 05:00;0.9;0.8;1.1;0.3;0.2;89.6;5.8;-0.6;978.1;1017.4;1015.8;;;7.6;102;4.1;14.8;27.4;7.4;26.6;;;0;;0;313;;;0;0;0.006;2.9;3.3;4.1
BAS;01.01.2014 06:00;1.4;1.2;1.5;0.8;0.7;89.3;6;-0.2;978.5;1017.7;1016.2;;;6.5;104;3.1;11.2;23.4;6.2;22.3;;;0;;0;319;;;0;0;0.006;2.9;3.2;4.1
BAS;01.01.2014 07:00;1.7;1.5;1.9;1.2;1;91.1;6.3;0.4;978.8;1017.9;1016.5;;;4.9;106;2.6;9.4;17.6;4.8;17.3;;;0.2;;1;321;;;0;0;0.005;2.9;3.2;4
BAS;01.01.2014 08:00;1.9;1.8;1.9;1.5;1.4;91.6;6.4;0.7;978.9;1018;1016.6;;;6.5;105;2.9;10.4;23.4;6.3;22.7;;;0;;26;305;;;23;0;0.015;2.9;3.2;4
BAS;01.01.2014 09:00;2.6;2.3;3;3.4;2.2;89.8;6.6;1.1;978.7;1017.7;1016.4;;;6.8;103;3.8;13.7;24.5;6.6;23.8;;;0;;158;270;;;106;31;0.025;3;3.2;4
BAS;01.01.2014 10:00;3.6;3.1;4;4.1;3.4;87.2;6.9;1.7;978;1016.8;1015.6;;;7.3;104;3.8;13.7;26.3;6.7;24.1;;;0;;152;277;;;140;0;0.051;3.1;3.3;4
BAS;01.01.2014 11:00;5.2;4.2;6;6.9;4.5;82.1;7.2;2.4;976.7;1015.3;1014.3;;;8.3;103;3.7;13.3;29.9;7.7;27.7;;;0;;256;259;;;124;49;0.066;3.2;3.3;4
BAS;01.01.2014 12:00;6.6;6.4;7;9.1;8.6;76.7;7.5;2.8;975.7;1014;1013.3;;;8.5;101;4.3;15.5;30.6;8.4;30.2;;;0;;276;257;;;80;60;0.109;3.5;3.5;4
BAS;01.01.2014 13:00;7.3;7.2;7.4;9.4;8.1;74.5;7.6;3.1;975.2;1013.4;1012.8;;;7.9;102;4;14.4;28.4;7.7;27.7;;;0;;232;258;;;60;60;0.108;3.8;3.6;4
BAS;01.01.2014 14:00;7.3;7;7.6;6.3;5.8;73;7.5;2.8;974.8;1013;1012.4;;;8.1;104;4.1;14.8;29.2;8;28.8;;;0;;128;260;;;62;44;0.092;4.1;3.8;4
BAS;01.01.2014 15:00;6.5;5.9;6.9;5;4.3;76.2;7.4;2.6;974.6;1012.9;1012.1;;;7.2;106;4;14.4;25.9;6.9;24.8;;;0;;29;260;;;27;0;0.057;4.2;4;4.1
BAS;01.01.2014 16:00;5.8;5.7;5.8;4.2;4.1;79.1;7.3;2.4;974;1012.4;1011.5;;;8.4;107;4.2;15.1;30.2;7.8;28.1;;;0;;0;271;;;1;0;0.012;4.2;4.1;4.1
BAS;01.01.2014 17:00;5.6;5.6;5.7;4.1;3.9;78.8;7.2;2.3;973.6;1012;1011.1;;;6.5;112;3.6;13;23.4;6.3;22.7;;;0;;0;281;;;0;0;0.011;4.2;4.1;4.2
BAS;01.01.2014 18:00;5.4;5.2;5.6;3.9;3.7;78.9;7.1;2.1;973.4;1011.8;1010.9;;;8.1;113;3.5;12.6;29.2;7.9;28.4;;;0;;0;281;;;0;0;0.012;4.1;4.1;4.2
BAS;01.01.2014 19:00;5.2;4.9;5.4;3.7;3.6;78.9;7;1.8;972.9;1011.3;1010.4;;;8.7;99;3.8;13.7;31.3;8.1;29.2;;;0;;0;284;;;0;0;0.013;4;4.1;4.2
BAS;01.01.2014 20:00;5.2;5;5.3;3.9;3.8;78.7;6.9;1.8;972.4;1010.8;1009.9;;;7.5;102;4;14.4;27;7.2;25.9;;;0;;0;296;;;0;0;0.014;4;4.1;4.3
BAS;01.01.2014 21:00;5.1;4.7;5.3;4.1;3.9;78.6;6.9;1.7;971.9;1010.3;1009.4;;;9.6;108;5;18;34.6;9.4;33.8;;;0;;0;302;;;0;0;0.015;3.9;4;4.3
BAS;01.01.2014 22:00;4.7;4.6;4.8;3.8;3.7;80;6.8;1.6;971;1009.4;1008.4;;;9;97;4.9;17.6;32.4;8.7;31.3;;;0;;0;301;;;0;0;0.016;3.9;4;4.3
BAS;01.01.2014 23:00;4.9;4.8;5;3.9;3.7;77.6;6.7;1.3;970.2;1008.5;1007.6;;;9.3;94;5;18;33.5;8.9;32;;;0;;0;297;;;0;0;0.015;3.9;4;4.3
BAS;02.01.2014 00:00;4.9;4.8;5.1;3.8;3.6;76.8;6.6;1.2;969.7;1008;1007.1;;;9.7;103;5.4;19.4;34.9;9.4;33.8;;;0;;0;292;;;0;0;0.017;3.8;4;4.3
BAS;02.01.2014 01:00;4.8;4.3;5.3;4;3.7;76.6;6.6;1;969.8;1008.1;1007.2;;;8.5;108;4.1;14.8;30.6;7.6;27.4;;;0;;0;309;;;0;0;0.018;3.8;4;4.3
BAS;02.01.2014 02:00;4.4;4.2;4.6;3.9;3.8;79.3;6.6;1.1;969.5;1007.9;1006.9;;;8.4;111;4.1;14.8;30.2;8;28.8;;;0;;0;323;;;0;0;0.015;3.8;4;4.3
BAS;02.01.2014 03:00;4.1;3.9;4.3;3.3;3.1;84.7;6.9;1.8;969.2;1007.6;1006.6;;;7.8;103;3.7;13.3;28.1;7.7;27.7;;;0.2;;0;329;;;0;0;0.012;3.8;4;4.3
BAS;02.01.2014 04:00;4.1;3.9;4.3;3.2;3.1;86.1;7.1;2;968.5;1006.9;1005.8;;;8.9;105;4.3;15.5;32;8.4;30.2;;;0;;0;325;;;0;0;0.009;3.8;3.9;4.3
BAS;02.01.2014 05:00;3.9;3.4;4.2;3.2;2.9;87.8;7.1;2.1;968.8;1007.3;1006.2;;;10.8;104;5.1;18.4;38.9;10.7;38.5;;;0.5;;0;330;;;0;0;0.01;3.8;4;4.3
BAS;02.01.2014 06:00;3.7;3.4;3.8;3;2.8;91.4;7.3;2.4;969.3;1007.8;1006.7;;;7.8;102;4.1;14.8;28.1;7.7;27.7;;;0.5;;0;330;;;0;0;0.007;3.8;4;4.3
BAS;02.01.2014 07:00;3.9;3.7;4.1;3.3;3.2;92;7.4;2.7;969.7;1008.2;1007.1;;;7.6;110;3.4;12.2;27.4;7.2;25.9;;;0.6;;0;328;;;0;0;0.005;3.8;4;4.3
BAS;02.01.2014 08:00;4.6;4.3;4.8;3.9;3.6;91.6;7.8;3.4;970;1008.4;1007.4;;;6.6;113;3.3;11.9;23.8;6.3;22.7;;;0.3;;16;324;;;15;0;0.019;3.8;4;4.3
BAS;02.01.2014 09:00;6.9;4.9;8.7;5.7;4.5;81.4;8;3.9;970.3;1008.4;1007.7;;;10.1;165;4.3;15.5;36.4;9.6;34.6;;;0;;42;331;;;37;0;0.025;3.9;4;4.3
BAS;02.01.2014 10:00;8.7;8.5;9.1;7.7;7.2;72.4;8.2;4.1;970.8;1008.7;1008.2;;;9.3;184;4.6;16.6;33.5;9;32.4;;;0;;74;327;;;64;0;0.064;4;4;4.3
BAS;02.01.2014 11:00;9;8.9;9.2;8.3;8.2;69.2;8;3.7;970.9;1008.7;1008.3;;;10.7;195;5.7;20.5;38.5;10.1;36.4;;;0;;79;316;;;72;0;0.084;4.1;4.1;4.3
BAS;02.01.2014 12:00;9.5;9.1;10.3;9.5;8.4;67.7;8;3.8;971;1008.7;1008.4;;;10.3;202;6.1;22;37.1;9.9;35.6;;;0;;162;292;;;96;29;0.096;4.3;4.2;4.3
BAS;02.01.2014 13:00;9.5;8.8;10.1;9.2;7.3;68.3;8.1;4;971.3;1009;1008.7;;;10.1;201;4.9;17.6;36.4;9.9;35.6;;;0.4;;127;318;;;84;14;0.131;4.5;4.3;4.4
BAS;02.01.2014 14:00;7.8;7.3;8.9;6.5;6.1;80.3;8.5;4.6;972.5;1010.6;1010;;;16;219;5.9;21.2;57.6;15.5;55.8;;;2.1;;36;322;;;33;5;0.074;4.7;4.4;4.4
BAS;02.01.2014 15:00;6.8;6.3;7.3;4.9;4;81.8;8;3.9;973;1011.2;1010.5;;;7.3;181;3.9;14;26.3;7.2;25.9;;;0;;23;262;;;15;0;0.048;4.9;4.6;4.5
BAS;02.01.2014 16:00;6.2;6.1;6.4;3.3;2.9;81.8;7.8;3.4;973.4;1011.7;1010.9;;;5;172;2.8;10.1;18;4.9;17.6;;;0;;1;261;;;1;0;0.009;4.9;4.6;4.5
BAS;02.01.2014 17:00;6;5.4;6.5;3.4;2.3;83.4;7.8;3.3;973.8;1012.2;1011.3;;;3.3;191;1.6;5.8;11.9;3.2;11.5;;;0;;0;301;;;0;0;0.002;4.8;4.7;4.6
BAS;02.01.2014 18:00;5.9;5.5;6.4;3.1;2.5;87.9;8.1;4;974.2;1012.6;1011.7;;;3.2;97;1;3.6;11.5;3.1;11.2;;;0;;0;300;;;0;0;0.005;4.6;4.6;4.6
BAS;02.01.2014 19:00;5.9;5.4;6.2;4.4;4;88.4;8.2;4.2;974.5;1012.9;1012;;;2.1;120;0.9;3.2;7.6;2;7.2;;;0;;0;326;;;0;0;0.003;4.5;4.6;4.6
BAS;02.01.2014 20:00;5.6;5.5;5.7;4.6;4.5;90.9;8.3;4.2;974.5;1012.9;1012;;;3.3;113;1.4;5;11.9;3.1;11.2;;;0;;0;323;;;0;0;0.003;4.5;4.5;4.7
BAS;02.01.2014 21:00;5.7;5.5;5.9;4.7;4.5;89.7;8.2;4.1;974.6;1013;1012.1;;;5.9;108;2.6;9.4;21.2;5.8;20.9;;;0;;0;319;;;0;0;0.004;4.5;4.5;4.7
BAS;02.01.2014 22:00;5.5;5.2;5.7;4;3.4;89.9;8.1;3.9;974.6;1013.1;1012.1;;;6.8;104;3.3;11.9;24.5;6.6;23.8;;;0;;0;278;;;0;0;0.006;4.5;4.5;4.7
BAS;02.01.2014 23:00;5.2;5.1;5.4;3.2;3.1;89.6;7.9;3.6;974.4;1012.9;1011.9;;;6.2;108;3.3;11.9;22.3;6.2;22.3;;;0;;0;253;;;0;0;-0.001;4.4;4.5;4.7
BAS;03.01.2014 00:00;4.9;4.8;5;3.2;3.1;89.8;7.8;3.4;974.5;1013;1012;;;7.8;112;3.7;13.3;28.1;7.5;27;;;0;;0;253;;;0;0;-0.003;4.4;4.5;4.7
BAS;03.01.2014 01:00;4.7;4.5;4.8;2.8;2.7;89.1;7.6;3.1;974.3;1012.9;1011.8;;;6.8;104;3.8;13.7;24.5;6.6;23.8;;;0;;0;253;;;0;0;-0.003;4.3;4.4;4.7
BAS;03.01.2014 02:00;4.3;4.2;4.4;2.5;2.3;89.7;7.5;2.8;974.5;1013.1;1012;;;6.1;105;3.5;12.6;22;6;21.6;;;0;;0;254;;;0;0;-0.001;4.2;4.4;4.7
BAS;03.01.2014 03:00;4.3;4.1;4.5;2.5;2.3;88.4;7.3;2.5;974.4;1013;1011.9;;;7.3;107;3.9;14;26.3;7;25.2;;;0;;0;263;;;0;0;-0.002;4.2;4.3;4.7
