station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;07.03.2005 08:00;-6.5;-6.9;-6.1;-6.8;-7.4;83.8;3.1;-8.8;954.8;1026.4;;;;3.9;288;1.6;5.8;14;;;;;0;;280;;;;;58;;-0.2;1.7;1.1
SMA;07.03.2005 09:00;-5.2;-5.5;-4.9;-3.9;-4.6;74.4;3.1;-9.1;954.9;1026.1;;;;3.6;252;1.3;4.7;13;;;;;0;;338;;;;;35;;-0.2;1.7;1.1
SMA;07.03.2005 10:00;-4.3;-4.8;-3.9;-2.1;-3.6;60.8;2.7;-10.7;954.9;1025.9;;;;4.9;291;2;7.2;17.6;;;;;0;;274;;;;;8;;-0.2;1.7;1.1
SMA;07.03.2005 11:00;-2.7;-3.7;-1.8;1.1;-2.2;54.6;2.7;-10.6;954.9;1025.4;;;;5.9;245;2.4;8.6;21.2;;;;;0;;603;;;;;44;;-0.2;1.7;1.1
SMA;07.03.2005 12:00;-2.1;-2.9;-0.9;1.7;0.3;48.2;2.5;-11.6;954.4;1024.8;;;;6.3;225;2.6;9.4;22.7;;;;;0;;664;;;;;60;;-0.2;1.7;1.1
SMA;07.03.2005 13:00;-1.6;-2.3;-1.1;1.2;0.4;48.6;2.6;-11;954.2;1024.3;;;;6.8;239;3;10.8;24.5;;;;;0;;555;;;;;58;;-0.2;1.7;1.1
SMA;07.03.2005 14:00;-1.2;-1.9;-0.7;1.3;0.4;47.8;2.7;-10.9;954.2;1024.3;;;;6.8;246;3.2;11.5;24.5;;;;;0;;401;;;;;53;;-0.2;1.7;1.1
SMA;07.03.2005 15:00;-1.3;-1.5;-1;-0.4;-1.3;47.5;2.6;-11;954.1;1024.2;;;;6.9;230;3.1;11.2;24.8;;;;;0;;278;;;;;57;;-0.2;1.7;1.1
SMA;07.03.2005 16:00;-1.6;-1.8;-1.3;-2.2;-2.9;48.5;2.7;-11;954.2;1024.3;;;;5.5;219;2.7;9.7;19.8;;;;;0;;140;;;;;50;;-0.2;1.7;1.1
SMA;07.03.2005 17:00;-2.1;-2.2;-2;-3.4;-3.8;52.9;2.8;-10.4;954.5;1024.9;;;;4.8;228;2.5;9;17.3;;;;;0;;12;;;;;0;;-0.2;1.7;1.1
SMA;07.03.2005 18:00;-2.1;-2.2;-2;-2.9;-3.3;55.6;2.9;-9.8;954.9;1025.3;;;;4.9;228;2.5;9;17.6;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;07.03.2005 19:00;-2.2;-2.3;-2.1;-2.8;-3.3;58.1;3;-9.3;955.1;1025.5;;;;6.2;232;3;10.8;22.3;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;07.03.2005 20:00;-2.3;-2.4;-2.1;-2.6;-2.7;58;3;-9.4;955.4;1025.8;;;;6.1;226;3.1;11.2;22;;;;;0;;2;;;;;0;;-0.2;1.7;1.1
SMA;07.03.2005 21:00;-2.6;-2.8;-2.4;-2.7;-2.9;65.4;3.3;-8.2;955.6;1026.1;;;;6.7;225;3.2;11.5;24.1;;;;;0;;2;;;;;0;;-0.2;1.7;1.1
SMA;07.03.2005 22:00;-3.1;-3.3;-2.9;-3.1;-3.3;79;3.9;-6.3;955.5;1026.2;;;;7.8;226;3.1;11.2;28.1;;;;;0;;2;;;;;0;;-0.2;1.7;1.1
SMA;07.03.2005 23:00;-3.3;-3.4;-3.2;-3.4;-3.5;87.8;4.2;-5;955.6;1026.3;;;;4;225;2.3;8.3;14.4;;;;;0.1;;2;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 00:00;-3.5;-3.5;-3.4;-3.6;-3.6;90;4.3;-4.9;955.7;1026.5;;;;5.5;200;2.7;9.7;19.8;;;;;0.1;;2;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 01:00;-3.4;-3.4;-3.3;-3.5;-3.6;88.5;4.2;-5;955.4;1026.1;;;;5.2;222;2.5;9;18.7;;;;;0.2;;2;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 02:00;-3.3;-3.4;-3.2;-3.4;-3.5;89.7;4.3;-4.8;954.9;1025.6;;;;5.6;220;2.4;8.6;20.2;;;;;0.2;;2;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 03:00;-3.2;-3.3;-3.1;-3.3;-3.3;91.3;4.4;-4.4;954.8;1025.5;;;;4.3;220;2.3;8.3;15.5;;;;;0.3;;1;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 04:00;-2.9;-3;-2.8;-3.1;-3.1;90.2;4.4;-4.3;955;1025.6;;;;4.8;221;2.2;7.9;17.3;;;;;0.3;;0;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 05:00;-2.8;-2.9;-2.7;-2.9;-3;90;4.5;-4.2;955.3;1025.9;;;;5;214;2.2;7.9;18;;;;;0.2;;0;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 06:00;-2.5;-2.7;-2.4;-2.7;-2.9;88.8;4.5;-4.1;955.8;1026.3;;;;4.9;217;2;7.2;17.6;;;;;0.2;;6;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 07:00;-2.1;-2.4;-1.8;-1.8;-2.3;86;4.5;-4.1;956.5;1026.9;;;;4.3;223;2.3;8.3;15.5;;;;;0.1;;57;;;;;0;;-0.2;1.3;1.1
SMA;08.03.2005 08:00;-1.5;-1.6;-1.3;-0.6;-1;83.2;4.6;-3.9;956.7;1027.1;;;;4.4;225;2.4;8.6;15.8;;;;;0;;126;;;;;0;;-0.2;1.3;1.1
SMA;08.03.2005 09:00;-1;-1.1;-0.9;0.1;-0.3;82.7;4.7;-3.6;957;1027.2;;;;5.2;245;2.3;8.3;18.7;;;;;0;;135;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 10:00;-0.3;-0.6;0;1.4;1;81.5;4.9;-3.1;957.1;1027.2;;;;4.4;222;2.4;8.6;15.8;;;;;0.1;;246;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 11:00;0.3;0;0.7;1.9;1.4;79.6;5;-2.8;957.2;1027.1;;;;5.8;231;2.7;9.7;20.9;;;;;0;;197;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 12:00;0.8;0.7;1;2;1.3;78.5;5.1;-2.5;957;1026.7;;;;5.8;231;2.8;10.1;20.9;;;;;0;;192;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 13:00;1.3;1;1.8;2.1;1.7;77.5;5.2;-2.2;956.8;1026.4;;;;6;237;2.5;9;21.6;;;;;0;;134;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 14:00;1.8;1.6;2.1;2.5;2;75.2;5.2;-2.1;956.8;1026.3;;;;7.8;250;4.1;14.8;28.1;;;;;0;;161;;;;;0;;-0.1;1.7;1.2
SMA;08.03.2005 15:00;1.9;1.8;2.2;2.7;1.8;76.9;5.4;-1.7;957;1026.5;;;;6.9;257;3.5;12.6;24.8;;;;;0;;151;;;;;6;;-0.2;1.7;1.1
SMA;08.03.2005 16:00;1.9;1.7;2;1.9;1.5;76.9;5.4;-1.8;957.2;1026.7;;;;7.9;254;3.8;13.7;28.4;;;;;0;;71;;;;;7;;-0.2;1.7;1.1
SMA;08.03.2005 17:00;1.6;1.4;1.8;1.3;1.1;76.1;5.2;-2.2;957.8;1027.3;;;;10.7;257;4.6;16.6;38.5;;;;;0;;8;;;;;0;;-0.1;1.7;1.1
SMA;08.03.2005 18:00;1.3;1.1;1.4;1;0.9;78;5.2;-2.1;958.5;1028.2;;;;9.2;263;4.3;15.5;33.1;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 19:00;1.2;1.2;1.2;0.9;0.9;78.2;5.2;-2.2;958.8;1028.5;;;;9.3;257;4.4;15.8;33.5;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 20:00;1.1;1;1.2;0.8;0.7;78.1;5.2;-2.3;959.1;1028.8;;;;9.2;264;4;14.4;33.1;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;08.03.2005 21:00;1.2;1.1;1.3;0.8;0.7;75.6;5;-2.6;959.2;1029;;;;6.6;265;3.4;12.2;23.8;;;;;0;;0;;;;;0;;-0.1;1.8;1.1
SMA;08.03.2005 22:00;1.2;1.1;1.3;0.9;0.7;75.2;5;-2.7;959.2;1029;;;;12.6;255;4.2;15.1;45.4;;;;;0;;0;;;;;0;;-0.1;1.7;1.1
SMA;08.03.2005 23:00;1;0.9;1.1;0.8;0.7;77.8;5.1;-2.5;959.1;1028.9;;;;10.3;242;4.2;15.1;37.1;;;;;0;;0;;;;;0;;-0.2;1.8;1.1
SMA;09.03.2005 00:00;1.1;1;1.1;0.8;0.8;77;5.1;-2.5;959.1;1028.9;;;;8.7;250;4.2;15.1;31.3;;;;;0;;0;;;;;0;;-0.1;1.7;1.1
SMA;09.03.2005 01:00;1.2;1.1;1.2;0.9;0.8;76.3;5.1;-2.5;959.1;1028.9;;;;8.4;260;4.5;16.2;30.2;;;;;0;;0;;;;;0;;-0.1;1.7;1.1
SMA;09.03.2005 02:00;1.1;1;1.2;0.9;0.9;78.3;5.2;-2.3;958.7;1028.5;;;;9.3;245;4.5;16.2;33.5;;;;;0;;0;;;;;0;;-0.1;1.7;1.2
SMA;09.03.2005 03:00;0.8;0.6;0.9;0.7;0.4;82.1;5.3;-1.9;958.7;1028.5;;;;9.5;254;4.7;16.9;34.2;;;;;0.1;;1;;;;;0;;-0.1;1.7;1.2
SMA;09.03.2005 04:00;0.8;0.7;0.8;0.6;0.5;82;5.3;-2;958.7;1028.6;;;;9;258;4.4;15.8;32.4;;;;;0;;1;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 05:00;0.7;0.6;0.7;0.5;0.4;82.7;5.3;-1.9;958.8;1028.7;;;;7.3;267;3.8;13.7;26.3;;;;;0;;0;;;;;0;;-0.1;1.7;1.1
SMA;09.03.2005 06:00;0.8;0.6;0.9;0.7;0.5;83.1;5.4;-1.8;959.1;1029;;;;7;276;3.1;11.2;25.2;;;;;0;;5;;;;;0;;-0.1;1.7;1.2
SMA;09.03.2005 07:00;1.1;0.9;1.2;1.1;0.8;82.1;5.4;-1.7;959.4;1029.2;;;;7.1;265;3.5;12.6;25.6;;;;;0;;31;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 08:00;1.6;1.3;2;2.1;1.3;78.1;5.4;-1.8;959.6;1029.3;;;;7;259;3.8;13.7;25.2;;;;;0;;111;;;;;0;;-0.1;1.7;1.2
SMA;09.03.2005 09:00;2.2;2;2.4;2.8;2.6;72.9;5.2;-2.2;959.7;1029.3;;;;8;252;3.8;13.7;28.8;;;;;0;;151;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 10:00;2.5;2.4;2.5;3;2.8;70.6;5.2;-2.3;960.1;1029.6;;;;8.9;257;3.8;13.7;32;;;;;0;;131;;;;;0;;-0.1;1.7;1.2
SMA;09.03.2005 11:00;2.6;2.4;2.8;3.5;3.1;70.2;5.2;-2.3;960.1;1029.5;;;;7.9;266;3.9;14;28.4;;;;;0;;185;;;;;0;;-0.1;1.7;1.2
SMA;09.03.2005 12:00;2.4;2.3;2.6;2.9;2.7;75.7;5.5;-1.4;959.8;1029.3;;;;8;261;3.8;13.7;28.8;;;;;0.1;;162;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 13:00;1.9;1.7;2.1;1.7;1.3;83.6;5.9;-0.6;959.6;1029.2;;;;8;258;3.3;11.9;28.8;;;;;0.1;;83;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 14:00;2.7;1.9;3.4;3.2;1.5;76.8;5.7;-1;959.3;1028.7;;;;8.1;255;3.7;13.3;29.2;;;;;0;;234;;;;;17;;-0.1;1.8;1.2
SMA;09.03.2005 15:00;3;2.9;3.2;3.1;2.7;71.4;5.4;-1.7;959.3;1028.6;;;;7.8;260;3.6;13;28.1;;;;;0;;120;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 16:00;2.8;2.5;2.9;2.4;2;71.5;5.3;-1.9;959.6;1029;;;;6.9;273;3.4;12.2;24.8;;;;;0;;23;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 17:00;2.1;2;2.4;1.7;1.5;75.9;5.4;-1.7;960.1;1029.7;;;;6.7;282;3;10.8;24.1;;;;;0;;5;;;;;0;;-0.1;1.7;1.2
SMA;09.03.2005 18:00;2.1;2;2.1;1.6;1.5;73.6;5.2;-2.1;960.6;1030.3;;;;5.2;275;2.2;7.9;18.7;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 19:00;1.8;1.7;2;1.3;1.1;74.5;5.2;-2.2;960.7;1030.5;;;;5.9;275;2.6;9.4;21.2;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 20:00;1.7;1.6;1.8;1.3;1.1;74.2;5.1;-2.4;960.9;1030.7;;;;4.8;268;2.3;8.3;17.3;;;;;0;;1;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 21:00;1.5;1.3;1.6;1.2;1;77;5.2;-2.1;960.9;1030.7;;;;4.3;260;1.8;6.5;15.5;;;;;0.1;;1;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 22:00;1.2;1.1;1.3;0.8;0.6;80.4;5.4;-1.8;960.8;1030.7;;;;3.9;249;1.5;5.4;14;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;09.03.2005 23:00;1.2;1.1;1.3;1;0.8;80.5;5.4;-1.8;960.7;1030.6;;;;3.9;273;1.8;6.5;14;;;;;0;;1;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 00:00;1.1;0.9;1.2;0.7;0.4;79.4;5.3;-2.1;960.5;1030.5;;;;4;245;1.4;5;14.4;;;;;0;;1;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 01:00;0.7;0.3;0.9;-0.5;-0.9;81.1;5.2;-2.2;960.5;1030.5;;;;3.8;256;1.6;5.8;13.7;;;;;0;;1;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 02:00;0.6;0.4;0.9;-0.6;-1.8;81.1;5.2;-2.2;960.2;1030.2;;;;3.5;240;1.6;5.8;12.6;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 03:00;0.1;-0.1;0.2;-0.8;-1.7;85.9;5.3;-2;960.2;1030.3;;;;2.1;281;0.6;2.2;7.6;;;;;0;;2;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 04:00;0;-0.1;0.1;-1.5;-2;86.7;5.3;-2;960.1;1030.3;;;;3.3;198;1.3;4.7;11.9;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 05:00;-0.5;-1.1;0.2;-1.9;-2.3;88.7;5.2;-2.1;960.1;1030.4;;;;3.5;127;1.1;4;12.6;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 06:00;-0.5;-0.8;-0.3;-1.6;-2.1;89.9;5.3;-2;960.3;1030.6;;;;1.2;27;0.3;1.1;4.3;;;;;0;;20;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 07:00;-0.1;-0.2;0;-1;-1.3;89.2;5.4;-1.7;960.7;1031;;;;0.8;90;0.2;0.7;2.9;;;;;0;;59;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 08:00;0.6;0.3;0.8;0.9;0.8;84.7;5.4;-1.7;960.9;1031;;;;1.8;189;0.6;2.2;6.5;;;;;0;;139;;;;;6;;-0.1;1.8;1.2
SMA;10.03.2005 09:00;1.3;0.7;2.5;2.4;0.7;80.1;5.4;-1.8;960.8;1030.7;;;;3.7;61;1.1;4;13.3;;;;;0;;238;;;;;14;;-0.1;1.8;1.2
SMA;10.03.2005 10:00;3.1;2.4;3.7;5.5;2.3;65.4;5;-2.8;960.4;1029.8;;;;3.8;73;1.7;6.1;13.7;;;;;0;;488;;;;;45;;-0.1;1.8;1.2
SMA;10.03.2005 11:00;4;3.4;4.9;7.3;6.2;58;4.7;-3.5;960.3;1029.4;;;;4.8;87;1.8;6.5;17.3;;;;;0;;593;;;;;51;;-0.1;1.8;1.2
SMA;10.03.2005 12:00;5;4.4;5.4;7.5;4.7;50.9;4.5;-4.3;959.6;1028.4;;;;6.2;77;2.3;8.3;22.3;;;;;0;;673;;;;;58;;-0.1;1.8;1.2
SMA;10.03.2005 13:00;5.3;4.8;5.6;7.1;5.9;47;4.2;-5.1;959.1;1027.8;;;;5.8;49;2.4;8.6;20.9;;;;;0;;590;;;;;56;;-0.1;1.8;1.2
SMA;10.03.2005 14:00;5.4;5.1;5.7;7.6;7.2;48.4;4.4;-4.6;958.8;1027.4;;;;6.9;47;2.5;9;24.8;;;;;0;;446;;;;;54;;-0.1;1.8;1.2
SMA;10.03.2005 15:00;5;4.6;5.3;6;4.9;49.9;4.3;-4.6;958;1026.7;;;;6;46;2.8;10.1;21.6;;;;;0;;333;;;;;60;;-0.1;1.8;1.2
SMA;10.03.2005 16:00;4.1;3.6;4.6;3.7;2.6;52.9;4.3;-4.6;957.2;1026.1;;;;6.4;67;3;10.8;23;;;;;0;;158;;;;;60;;-0.1;1.8;1.2
SMA;10.03.2005 17:00;2.6;2.1;3.3;1.1;0.5;58.7;4.3;-4.6;956.9;1026.2;;;;5.3;65;2.8;10.1;19.1;;;;;0;;23;;;;;23;;-0.1;1.8;1.2
SMA;10.03.2005 18:00;1.4;0.9;1.9;-0.1;-0.4;62.5;4.2;-5;956.8;1026.3;;;;4.8;58;3.1;11.2;17.3;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 19:00;0.9;0.7;1;-0.3;-0.6;63.5;4.1;-5.3;956.3;1025.9;;;;5.7;59;3.7;13.3;20.5;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 20:00;0.3;0;0.6;-0.9;-1.2;63.9;4;-5.7;956;1025.8;;;;5.1;53;3.4;12.2;18.4;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 21:00;-0.2;-0.5;-0.1;-1.4;-1.7;65.2;3.9;-6;955.5;1025.4;;;;5.8;55;3.8;13.7;20.9;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 22:00;-0.7;-1;-0.4;-2.2;-2.9;68.9;4;-5.7;955.2;1025.2;;;;5.2;53;3.2;11.5;18.7;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;10.03.2005 23:00;-1.4;-2.1;-0.8;-3.6;-4.7;73.7;4.1;-5.5;954.8;1025;;;;5.5;52;2.4;8.6;19.8;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;11.03.2005 00:00;-1.9;-2.4;-1.5;-4.1;-4.4;77.7;4.1;-5.3;954.7;1025;;;;4.8;42;1.5;5.4;17.3;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;11.03.2005 01:00;-2.7;-3;-2.6;-4.6;-5.1;83.9;4.2;-5;954.6;1025.1;;;;3.6;45;0.5;1.8;13;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;11.03.2005 02:00;-3.1;-3.6;-2.8;-5.1;-5.6;87.3;4.2;-4.9;954.1;1024.7;;;;2.2;90;0.7;2.5;7.9;;;;;0;;0;;;;;0;;-0.1;1.8;1.2
SMA;11.03.2005 03:00;-3.1;-3.7;-2.7;-5.3;-5.5;88.8;4.3;-4.7;953.5;1024.1;;;;2.4;211;0.6;2.2;8.6;;;;;0;;1;;;;;0;;-0.2;1.8;1.2
SMA;11.03.2005 04:00;-2.7;-3.1;-2.3;-5.6;-6.4;87.6;4.4;-4.5;952.5;1022.9;;;;2.6;180;0.9;3.2;9.4;;;;;0;;1;;;;;0;;-0.2;1.8;1.2
SMA;11.03.2005 05:00;-3.1;-3.7;-2.7;-5.5;-6.3;86.7;4.2;-5;952.8;1023.2;;;;4.1;297;0.7;2.5;14.8;;;;;0;;1;;;;;0;;-0.2;1.7;1.2
SMA;11.03.2005 06:00;-3.4;-3.6;-3;-5.2;-5.5;87.2;4.1;-5.2;953.3;1023.9;;;;1.8;135;0.5;1.8;6.5;;;;;0;;34;;;;;21;;-0.2;1.7;1.2
SMA;11.03.2005 07:00;-1.9;-2.9;-0.6;-3.2;-4.9;81.4;4.3;-4.7;953;1023.1;;;;6.2;204;1.9;6.8;22.3;;;;;0;;181;;;;;60;;-0.3;1.7;1.2
SMA;11.03.2005 08:00;0.2;-0.3;0.6;0.2;-1.3;68.6;4.3;-4.9;952.6;1022.2;;;;6.6;224;3.5;12.6;23.8;;;;;0;;299;;;;;60;;-0.3;1.7;1.2
SMA;11.03.2005 09:00;1.6;1.2;1.9;4.5;1.8;62;4.3;-4.9;952.3;1021.5;;;;8.1;256;3.6;13;29.2;;;;;0;;469;;;;;60;;-0.3;1.7;1.2
SMA;11.03.2005 10:00;2.9;2.3;3.6;5.7;4.9;56.5;4.3;-4.9;951.8;1020.6;;;;8.9;259;4.4;15.8;32;;;;;0;;579;;;;;60;;-0.3;1.7;1.2
SMA;11.03.2005 11:00;4.6;3.9;5.1;6.6;6.1;50.7;4.3;-4.7;951.1;1019.4;;;;8.9;259;4.1;14.8;32;;;;;0;;625;;;;;60;;-0.3;1.7;1.1
SMA;11.03.2005 12:00;5.5;4.7;6.4;7.3;6.6;47.8;4.3;-4.7;950.2;1018.1;;;;11.5;253;6.1;22;41.4;;;;;0;;604;;;;;60;;-0.3;1.7;1.2
SMA;11.03.2005 13:00;6.9;6.6;7.1;7.8;7.2;45.8;4.5;-4;949.1;1016.7;;;;12.1;255;6;21.6;43.6;;;;;0;;629;;;;;60;;-0.3;1.7;1.1
SMA;11.03.2005 14:00;6.6;6.3;7;7.4;6.7;49.2;4.8;-3.3;948.6;1016.2;;;;12.7;267;5.7;20.5;45.7;;;;;0;;385;;;;;60;;-0.3;1.6;1.1
SMA;11.03.2005 15:00;5.9;5.7;6.2;5.8;5.3;52;4.8;-3.2;947.9;1015.7;;;;8.8;268;3.9;14;31.7;;;;;0;;210;;;;;15;;-0.3;1.6;1.1
SMA;11.03.2005 16:00;6.3;5.8;6.5;5.4;5;50.9;4.9;-3.1;947.3;1014.9;;;;12.4;258;4.7;16.9;44.6;;;;;0;;100;;;;;10;;-0.3;1.6;1.1
SMA;11.03.2005 17:00;4.5;3.6;6.4;3.7;3.1;56.1;4.7;-3.5;947.6;1015.7;;;;11.6;289;5.5;19.8;41.8;;;;;0;;10;;;;;0;;-0.3;1.6;1.1
SMA;11.03.2005 18:00;3;2.7;3.3;2.4;2.1;62.6;4.7;-3.4;947.5;1016;;;;11.6;290;5;18;41.8;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;11.03.2005 19:00;2.6;2.5;2.7;1.9;1.7;64.2;4.7;-3.5;947.4;1015.9;;;;10.9;281;5.4;19.4;39.2;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;11.03.2005 20:00;2.5;2.4;2.6;1.6;1.4;62.2;4.6;-4;947.1;1015.7;;;;10.9;270;5.3;19.1;39.2;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;11.03.2005 21:00;2.3;2;2.5;1.3;0.8;61.7;4.4;-4.4;946.8;1015.4;;;;14.9;266;6.4;23;53.6;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;11.03.2005 22:00;1.8;1.6;2.1;0.7;0.3;63.5;4.4;-4.4;946.5;1015.1;;;;12;265;6.2;22.3;43.2;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;11.03.2005 23:00;1.5;1.5;1.6;0.4;0.2;64;4.4;-4.5;946.1;1014.9;;;;14.1;261;7;25.2;50.8;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;12.03.2005 00:00;1.8;1.7;2;0.8;0.6;61.4;4.3;-4.8;945.5;1014.1;;;;19;252;7.9;28.4;68.4;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;12.03.2005 01:00;2;1.9;2.1;1.3;1;60.3;4.2;-4.9;944.9;1013.4;;;;17;250;7.7;27.7;61.2;;;;;0;;2;;;;;0;;-0.3;1.6;1.1
SMA;12.03.2005 02:00;2;1.9;2.2;1.4;0.9;59.1;4.2;-5.1;944.2;1012.7;;;;16.9;243;7.4;26.6;60.8;;;;;0;;1;;;;;0;;-0.3;1.6;1.1
SMA;12.03.2005 03:00;2.1;2.1;2.2;1.7;1.3;59.9;4.3;-4.8;944;1012.4;;;;15.7;246;7.5;27;56.5;;;;;0;;0;;;;;0;;-0.3;1.6;1.1
SMA;12.03.2005 04:00;2.1;2.1;2.2;1.8;1.7;61.6;4.4;-4.5;943.4;1011.8;;;;16.2;246;6.4;23;58.3;;;;;0;;0;;;;;0;;-0.3;1.6;1.1
SMA;12.03.2005 05:00;2.4;2.1;2.6;2;1.8;62.1;4.5;-4.2;942.9;1011.1;;;;19;243;6.9;24.8;68.4;;;;;0;;2;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 06:00;2.8;2.7;2.8;2.4;2.3;60.3;4.5;-4.2;942.3;1010.4;;;;18.6;242;7.2;25.9;67;;;;;0;;5;;;;;0;;-0.2;1.6;1.1
SMA;12.03.2005 07:00;2.8;2.7;3;2.6;2.4;59.8;4.5;-4.2;941.8;1009.9;;;;17.6;246;6.6;23.8;63.4;;;;;0;;24;;;;;0;;-0.2;1.6;1.1
SMA;12.03.2005 08:00;3;2.9;3.2;3.1;2.7;60;4.6;-4;941.3;1009.2;;;;20.1;250;7.5;27;72.4;;;;;0;;89;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 09:00;3.5;3.2;3.7;3.7;3.4;58.1;4.6;-4;940.7;1008.6;;;;19.8;247;7.5;27;71.3;;;;;0;;158;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 10:00;4.1;3.6;4.3;4.7;3.8;55.8;4.6;-4;940.4;1008;;;;21.8;250;8.7;31.3;78.5;;;;;0;;264;;;;;0;;-0.2;1.6;1.1
SMA;12.03.2005 11:00;4.1;4;4.1;4.4;4.2;55.9;4.6;-4;940.1;1007.7;;;;22.6;255;11.1;40;81.4;;;;;0;;203;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 12:00;4.5;3.8;5;5;4.2;55.1;4.6;-3.7;939.5;1007;;;;21.4;249;9.6;34.6;77;;;;;0;;315;;;;;5;;-0.2;1.7;1.1
SMA;12.03.2005 13:00;4.3;4.2;4.4;4.3;4.2;53.8;4.5;-4.2;938.9;1006.4;;;;21.9;249;8.1;29.2;78.8;;;;;0;;155;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 14:00;4;3.6;4.1;3.8;3.4;55.4;4.5;-4.1;939;1006.5;;;;19.6;254;9.9;35.6;70.6;;;;;0;;90;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 15:00;3.2;2.3;3.6;3;2;62.8;4.8;-3.2;939.4;1007.3;;;;19.6;255;8.9;32;70.6;;;;;0;;44;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 16:00;0.2;-0.1;0.6;0;-0.3;94;5.8;-0.7;940.8;1009.5;;;;16.2;291;5.3;19.1;58.3;;;;;1.4;;12;;;;;0;;-0.2;1.7;1.1
