station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;14.07.2004 09:00;16;15;16.7;23.9;23.3;70.3;12.7;10.5;971.5;1021.9;;;;3.2;141;0.9;3.2;11.5;;;;;0;;808;;;;;59;;;;
KLO;14.07.2004 10:00;17.3;16.7;18;24.9;20.5;63;12.5;10.2;971.4;1021.5;;;;3.5;219;0.9;3.2;12.6;;;;;0;;866;;;;;56;;;;
KLO;14.07.2004 11:00;18.8;18.4;19.5;25.9;24.8;55.1;12;9.6;971.1;1020.9;;;;4.6;221;1.2;4.3;16.6;;;;;0;;890;;;;;57;;;;
KLO;14.07.2004 12:00;19.9;18.9;20.5;26;25.6;49.1;11.4;8.9;970.6;1020.2;;;;5.5;243;2.2;7.9;19.8;;;;;0;;941;;;;;60;;;;
KLO;14.07.2004 13:00;21;20.8;21.2;25.9;25.6;45.1;11.2;8.7;970.4;1019.8;;;;7.1;253;3.5;12.6;25.6;;;;;0;;915;;;;;60;;;;
KLO;14.07.2004 14:00;21.8;21.5;22.2;26;25.8;43.3;11.3;8.8;970.2;1019.5;;;;7.1;258;3.4;12.2;25.6;;;;;0;;820;;;;;58;;;;
KLO;14.07.2004 15:00;21.9;21.3;22.3;25.2;22.2;41;10.8;8.1;969.9;1019.2;;;;7.4;261;3.7;13.3;26.6;;;;;0;;647;;;;;56;;;;
KLO;14.07.2004 16:00;21.6;21.1;21.9;23.7;22.3;44.6;11.5;9;969.7;1019;;;;7.7;277;3.3;11.9;27.7;;;;;0;;457;;;;;30;;;;
KLO;14.07.2004 17:00;20.7;20.5;20.8;20.8;20.4;47;11.4;9;969.6;1019;;;;6.7;277;3.3;11.9;24.1;;;;;0;;174;;;;;6;;;;
KLO;14.07.2004 18:00;19.6;17.9;20.9;18.5;15.2;52.1;11.9;9.5;969.6;1019.1;;;;6.1;280;2.9;10.4;22;;;;;0;;116;;;;;47;;;;
KLO;14.07.2004 19:00;16.8;16.2;17.7;13.8;12.5;63.2;12.1;9.8;969.9;1020.1;;;;4.5;286;2;7.2;16.2;;;;;0;;5;;;;;0;;;;
KLO;14.07.2004 20:00;17.1;16.3;17.9;14.6;14.1;62.1;12.1;9.8;970.5;1020.6;;;;2.4;270;0.8;2.9;8.6;;;;;0;;0;;;;;0;;;;
KLO;14.07.2004 21:00;17.2;16.7;17.7;15.3;14.7;60.9;11.9;9.6;970.7;1020.8;;;;3.5;270;1.1;4;12.6;;;;;0;;2;;;;;0;;;;
KLO;14.07.2004 22:00;16.6;16.1;17;15;14.7;64.7;12.2;9.9;970.9;1021.1;;;;3.5;253;1.4;5;12.6;;;;;0;;1;;;;;0;;;;
KLO;14.07.2004 23:00;15.9;15.6;16.5;14.5;14.2;71.4;12.9;10.8;971;1021.4;;;;3.1;225;1.1;4;11.2;;;;;0;;0;;;;;0;;;;
KLO;15.07.2004 00:00;15.4;15.1;16.1;14.2;14;75.7;13.3;11.2;970.5;1020.9;;;;2.4;171;1.2;4.3;8.6;;;;;0;;0;;;;;0;;;;
KLO;15.07.2004 01:00;16.1;15.7;16.5;14.6;14.3;71.1;13;10.9;970.2;1020.5;;;;2.6;175;1.2;4.3;9.4;;;;;0;;0;;;;;0;;;;
KLO;15.07.2004 02:00;16.1;15.6;16.4;14.3;14.1;69.7;12.8;10.6;970;1020.2;;;;1.3;153;0.3;1.1;4.7;;;;;0;;0;;;;;0;;;;
KLO;15.07.2004 03:00;16.2;15.6;16.5;14.7;14.2;66.3;12.2;9.9;969.9;1020.1;;;;4.9;231;1.5;5.4;17.6;;;;;0;;0;;;;;0;;;;
KLO;15.07.2004 04:00;16.5;16.2;16.7;15.1;14.7;62.6;11.7;9.3;969.9;1020.1;;;;3.8;218;1.2;4.3;13.7;;;;;0;;7;;;;;0;;;;
KLO;15.07.2004 05:00;16.6;16.4;16.7;15.5;15.3;62.8;11.8;9.4;970.1;1020.3;;;;3.5;252;1.3;4.7;12.6;;;;;0;;25;;;;;0;;;;
KLO;15.07.2004 06:00;16.7;16.6;17;16.4;15.6;63.1;12;9.7;970.2;1020.4;;;;2.7;257;0.9;3.2;9.7;;;;;0;;62;;;;;0;;;;
KLO;15.07.2004 07:00;17.5;17.1;18;18.9;18.1;63.1;12.6;10.4;970.5;1020.5;;;;4.2;240;1.6;5.8;15.1;;;;;0;;209;;;;;0;;;;
KLO;15.07.2004 08:00;19;18.4;19.7;21.6;20.4;60.9;13.3;11.3;970.4;1020.2;;;;5.2;247;2.6;9.4;18.7;;;;;0;;382;;;;;0;;;;
KLO;15.07.2004 09:00;19.8;19.4;20.6;22.7;21.3;60.3;14;11.9;970.3;1019.9;;;;5.7;243;2.9;10.4;20.5;;;;;0;;378;;;;;1;;;;
KLO;15.07.2004 10:00;21.3;20.4;22.2;26.9;23.9;55.7;14.1;12.1;970;1019.4;;;;7.4;248;2.8;10.1;26.6;;;;;0;;642;;;;;36;;;;
KLO;15.07.2004 11:00;22.6;22.4;22.8;27.2;25.6;52.8;14.5;12.5;969.7;1018.8;;;;7.8;259;4.1;14.8;28.1;;;;;0;;582;;;;;26;;;;
KLO;15.07.2004 12:00;22.9;22.3;23.6;26.9;25.2;52.9;14.7;12.8;969.3;1018.3;;;;7.8;277;3.6;13;28.1;;;;;0;;576;;;;;15;;;;
KLO;15.07.2004 13:00;23.2;22.8;23.7;26.4;24.8;54.4;15.5;13.5;968.9;1017.8;;;;5.8;286;2.7;9.7;20.9;;;;;0;;499;;;;;23;;;;
KLO;15.07.2004 14:00;23.9;23.1;24.3;27.6;23.4;54.5;16.1;14.1;968.5;1017.4;;;;6.8;309;3.3;11.9;24.5;;;;;0;;520;;;;;45;;;;
KLO;15.07.2004 15:00;24.1;23.8;24.5;28.2;27.3;55.2;16.6;14.5;968.4;1017.2;;;;6.6;294;3.5;12.6;23.8;;;;;0;;518;;;;;52;;;;
KLO;15.07.2004 16:00;23.8;23.6;24;26.6;24.7;57.1;16.8;14.8;968.2;1017;;;;7.3;302;3.7;13.3;26.3;;;;;0;;436;;;;;58;;;;
KLO;15.07.2004 17:00;22.6;22;23.7;22.7;21;61;16.7;14.7;968.1;1017.1;;;;6.8;298;3.5;12.6;24.5;;;;;0;;160;;;;;16;;;;
KLO;15.07.2004 18:00;21.6;21.1;22.1;20.6;20;62.9;16.2;14.2;968.3;1017.5;;;;6.8;285;3.5;12.6;24.5;;;;;0;;43;;;;;0;;;;
KLO;15.07.2004 19:00;20.6;20.3;21;19.4;18.8;67.5;16.4;14.4;968.6;1018;;;;6.7;285;3.1;11.2;24.1;;;;;0;;5;;;;;0;;;;
KLO;15.07.2004 20:00;19.9;19.7;20.1;18.2;17.9;71.3;16.6;14.6;969.1;1018.6;;;;4;307;1.2;4.3;14.4;;;;;0;;3;;;;;0;;;;
KLO;15.07.2004 21:00;19.4;18.5;19.9;17.6;17.3;73.9;16.7;14.6;969.2;1018.9;;;;2.1;326;0.7;2.5;7.6;;;;;0;;0;;;;;0;;;;
KLO;15.07.2004 22:00;18.5;18.1;18.7;16.8;16.2;80.3;17.1;15;969.2;1019;;;;2.3;270;0.7;2.5;8.3;;;;;0;;0;;;;;0;;;;
KLO;15.07.2004 23:00;18.2;17.6;19;16.2;15.8;82.2;17.2;15.1;968.8;1018.7;;;;1.7;315;0.5;1.8;6.1;;;;;0;;0;;;;;0;;;;
KLO;16.07.2004 00:00;17.2;16.7;17.5;15.2;15;88.3;17.3;15.2;968.5;1018.5;;;;2;297;0.8;2.9;7.2;;;;;0;;0;;;;;0;;;;
KLO;16.07.2004 01:00;16.5;15.9;17;13.5;11.2;90.4;16.9;14.9;968;1018.2;;;;1.3;360;0.3;1.1;4.7;;;;;0;;0;;;;;0;;;;
KLO;16.07.2004 02:00;14.9;14.4;15.4;10.9;10.6;95.8;16.2;14.3;967.7;1018.2;;;;0.8;225;0.1;0.4;2.9;;;;;0;;0;;;;;0;;;;
KLO;16.07.2004 03:00;14.4;13.5;14.7;10.3;10.1;97.2;15.9;13.9;967.8;1018.3;;;;0.8;0;0.1;0.4;2.9;;;;;0;;0;;;;;0;;;;
KLO;16.07.2004 04:00;14.1;13.8;14.5;11.6;10;96.3;15.5;13.5;967.8;1018.4;;;;1.2;124;0.4;1.4;4.3;;;;;0;;25;;;;;13;;;;
KLO;16.07.2004 05:00;16;14.7;17.2;18.1;15.8;91.9;16.6;14.6;968;1018.2;;;;1.5;360;0.2;0.7;5.4;;;;;0;;143;;;;;60;;;;
KLO;16.07.2004 06:00;18;17.3;18.8;23.6;21.9;84.7;17.5;15.4;968;1017.9;;;;1.9;360;0.6;2.2;6.8;;;;;0;;302;;;;;60;;;;
KLO;16.07.2004 07:00;19.7;18.7;20.5;26.4;25.6;78;17.8;15.7;968;1017.5;;;;2.1;297;0.3;1.1;7.6;;;;;0;;471;;;;;60;;;;
KLO;16.07.2004 08:00;21.4;20.6;22.4;28.9;28.4;72;18.4;16.2;967.9;1017.2;;;;3.6;63;0.8;2.9;13;;;;;0;;628;;;;;60;;;;
KLO;16.07.2004 09:00;23.1;22.1;23.9;30.4;27.4;64.9;18.3;16.1;967.7;1016.6;;;;3.7;333;1.2;4.3;13.3;;;;;0;;747;;;;;57;;;;
KLO;16.07.2004 10:00;24.1;23.6;25;31.5;29.9;60.4;18.1;16;967.6;1016.3;;;;4.2;347;1.1;4;15.1;;;;;0;;806;;;;;49;;;;
KLO;16.07.2004 11:00;25.4;24.8;26.1;32.5;29.5;56.2;18.2;16;967.4;1015.8;;;;4.2;124;1.3;4.7;15.1;;;;;0;;870;;;;;58;;;;
KLO;16.07.2004 12:00;25.6;25;26.2;32.3;31.8;52.8;17.3;15.2;967;1015.4;;;;5.4;59;1.6;5.8;19.4;;;;;0;;852;;;;;60;;;;
KLO;16.07.2004 13:00;26.6;25.6;27.2;32.1;31.6;49.1;17.1;15.1;966.6;1014.8;;;;4.3;7;1.6;5.8;15.5;;;;;0;;787;;;;;60;;;;
KLO;16.07.2004 14:00;26.9;26.5;27.8;31.6;31.3;48.4;17.1;15.1;966.2;1014.3;;;;4.8;23;1.7;6.1;17.3;;;;;0;;683;;;;;60;;;;
KLO;16.07.2004 15:00;27;26.4;27.4;30.8;29.9;45.2;16.1;14.1;965.9;1014;;;;4.1;72;1.5;5.4;14.8;;;;;0;;546;;;;;60;;;;
KLO;16.07.2004 16:00;27.2;27;27.5;29.9;28.3;43.4;15.7;13.7;965.6;1013.7;;;;4.4;50;0.9;3.2;15.8;;;;;0;;413;;;;;60;;;;
KLO;16.07.2004 17:00;26.6;26.3;26.8;26.9;25.4;47.2;16.5;14.5;965.5;1013.6;;;;3.6;87;2.1;7.6;13;;;;;0;;242;;;;;60;;;;
KLO;16.07.2004 18:00;25.6;25;26.1;23.3;21.6;51.8;17;14.9;965.6;1013.9;;;;2.9;75;2;7.2;10.4;;;;;0;;102;;;;;60;;;;
KLO;16.07.2004 19:00;23.2;22;24.6;18.5;16.1;64.1;18.2;16;965.6;1014.4;;;;4.4;65;2.1;7.6;15.8;;;;;0;;10;;;;;6;;;;
KLO;16.07.2004 20:00;20.3;19.1;21.2;16.4;15;76.5;18.2;16;966.4;1015.7;;;;2.2;293;0.9;3.2;7.9;;;;;0;;2;;;;;0;;;;
KLO;16.07.2004 21:00;19;18.4;19.8;14.6;13.2;82.6;18.2;16;966.6;1016.2;;;;2.9;319;1.2;4.3;10.4;;;;;0;;0;;;;;0;;;;
KLO;16.07.2004 22:00;17.4;16.6;18;13.7;12.9;89.3;17.7;15.6;966.5;1016.4;;;;1.9;297;0.8;2.9;6.8;;;;;0;;2;;;;;0;;;;
KLO;16.07.2004 23:00;16.8;16.4;16.9;13.2;12.9;92.3;17.6;15.5;966.7;1016.7;;;;1.2;288;0.3;1.1;4.3;;;;;0;;4;;;;;0;;;;
KLO;17.07.2004 00:00;16.3;16;16.6;14.6;13.6;93.9;17.4;15.3;967.2;1017.3;;;;3.1;259;0.5;1.8;11.2;;;;;0;;2;;;;;0;;;;
KLO;17.07.2004 01:00;17.4;16.9;18.3;14.7;14;87.8;17.4;15.3;967.2;1017.2;;;;3.7;51;1.1;4;13.3;;;;;0;;0;;;;;0;;;;
KLO;17.07.2004 02:00;17.7;17.4;18;16.2;15.6;88.5;17.9;15.8;966.8;1016.6;;;;6.6;180;2.1;7.6;23.8;;;;;0;;2;;;;;0;;;;
KLO;17.07.2004 03:00;17;16.5;17.7;15;13.9;92.4;17.9;15.8;967.1;1017;;;;4.2;96;1.2;4.3;15.1;;;;;0;;0;;;;;0;;;;
KLO;17.07.2004 04:00;16.2;16.1;16.4;14.4;13.4;93.4;17.3;15.2;967.5;1017.6;;;;3;236;0.9;3.2;10.8;;;;;0;;18;;;;;0;;;;
KLO;17.07.2004 05:00;17.8;16.2;19.4;18.6;15.5;88.7;18;15.9;967.9;1017.7;;;;1.8;90;0.5;1.8;6.5;;;;;0;;144;;;;;41;;;;
KLO;17.07.2004 06:00;21.1;20.2;22.2;25.1;22.8;69.1;17.3;15.2;968;1017.2;;;;4.3;241;1.1;4;15.5;;;;;0;;371;;;;;57;;;;
KLO;17.07.2004 07:00;22.3;21.8;22.8;27;24.8;63.3;17.1;15;967.9;1017;;;;3.7;220;1.6;5.8;13.3;;;;;0;;466;;;;;30;;;;
KLO;17.07.2004 08:00;22.9;22.6;23.2;26.7;24.7;64.8;18.1;15.9;967.9;1016.8;;;;4.8;265;2.5;9;17.3;;;;;0;;438;;;;;7;;;;
KLO;17.07.2004 09:00;23.8;23.2;24.2;28.9;26;61.7;18.2;16;967.7;1016.5;;;;4.4;267;1.9;6.8;15.8;;;;;0;;483;;;;;20;;;;
KLO;17.07.2004 10:00;24.7;23.8;25.6;31.4;28.5;58.6;18.2;16;967.5;1016.2;;;;3.7;253;1.2;4.3;13.3;;;;;0;;716;;;;;48;;;;
KLO;17.07.2004 11:00;26.2;25.5;27.1;33;32.4;53.2;18.1;15.9;967.2;1015.5;;;;3.9;10;1.3;4.7;14;;;;;0;;829;;;;;60;;;;
KLO;17.07.2004 12:00;27.5;27.1;28.1;33.7;32.8;46.6;17.1;15.1;966.5;1014.5;;;;3.2;189;0.8;2.9;11.5;;;;;0;;831;;;;;60;;;;
KLO;17.07.2004 13:00;28.5;27.9;29.2;33.3;32.3;40.9;15.9;13.9;965.8;1013.7;;;;3.6;189;0.9;3.2;13;;;;;0;;777;;;;;60;;;;
KLO;17.07.2004 14:00;29.2;28.5;29.4;32.7;30.8;38.2;15.5;13.5;965.4;1013.1;;;;4.5;274;1.5;5.4;16.2;;;;;0;;688;;;;;59;;;;
KLO;17.07.2004 15:00;29.5;29.2;30;30.8;29.7;37.4;15.4;13.5;964.9;1012.5;;;;5.8;263;2.8;10.1;20.9;;;;;0;;557;;;;;59;;;;
KLO;17.07.2004 16:00;28.4;27.6;29;28.4;25.5;42.9;16.6;14.6;964.8;1012.6;;;;5.4;294;2;7.2;19.4;;;;;0;;318;;;;;35;;;;
KLO;17.07.2004 17:00;26.8;25.5;28.2;24.9;23.3;50.8;17.9;15.7;965.3;1013.4;;;;7.1;280;2.9;10.4;25.6;;;;;0;;108;;;;;6;;;;
KLO;17.07.2004 18:00;21.8;18.1;25.1;19.4;16.2;68.6;17.7;15.6;967.2;1016.2;;;;17.7;262;6;21.6;63.7;;;;;2;;5;;;;;0;;;;
KLO;17.07.2004 19:00;18.1;17.6;18.5;17;16.8;88.3;18.3;16.1;968.5;1018.4;;;;9.3;181;4.6;16.6;33.5;;;;;3.6;;3;;;;;0;;;;
KLO;17.07.2004 20:00;17.5;17.2;17.8;16.6;16.4;90.3;18.1;15.9;969.3;1019.3;;;;11.1;167;4.9;17.6;40;;;;;1.6;;3;;;;;0;;;;
KLO;17.07.2004 21:00;17.4;17.1;18.1;16.2;16.1;88.7;17.6;15.5;969.6;1019.6;;;;13.2;157;3.5;12.6;47.5;;;;;0;;0;;;;;0;;;;
KLO;17.07.2004 22:00;16.5;15.5;17.9;14.9;14;93.5;17.6;15.5;969.6;1019.7;;;;3.4;360;1.2;4.3;12.2;;;;;0;;1;;;;;0;;;;
KLO;17.07.2004 23:00;15.6;15.1;16.2;12.6;11.4;97.3;17.2;15.1;969.4;1019.7;;;;2;349;0.6;2.2;7.2;;;;;0;;4;;;;;0;;;;
KLO;18.07.2004 00:00;14.7;14.5;15;12.6;11.3;98.1;16.4;14.4;969.3;1019.8;;;;2.4;330;0.8;2.9;8.6;;;;;0;;3;;;;;0;;;;
KLO;18.07.2004 01:00;15.2;14.9;15.6;13.7;13.3;98;16.8;14.8;969.3;1019.7;;;;1;180;0.1;0.4;3.6;;;;;0;;3;;;;;0;;;;
KLO;18.07.2004 02:00;14.9;14.6;15.1;12.8;11.3;97.8;16.6;14.6;969.4;1019.8;;;;0;0;0;0;0;;;;;0.1;;3;;;;;0;;;;
KLO;18.07.2004 03:00;14.4;13.5;15;11.5;10.7;98.7;16.1;14.2;969.2;1019.8;;;;0;0;0;0;0;;;;;0;;4;;;;;0;;;;
KLO;18.07.2004 04:00;13.7;13.4;14.1;12;10.6;99.3;15.6;13.6;969.5;1020.1;;;;1.1;333;0.2;0.7;4;;;;;0;;19;;;;;0;;;;
KLO;18.07.2004 05:00;15.1;14.4;15.9;16.7;14.9;98.7;16.9;14.9;969.6;1020.1;;;;1.5;225;0.1;0.4;5.4;;;;;0;;128;;;;;38;;;;
KLO;18.07.2004 06:00;17.1;16.2;17.8;21.7;19.4;93.5;18.2;16;969.4;1019.4;;;;1.3;270;0.1;0.4;4.7;;;;;0;;287;;;;;60;;;;
KLO;18.07.2004 07:00;18.9;18.4;19.5;25.6;24;86.3;18.9;16.6;969;1018.7;;;;2.9;342;0.7;2.5;10.4;;;;;0;;466;;;;;60;;;;
KLO;18.07.2004 08:00;20.7;19.9;21.6;28.3;26.9;78.7;19.2;16.9;968.9;1018.2;;;;2.9;343;1.1;4;10.4;;;;;0;;618;;;;;60;;;;
KLO;18.07.2004 09:00;22.9;21.7;23.8;31.1;30;63.1;17.6;15.5;968.6;1017.6;;;;3.3;319;1;3.6;11.9;;;;;0;;763;;;;;60;;;;
KLO;18.07.2004 10:00;24.7;23.6;25.4;32.1;31.5;56.8;17.6;15.5;968.3;1016.9;;;;3.8;279;1.4;5;13.7;;;;;0;;826;;;;;60;;;;
KLO;18.07.2004 11:00;26.6;25.7;27.3;31.9;31.1;43.4;15;13;967.8;1016;;;;4.5;306;1.5;5.4;16.2;;;;;0;;839;;;;;60;;;;
KLO;18.07.2004 12:00;27.3;26.8;27.6;31.8;30.9;39.4;14.3;12.3;967.5;1015.6;;;;4.4;257;1.9;6.8;15.8;;;;;0;;811;;;;;60;;;;
KLO;18.07.2004 13:00;27.6;26.8;27.9;30;28.6;39.6;14.6;12.6;967.3;1015.4;;;;4.1;257;2.3;8.3;14.8;;;;;0;;621;;;;;34;;;;
KLO;18.07.2004 14:00;27.3;26.8;27.5;28.5;27;42.6;15.4;13.4;967.1;1015.2;;;;4.8;231;2.1;7.6;17.3;;;;;0;;457;;;;;6;;;;
KLO;18.07.2004 15:00;26.2;25.3;26.9;25.7;23.8;50.2;17.1;15;967;1015.3;;;;7.1;253;3.2;11.5;25.6;;;;;0;;260;;;;;0;;;;
KLO;18.07.2004 16:00;24.3;24.1;24.6;22.8;22.4;51.5;15.7;13.7;967.1;1015.7;;;;7.7;283;3.8;13.7;27.7;;;;;0;;114;;;;;0;;;;
KLO;18.07.2004 17:00;23;22.4;23.7;21.4;20.8;51.2;14.4;12.4;967.6;1016.5;;;;11.2;285;4.8;17.3;40.3;;;;;0;;50;;;;;0;;;;
KLO;18.07.2004 18:00;21.7;20.7;22.3;20.1;19;52.3;13.5;11.5;968.3;1017.5;;;;8.4;293;3.7;13.3;30.2;;;;;0;;11;;;;;0;;;;
KLO;18.07.2004 19:00;20.4;19.2;21.2;18.5;17.4;61;14.5;12.5;968.8;1018.3;;;;4.2;325;1.8;6.5;15.1;;;;;0;;0;;;;;0;;;;
KLO;18.07.2004 20:00;18.5;17.7;19.7;16.8;16.5;79.4;16.9;14.9;969.9;1019.7;;;;2.7;193;1.5;5.4;9.7;;;;;0.1;;1;;;;;0;;;;
KLO;18.07.2004 21:00;18;17.8;18.3;16.6;16.4;84.8;17.5;15.4;970.5;1020.5;;;;2.9;186;1.4;5;10.4;;;;;0;;1;;;;;0;;;;
KLO;18.07.2004 22:00;18.1;17.8;18.7;16.6;16.5;83.2;17.2;15.1;970.7;1020.7;;;;3.6;257;1.8;6.5;13;;;;;0;;0;;;;;0;;;;
KLO;18.07.2004 23:00;17.9;17.3;18.7;16.5;16.4;85.4;17.5;15.4;970.9;1020.8;;;;2.8;221;1.3;4.7;10.1;;;;;0.6;;1;;;;;0;;;;
KLO;19.07.2004 00:00;17.1;16.8;17.3;16.5;16.3;94.8;18.5;16.2;970.7;1020.9;;;;1.9;146;0.8;2.9;6.8;;;;;1.1;;3;;;;;0;;;;
KLO;19.07.2004 01:00;16.7;16.4;16.8;15.4;14.6;95.4;18.1;15.9;970.3;1020.6;;;;1.6;79;0.5;1.8;5.8;;;;;0.1;;1;;;;;0;;;;
KLO;19.07.2004 02:00;16.1;15.9;16.3;13.8;12.2;98.1;18;15.8;970.3;1020.6;;;;0.5;0;0;0;1.8;;;;;0;;0;;;;;0;;;;
KLO;19.07.2004 03:00;15.6;15.5;15.8;14.3;13.6;98.6;17.5;15.4;970.1;1020.5;;;;1.7;315;0.1;0.4;6.1;;;;;0;;0;;;;;0;;;;
KLO;19.07.2004 04:00;15.7;15.5;16;15.3;14.6;97.6;17.4;15.4;970.2;1020.5;;;;1.7;315;0.6;2.2;6.1;;;;;0;;25;;;;;0;;;;
KLO;19.07.2004 05:00;16.5;16.1;16.9;16.8;16.5;96;18;15.9;970.2;1020.4;;;;1;360;0.1;0.4;3.6;;;;;0;;58;;;;;0;;;;
KLO;19.07.2004 06:00;17;16.7;17.2;17.2;17;95.6;18.5;16.2;970.3;1020.4;;;;1.6;297;0.2;0.7;5.8;;;;;0;;50;;;;;0;;;;
KLO;19.07.2004 07:00;17.5;17.3;17.8;18.2;17.6;93.3;18.6;16.4;970.4;1020.5;;;;1.6;342;0.7;2.5;5.8;;;;;0;;96;;;;;0;;;;
KLO;19.07.2004 08:00;18;17.7;18.3;19.1;18.9;90.4;18.7;16.5;970.5;1020.4;;;;1.4;333;0.5;1.8;5;;;;;0;;125;;;;;0;;;;
KLO;19.07.2004 09:00;18.9;18.5;19.6;22;19.7;88.7;19.4;17;970.5;1020.2;;;;2.3;352;0.7;2.5;8.3;;;;;0;;267;;;;;1;;;;
KLO;19.07.2004 10:00;21;20.3;21.7;28.1;26.6;78.8;19.6;17.2;970.2;1019.6;;;;2.7;68;0.6;2.2;9.7;;;;;0;;599;;;;;25;;;;
KLO;19.07.2004 11:00;22.8;21.6;24.1;30.9;29.6;70.8;19.6;17.2;969.7;1018.8;;;;3.7;63;0.9;3.2;13.3;;;;;0;;779;;;;;57;;;;
KLO;19.07.2004 12:00;24.8;23.2;25.6;32.3;31.9;63.3;19.7;17.3;969;1017.6;;;;4.3;40;0.9;3.2;15.5;;;;;0;;802;;;;;60;;;;
KLO;19.07.2004 13:00;25.9;25.8;26.1;31.6;30.7;58.7;19.6;17.2;968.3;1016.7;;;;4.5;25;1.7;6.1;16.2;;;;;0;;748;;;;;60;;;;
KLO;19.07.2004 14:00;26.2;25.6;26.5;30.4;29.8;50.4;17.1;15;967.8;1016.1;;;;5.2;49;2.2;7.9;18.7;;;;;0;;665;;;;;60;;;;
KLO;19.07.2004 15:00;26.3;25.9;26.5;29.3;28.3;50;17.1;15;967.2;1015.6;;;;4.5;76;1.7;6.1;16.2;;;;;0;;541;;;;;60;;;;
KLO;19.07.2004 16:00;26.3;26;26.5;27.8;27.5;50.9;17.4;15.3;966.8;1015.1;;;;4.1;86;1.5;5.4;14.8;;;;;0;;384;;;;;60;;;;
KLO;19.07.2004 17:00;25.7;25.3;26.1;25.4;24;53.9;17.8;15.7;966.5;1014.9;;;;3.4;66;2.1;7.6;12.2;;;;;0;;219;;;;;60;;;;
KLO;19.07.2004 18:00;24.5;23.9;25.1;21.8;20.9;58.3;17.9;15.8;966.4;1015;;;;4.3;63;2.5;9;15.5;;;;;0;;84;;;;;56;;;;
KLO;19.07.2004 19:00;22.5;20.8;23.9;18.3;16.5;62.4;16.9;14.9;966.4;1015.3;;;;4.7;58;1.6;5.8;16.9;;;;;0;;7;;;;;0;;;;
KLO;19.07.2004 20:00;20.2;19.3;22;16.3;15.6;73.3;17.3;15.2;966.4;1015.8;;;;3.4;302;1.2;4.3;12.2;;;;;0;;1;;;;;0;;;;
KLO;19.07.2004 21:00;18.7;18.2;20.1;15.2;14.1;80.3;17.3;15.2;966.2;1015.9;;;;2.5;287;1.4;5;9;;;;;0;;1;;;;;0;;;;
KLO;19.07.2004 22:00;17.4;16.6;18.3;13.2;12.8;85.9;17.1;15;965.9;1015.7;;;;2.6;321;1.5;5.4;9.4;;;;;0;;2;;;;;0;;;;
KLO;19.07.2004 23:00;16.5;15.8;17;13.2;12.4;88.7;16.6;14.6;965.3;1015.3;;;;1.9;319;1.2;4.3;6.8;;;;;0;;1;;;;;0;;;;
KLO;20.07.2004 00:00;15.9;15.4;16.4;13.2;12.4;90.7;16.4;14.4;964.8;1014.9;;;;3.9;338;1.3;4.7;14;;;;;0;;1;;;;;0;;;;
KLO;20.07.2004 01:00;15.6;15.1;16.1;13.2;12.4;92.2;16.3;14.3;964.6;1014.7;;;;2.4;302;1;3.6;8.6;;;;;0;;0;;;;;0;;;;
KLO;20.07.2004 02:00;16.1;15.7;16.8;15.2;15;91.8;16.8;14.7;964.6;1014.6;;;;2.5;297;0.9;3.2;9;;;;;0;;0;;;;;0;;;;
KLO;20.07.2004 03:00;16.1;15.9;16.3;14.3;13.6;92.4;16.9;14.9;964.4;1014.4;;;;1.5;135;0.5;1.8;5.4;;;;;0;;3;;;;;0;;;;
KLO;20.07.2004 04:00;15.6;15.2;15.8;13.4;12.4;94;16.6;14.6;964.1;1014.2;;;;1.4;270;0.3;1.1;5;;;;;0;;26;;;;;0;;;;
KLO;20.07.2004 05:00;17;16;17.6;17.6;16.4;91.3;17.7;15.6;964.4;1014.1;;;;4.9;315;1.7;6.1;17.6;;;;;0;;130;;;;;16;;;;
KLO;20.07.2004 06:00;18.7;18;20;20;17.8;83.1;17.9;15.8;965.4;1014.9;;;;2.5;333;0.8;2.9;9;;;;;0;;183;;;;;18;;;;
KLO;20.07.2004 07:00;21.6;20.9;22.4;25.1;23.6;72.6;18.7;16.4;966.2;1015.3;;;;4.5;258;2.5;9;16.2;;;;;0;;392;;;;;54;;;;
KLO;20.07.2004 08:00;22.7;22.3;23;26.9;25.7;66.7;18.4;16.2;966.4;1015.3;;;;6.8;253;3.1;11.2;24.5;;;;;0;;500;;;;;37;;;;
KLO;20.07.2004 09:00;23.2;22.5;24.1;28.3;26.5;64.8;18.4;16.2;966.1;1014.9;;;;5.4;249;2.3;8.3;19.4;;;;;0;;562;;;;;57;;;;
KLO;20.07.2004 10:00;24.7;24.1;24.9;29;26.3;59.5;18.5;16.3;965.8;1014.3;;;;6;245;1.9;6.8;21.6;;;;;0;;508;;;;;27;;;;
KLO;20.07.2004 11:00;24.9;24.2;25.1;26.7;24.5;59.7;18.8;16.5;966.1;1014.5;;;;6.9;257;3.5;12.6;24.8;;;;;0;;430;;;;;0;;;;
