station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;03.06.2013 01:00;6.8;6.3;7;4.2;3.7;88.6;8.7;5;972.4;1024.1;1023.1;;;2.7;320;1.8;6.5;9.7;2.6;9.4;;;0;;0;292;;;;0;-0.003;12.7;13.3;13.4
KLO;03.06.2013 02:00;6.4;6;7;4;3.4;89.5;8.6;4.8;972.3;1024;1023;;;2.6;313;1.6;5.8;9.4;2.5;9;;;0;;0;298;;;;0;0;12.4;13.1;13.4
KLO;03.06.2013 03:00;7.2;6.9;7.5;5.6;5.2;87.6;8.9;5.3;972.2;1023.8;1022.9;;;4;340;2.9;10.4;14.4;3.9;14;;;0;;3;317;;;;0;0;12.2;12.9;13.3
KLO;03.06.2013 04:00;8.2;7.5;8.6;6.8;6.2;82.2;8.9;5.4;972.1;1023.5;1022.8;;;5;343;3.1;11.2;18;4.8;17.3;;;0;;43;314;;;;0;0.009;12.1;12.8;13.2
KLO;03.06.2013 05:00;9.2;8.6;9.8;8.5;7.7;78.1;9.1;5.6;972.2;1023.4;1022.9;;;4.2;304;2.5;9;15.1;4;14.4;;;0;;94;332;;;;0;0.039;12.1;12.7;13.1
KLO;03.06.2013 06:00;10.3;9.8;10.7;11.7;10;69.1;8.6;4.8;972.2;1023.2;1022.9;;;6.1;358;2.9;10.4;22;6;21.6;;;0;;177;336;;;;0;0.076;12.1;12.6;13.1
KLO;03.06.2013 07:00;12.1;11.5;12.6;20;17.2;62.2;8.8;5.1;972.3;1022.9;1023;;;9.4;33;4.8;17.3;33.8;9;32.4;;;0;;520;303;;;;54;0.152;12.3;12.6;13
KLO;03.06.2013 08:00;12.3;11.9;12.5;19.4;18.7;63.9;9.1;5.6;972.5;1023.1;1023.2;;;9.4;50;5.9;21.2;33.8;9.3;33.5;;;0;;483;342;;;;9;0.29;12.6;12.7;13
KLO;03.06.2013 09:00;12.9;12.5;13.5;20.2;19.2;61.1;9.1;5.6;972.3;1022.8;1023;;;8.1;44;4.6;16.6;29.2;7.9;28.4;;;0;;523;344;;;;1;0.261;12.9;12.9;12.9
KLO;03.06.2013 10:00;12.9;12.6;13.3;21;18.6;59.8;8.9;5.3;972.2;1022.7;1022.9;;;9.2;20;5.8;20.9;33.1;8.8;31.7;;;0;;554;344;;;;12;0.294;13.2;13;12.9
KLO;03.06.2013 11:00;13.5;12.9;14.2;23.5;21.1;57.4;8.9;5.3;972.3;1022.7;1023;;;9.8;18;4.6;16.6;35.3;9;32.4;;;0;;667;330;;;;30;0.349;13.5;13.2;13
KLO;03.06.2013 12:00;14.3;14;14.7;22.9;21;55.9;9.1;5.7;972.1;1022.3;1022.8;;;10.4;26;5.6;20.2;37.4;10.1;36.4;;;0;;620;336;;;;0;0.365;14;13.5;13
KLO;03.06.2013 13:00;13.7;13.3;13.9;19;18.3;59.7;9.3;6;972.2;1022.6;1022.9;;;11.1;39;6.7;24.1;40;10.9;39.2;;;0;;453;347;;;;0;0.33;14.2;13.8;13.1
KLO;03.06.2013 14:00;13.3;12.7;13.5;18.2;16;61.3;9.4;6;972.3;1022.7;1023;;;10.9;41;6.9;24.8;39.2;10.8;38.9;;;0;;385;347;;;;0;0.277;14.1;13.9;13.2
KLO;03.06.2013 15:00;11.4;10.6;12.6;13.8;13;67.8;9.1;5.7;972.5;1023.2;1023.2;;;13.3;42;7.9;28.4;47.9;13;46.8;;;0;;189;351;;;;0;0.221;14;14;13.3
KLO;03.06.2013 16:00;9.9;9.7;10.2;11.3;10.8;72;8.8;5.1;972.7;1023.8;1023.5;;;10.5;49;6.6;23.8;37.8;10.3;37.1;;;0;;108;349;;;;0;0.134;13.7;14;13.4
KLO;03.06.2013 17:00;9.2;8.9;9.4;10.2;9.5;73.7;8.6;4.7;973;1024.2;1023.8;;;8.4;33;4.4;15.8;30.2;8.2;29.5;;;0;;69;346;;;;0;0.094;13.3;13.9;13.5
KLO;03.06.2013 18:00;8.4;8.2;8.6;8.5;8.1;77.9;8.6;4.8;973.4;1024.8;1024.2;;;10.1;38;4.7;16.9;36.4;10;36;;;0;;18;344;;;;0;0.067;13.1;13.8;13.5
KLO;03.06.2013 19:00;8;7.9;8.1;7.5;7.3;77.4;8.3;4.3;973.4;1024.9;1024.2;;;5.3;27;2.8;10.1;19.1;5.1;18.4;;;0;;3;337;;;;0;0.044;12.9;13.6;13.6
KLO;03.06.2013 20:00;8;7.9;8;7;6.7;74.8;8;3.8;973.5;1025;1024.3;;;5.4;41;2.2;7.9;19.4;5.3;19.1;;;0;;0;332;;;;0;0.011;12.9;13.5;13.5
KLO;03.06.2013 21:00;7.8;7.7;7.9;6.2;5.4;72.5;7.7;3.2;973.2;1024.7;1024;;;5.4;51;2.2;7.9;19.4;5.3;19.1;;;0;;0;316;;;;0;0.01;12.8;13.4;13.5
KLO;03.06.2013 22:00;7.5;7.2;7.7;5.9;5;71.7;7.5;2.8;972.6;1024.1;1023.3;;;6.3;52;3.5;12.6;22.7;6;21.6;;;0;;0;309;;;;0;0.015;12.5;13.3;13.5
KLO;03.06.2013 23:00;6.9;6.6;7.2;3.6;2.9;73.9;7.3;2.5;972.2;1023.8;1022.9;;;5.6;28;2.7;9.7;20.2;5.4;19.4;;;0;;0;281;;;;0;0.016;12.3;13.1;13.4
KLO;04.06.2013 00:00;5.4;5;5.8;2.7;2.5;86.7;7.8;3.4;971.6;1023.5;1022.3;;;2.8;326;1.8;6.5;10.1;2.7;9.7;;;0;;0;285;;;;0;0.007;12.1;13;13.4
KLO;04.06.2013 01:00;4.8;4.3;5.3;2;1.6;88.8;7.6;3.2;971.1;1023.1;1021.8;;;2.8;315;1.9;6.8;10.1;2.8;10.1;;;0;;0;275;;;;0;0.001;11.9;12.8;13.3
KLO;04.06.2013 02:00;4.9;4.5;5.2;2.1;1.5;88.6;7.7;3.2;970.4;1022.3;1021;;;3.9;323;2;7.2;14;3.8;13.7;;;0;;0;287;;;;0;0;11.7;12.6;13.3
KLO;04.06.2013 03:00;4.8;4.2;5.2;1.6;0.6;89.1;7.6;3.1;970.1;1022.1;1020.7;;;2.9;344;1.9;6.8;10.4;2.8;10.1;;;0;;1;277;;;;0;0.001;11.5;12.5;13.2
KLO;04.06.2013 04:00;4.6;4.1;5.5;1.8;0.8;89.4;7.6;3.1;970.1;1022.1;1020.7;;;2.6;356;1.5;5.4;9.4;2.5;9;;;0;;39;273;;;;15;0.001;11.4;12.3;13.1
KLO;04.06.2013 05:00;7.6;6.9;8.2;8.5;5.8;80.8;8.4;4.5;969.9;1021.3;1020.5;;;4.7;49;2;7.2;16.9;4.4;15.8;;;0;;175;287;;;;46;0.027;11.3;12.2;13
KLO;04.06.2013 06:00;9.1;8.4;9.8;12.8;9.9;76.2;8.8;5.1;969.7;1020.7;1020.3;;;6.5;61;3.3;11.9;23.4;6.3;22.7;;;0;;293;322;;;;22;0.085;11.4;12.1;12.9
KLO;04.06.2013 07:00;10.6;9.7;11.6;16.6;14;72.9;9.3;6;969.5;1020.3;1020.1;;;10.8;42;4.6;16.6;38.9;10.6;38.2;;;0;;375;337;;;;14;0.154;11.7;12.1;12.8
KLO;04.06.2013 08:00;11.4;11.1;12.1;18.3;16;70.8;9.5;6.3;969.3;1019.9;1019.9;;;8.8;40;5;18;31.7;8.6;31;;;0;;387;349;;;;6;0.216;12.1;12.3;12.8
KLO;04.06.2013 09:00;13.1;12.1;13.8;21.5;20.4;66;10;6.9;969;1019.3;1019.6;;;10.3;48;5.2;18.7;37.1;9.9;35.6;;;0;;453;331;;;;22;0.214;12.4;12.4;12.7
KLO;04.06.2013 10:00;14.3;13.8;14.5;20.7;19.5;63.3;10.3;7.4;968.7;1018.7;1019.3;;;9.9;42;5.9;21.2;35.6;9.5;34.2;;;0;;406;346;;;;10;0.266;12.9;12.7;12.7
KLO;04.06.2013 11:00;15.5;15.1;15.8;22.4;19.9;61.3;10.8;8.1;968.3;1018.1;1018.9;;;9;52;5.2;18.7;32.4;8.8;31.7;;;0;;448;359;;;;10;0.277;13.4;13;12.8
KLO;04.06.2013 12:00;17.1;15.8;18.4;24.1;21.1;59.1;11.5;9;967.7;1017.2;1018.2;;;8.2;64;4;14.4;29.5;7.6;27.4;;;0;;516;338;;;;29;0.287;14;13.3;12.8
KLO;04.06.2013 13:00;18.1;17.4;18.7;25.4;24.3;55.6;11.6;9.1;967.2;1016.4;1017.7;;;9.5;54;5;18;34.2;9.3;33.5;;;0;;529;361;;;;19;0.373;14.7;13.7;12.9
KLO;04.06.2013 14:00;18.6;18.1;19;24;22.3;54.2;11.6;9.1;966.9;1016.1;1017.4;;;9.1;48;5.2;18.7;32.8;8.6;31;;;0;;318;352;;;;16;0.336;15.1;14.1;13
KLO;04.06.2013 15:00;19.4;18.8;19.9;24.9;22.1;52.3;11.8;9.4;966.6;1015.6;1017.1;;;9.9;58;4.6;16.6;35.6;9.7;34.9;;;0;;446;353;;;;33;0.271;15.2;14.3;13.2
KLO;04.06.2013 16:00;19.9;19.5;20.1;25.7;24.3;48.1;11.2;8.6;966.3;1015.2;1016.8;;;9.1;61;4.8;17.3;32.8;8.8;31.7;;;0;;509;346;;;;53;0.367;15.5;14.6;13.3
KLO;04.06.2013 17:00;19.4;19;19.7;22.4;19.8;47.6;10.7;8;966.3;1015.3;1016.8;;;9.6;55;5.2;18.7;34.6;9.4;33.8;;;0;;282;344;;;;46;0.307;15.5;14.8;13.5
KLO;04.06.2013 18:00;18.1;17.3;18.7;17.9;15.7;49.7;10.3;7.4;966.5;1015.7;1017;;;7.8;57;4.6;16.6;28.1;7.7;27.7;;;0;;112;323;;;;59;0.212;15.3;14.9;13.6
KLO;04.06.2013 19:00;16.4;15.4;17.3;12.3;9.9;55;10.2;7.3;966.8;1016.3;1017.3;;;7.1;54;3.7;13.3;25.6;7;25.2;;;0;;10;318;;;;0;0.112;15;14.8;13.7
KLO;04.06.2013 20:00;15.4;15.1;15.9;8.8;8.2;57.7;10.1;7.1;967.3;1017.1;1017.8;;;4.6;59;2.5;9;16.6;4.5;16.2;;;0;;0;313;;;;0;0.041;14.7;14.7;13.8
KLO;04.06.2013 21:00;14.3;13.4;15.4;9.2;7.7;59.2;9.6;6.5;967.6;1017.6;1018.1;;;7.1;45;3;10.8;25.6;7;25.2;;;0;;0;309;;;;0;0.034;14.4;14.5;13.9
KLO;04.06.2013 22:00;12.6;11.5;12.9;7;6.1;68.8;10;7;967.6;1017.9;1018.1;;;4.1;28;2.9;10.4;14.8;4;14.4;;;0;;0;305;;;;0;0.029;14.1;14.4;13.9
KLO;04.06.2013 23:00;10.5;9.9;11.6;6;5.5;78.7;10;7;967.3;1018;1017.8;;;5.5;6;3.1;11.2;19.8;5.3;19.1;;;0;;0;301;;;;0;0.017;13.8;14.2;13.9
KLO;05.06.2013 00:00;9.7;8.8;10.7;6.1;4.7;84.5;10.2;7.2;967.1;1017.9;1017.6;;;3.7;335;2.1;7.6;13.3;3.7;13.3;;;0;;0;299;;;;0;0.01;13.5;14;13.9
KLO;05.06.2013 01:00;9.1;8;9.7;5.5;4.5;87.2;10.1;7;966.8;1017.7;1017.3;;;3.5;317;2.3;8.3;12.6;3.4;12.2;;;0;;0;298;;;;0;0.004;13.2;13.8;13.9
KLO;05.06.2013 02:00;8.6;7.8;9.3;3.7;3;89.5;10;7;966.6;1017.6;1017.1;;;2.7;326;1.2;4.3;9.7;2.7;9.7;;;0;;0;292;;;;0;0.002;13;13.7;13.8
KLO;05.06.2013 03:00;8.2;7.5;9;2.4;2.2;89.5;9.7;6.6;966.4;1017.5;1016.9;;;2.4;309;1.5;5.4;8.6;2.3;8.3;;;0;;1;290;;;;0;-0.002;12.7;13.5;13.7
KLO;05.06.2013 04:00;8.1;7.1;8.8;4.5;2.5;89.9;9.7;6.5;966.6;1017.7;1017.1;;;3.3;331;1.8;6.5;11.9;3.2;11.5;;;0;;49;289;;;;33;0.001;12.5;13.3;13.7
KLO;05.06.2013 05:00;10.6;9.3;11.5;11.1;8.3;84.9;10.9;8.2;967;1017.6;1017.5;;;2.9;320;1.7;6.1;10.4;2.8;10.1;;;0;;197;293;;;;60;0.03;12.4;13.1;13.6
KLO;05.06.2013 06:00;13.1;12.1;14.1;18.3;14.8;73.7;11.1;8.5;967.2;1017.4;1017.7;;;3.7;360;1.6;5.8;13.3;3.6;13;;;0;;374;300;;;;60;0.113;12.6;13.1;13.5
KLO;05.06.2013 07:00;14.7;14.1;15.3;24.5;22.4;66;11;8.3;967.3;1017.2;1017.8;;;5;37;2.1;7.6;18;4.8;17.3;;;0;;508;306;;;;60;0.219;13.1;13.2;13.4
KLO;05.06.2013 08:00;15.9;15.1;16.7;27.7;27.1;62.2;11.3;8.7;967;1016.7;1017.5;;;5;360;1.3;4.7;18;4.7;16.9;;;0;;650;312;;;;60;0.302;13.8;13.4;13.4
KLO;05.06.2013 09:00;17.6;16.8;18.3;29.5;28.6;59;11.9;9.5;966.8;1016.1;1017.3;;;5.2;8;1.9;6.8;18.7;5.1;18.4;;;0;;805;317;;;;60;0.404;14.5;13.7;13.4
KLO;05.06.2013 10:00;19.3;18.6;19.6;30.8;29.9;54.4;12.2;9.9;966.5;1015.6;1017;;;6.1;59;2.6;9.4;22;5.9;21.2;;;0;;884;324;;;;60;0.505;15.5;14.1;13.4
KLO;05.06.2013 11:00;20.6;20;21.3;32.1;31.1;51.1;12.4;10.2;966.3;1015.1;1016.8;;;6.8;48;2.7;9.7;24.5;6.6;23.8;;;0;;934;329;;;;60;0.56;16.7;14.8;13.5
KLO;05.06.2013 12:00;21.4;21.1;21.7;32.5;31.9;48.2;12.3;10;966.1;1014.7;1016.6;;;7.5;51;3.9;14;27;7.2;25.9;;;0;;956;333;;;;60;0.617;17.6;15.5;13.7
KLO;05.06.2013 13:00;22.7;22.2;23.5;31.9;30.3;45.4;12.5;10.3;965.7;1014;1016.1;;;8.6;51;4.3;15.5;31;8.2;29.5;;;0;;830;338;;;;60;0.614;18.4;16.1;13.9
KLO;05.06.2013 14:00;22.8;22.6;23.1;30.6;29.9;43;12;9.6;965.4;1013.7;1015.8;;;8.4;68;4.8;17.3;30.2;8;28.8;;;0;;739;338;;;;60;0.566;18.6;16.6;14.2
KLO;05.06.2013 15:00;23.1;22.9;23.6;29.9;29.5;42.4;12;9.7;965;1013.3;1015.5;;;7.6;69;4.5;16.2;27.4;7.4;26.6;;;0;;643;339;;;;60;0.521;18.7;17;14.4
KLO;05.06.2013 16:00;22.8;22.4;23.3;27.4;25.2;41.8;11.6;9.1;965;1013.3;1015.4;;;8.4;59;4.5;16.2;30.2;8.1;29.2;;;0;;426;338;;;;60;0.447;18.5;17.2;14.7
KLO;05.06.2013 17:00;22.3;22;22.6;25.1;23.3;40.7;11;8.3;965.2;1013.6;1015.6;;;7.4;50;4.6;16.6;26.6;7;25.2;;;0;;294;337;;;;60;0.319;18.1;17.2;14.9
KLO;05.06.2013 18:00;21;20.1;21.9;19.5;16.1;46.2;11.5;9;965.6;1014.3;1016.1;;;9.1;54;4.5;16.2;32.8;8.5;30.6;;;0;;97;337;;;;29;0.244;17.8;17.1;15.1
KLO;05.06.2013 19:00;19.1;18.5;19.8;14.6;13.8;53.4;11.8;9.5;966;1015;1016.5;;;6.6;63;3.5;12.6;23.8;6.5;23.4;;;0;;8;334;;;;0;0.119;17.4;17;15.3
KLO;05.06.2013 20:00;17.7;17.5;18;12.7;12.3;59.2;12;9.7;966.7;1016;1017.2;;;5.8;52;3.9;14;20.9;5.5;19.8;;;0;;0;331;;;;0;0.05;17;16.8;15.4
KLO;05.06.2013 21:00;17.5;17.2;17.9;13.3;13.1;57.9;11.6;9.1;966.9;1016.3;1017.4;;;9.8;54;4.4;15.8;35.3;9.5;34.2;;;0;;0;327;;;;0;0.049;16.6;16.6;15.4
KLO;05.06.2013 22:00;15.9;13.9;17.1;11.6;10.3;64.4;11.6;9.1;967.3;1017;1017.8;;;6.1;360;2.1;7.6;22;5.9;21.2;;;0;;0;321;;;;0;0.048;16.2;16.4;15.4
KLO;05.06.2013 23:00;12.9;12.1;14.6;9.5;9.3;77.7;11.6;9.1;967.4;1017.6;1017.9;;;3.9;302;2.5;9;14;3.8;13.7;;;0;;0;310;;;;0;0.014;15.9;16.2;15.4
KLO;06.06.2013 00:00;12.5;12;13.1;8.3;6.7;79.7;11.5;9.1;967.4;1017.7;1017.9;;;4.7;307;2.3;8.3;16.9;4.6;16.6;;;0;;0;306;;;;0;0.012;15.6;16;15.4
KLO;06.06.2013 01:00;11.7;11;12.1;7;6.6;84;11.5;9.1;967.5;1017.9;1018;;;4.3;312;2.7;9.7;15.5;4.2;15.1;;;0;;0;301;;;;0;0.008;15.3;15.8;15.4
KLO;06.06.2013 02:00;10.7;10.3;11.2;4.8;4.1;87.2;11.2;8.7;967.6;1018.2;1018.1;;;2.8;323;1;3.6;10.1;2.8;10.1;;;0;;0;297;;;;0;0.006;15;15.5;15.3
KLO;06.06.2013 03:00;9.8;9;10.5;3.6;3.4;89.8;10.9;8.2;967.8;1018.7;1018.3;;;1.6;105;1.1;4;5.8;1.6;5.8;;;0;;1;294;;;;0;-0.004;14.6;15.3;15.2
KLO;06.06.2013 04:00;9.9;8.8;10.6;5.7;3.6;89.7;10.9;8.3;968.2;1019;1018.8;;;2.1;304;0.9;3.2;7.6;2;7.2;;;0;;52;292;;;;37;-0.002;14.2;15.1;15.1
KLO;06.06.2013 05:00;12.4;11.4;13.3;13.2;10.1;84.7;12.2;9.9;968.6;1019;1019.2;;;1.9;270;0.7;2.5;6.8;1.9;6.8;;;0;;206;295;;;;60;0.034;14.1;14.9;15.1
KLO;06.06.2013 06:00;14.9;13.8;15.9;20.8;17.8;71.8;12.2;9.9;968.8;1018.7;1019.4;;;3.6;346;1.7;6.1;13;3.5;12.6;;;0;;385;303;;;;60;0.121;14.4;14.8;14.9
KLO;06.06.2013 07:00;17.1;16.3;18;26.4;23.8;63.8;12.4;10.2;969;1018.5;1019.6;;;4.5;355;2.3;8.3;16.2;4.4;15.8;;;0;;518;310;;;;60;0.238;14.9;14.9;14.9
KLO;06.06.2013 08:00;19;18.1;19.7;29.7;28.8;55;12.1;9.7;968.9;1018.1;1019.5;;;5.8;53;2.6;9.4;20.9;5.6;20.2;;;0;;660;316;;;;60;0.333;15.5;15;14.8
KLO;06.06.2013 09:00;20.5;19.9;20.9;31.6;31.1;45.7;11;8.4;968.9;1017.8;1019.5;;;8.7;46;4;14.4;31.3;8.4;30.2;;;0;;829;320;;;;60;0.456;16.3;15.3;14.8
KLO;06.06.2013 10:00;21.5;21.3;21.6;32.1;30.7;39.8;10.2;7.2;968.7;1017.4;1019.3;;;8.7;44;4.7;16.9;31.3;8.6;31;;;0;;927;322;;;;60;0.586;17;15.8;14.8
KLO;06.06.2013 11:00;21.9;21.4;22.5;32.9;32;41.2;10.8;8.1;968.6;1017.2;1019.2;;;8.5;48;3.8;13.7;30.6;8.1;29.2;;;0;;965;329;;;;60;0.638;17.9;16.2;14.9
KLO;06.06.2013 12:00;22.7;22;23.3;32.9;31.6;39;10.8;8.1;968.4;1016.9;1019;;;7.1;46;3.1;11.2;25.6;6.8;24.5;;;0;;948;330;;;;60;0.66;19;16.8;15
KLO;06.06.2013 13:00;23.2;22.1;23.7;33.6;32.5;35.1;10;6.9;968.2;1016.6;1018.8;;;7.7;24;3.6;13;27.7;7.4;26.6;;;0;;889;329;;;;60;0.643;19.5;17.4;15.2
KLO;06.06.2013 14:00;23.3;23;23.8;33.1;31.9;33.1;9.5;6.2;967.9;1016.2;1018.4;;;7.8;50;3;10.8;28.1;7.7;27.7;;;0;;784;328;;;;60;0.614;19.7;17.9;15.4
KLO;06.06.2013 15:00;23.6;23.1;23.9;32;30.3;33.8;9.9;6.8;967.3;1015.6;1017.8;;;7.6;43;3.4;12.2;27.4;7.5;27;;;0;;635;331;;;;60;0.535;19.7;18.1;15.7
KLO;06.06.2013 16:00;23.4;23.3;23.6;28.8;27;35.4;10.2;7.2;967;1015.3;1017.5;;;7.4;50;4.1;14.8;26.6;7.4;26.6;;;0;;467;332;;;;60;0.445;19.5;18.3;15.9
KLO;06.06.2013 17:00;22.7;22.3;23.2;25.6;23.6;36.6;10.1;7.1;967.2;1015.6;1017.7;;;8.5;67;4;14.4;30.6;8.2;29.5;;;0;;288;330;;;;60;0.34;19.2;18.3;16.1
KLO;06.06.2013 18:00;21.5;20.9;22;20.3;17.2;36.9;9.5;6.2;967.4;1016.1;1017.9;;;5.6;67;3.3;11.9;20.2;5.5;19.8;;;0;;115;327;;;;60;0.228;18.8;18.3;16.3
KLO;06.06.2013 19:00;19;16.9;20.8;13.1;10.2;48.1;10.5;7.6;967.7;1016.8;1018.2;;;4.9;52;3;10.8;17.6;4.7;16.9;;;0;;10;323;;;;5;0.114;18.3;18.1;16.4
KLO;06.06.2013 20:00;15.8;13.1;16.6;9.8;9.6;62;11.1;8.5;967.9;1017.6;1018.4;;;4.4;37;3;10.8;15.8;4.2;15.1;;;0;;0;319;;;;0;0.043;17.9;17.9;16.5
KLO;06.06.2013 21:00;13.2;12.8;13.8;9.4;8.5;75.5;11.4;9;968;1018.3;1018.6;;;4.2;295;2.2;7.9;15.1;4.1;14.8;;;0;;0;313;;;;0;0.025;17.4;17.6;16.5
KLO;06.06.2013 22:00;12.7;12.4;13.3;8.4;7.9;78.3;11.5;9;968.2;1018.5;1018.8;;;4;280;2.7;9.7;14.4;3.9;14;;;0;;0;311;;;;0;0.014;17;17.3;16.5
KLO;06.06.2013 23:00;12.7;12;13.4;7.1;6.5;79.5;11.6;9.2;968.4;1018.8;1019;;;2.9;297;1.3;4.7;10.4;2.8;10.1;;;0;;0;309;;;;0;0.012;16.6;17.1;16.5
KLO;07.06.2013 00:00;11.5;10.7;12.4;6.1;5.6;82.6;11.2;8.6;968.5;1019;1019.1;;;2;351;1.3;4.7;7.2;1.9;6.8;;;0;;0;306;;;;0;0.001;16.2;16.8;16.4
KLO;07.06.2013 01:00;11;10;11.8;5.7;5.4;84.7;11.1;8.5;968.6;1019.3;1019.2;;;1.7;339;0.9;3.2;6.1;1.7;6.1;;;0;;0;305;;;;0;-0.001;15.8;16.6;16.4
KLO;07.06.2013 02:00;10.4;9.9;11;5.2;4.8;86.9;11;8.4;968.8;1019.6;1019.4;;;1.4;315;0.4;1.4;5;1.3;4.7;;;0;;0;302;;;;0;-0.002;15.5;16.3;16.3
KLO;07.06.2013 03:00;10.4;9.9;11;4.4;4.2;87.4;11;8.4;969;1019.8;1019.6;;;1.5;158;0.6;2.2;5.4;1.4;5;;;0;;1;300;;;;0;-0.008;15.1;16.1;16.1
KLO;07.06.2013 04:00;10;9.2;10.6;5.9;4.4;88.9;10.9;8.3;969.2;1020;1019.8;;;1.6;124;0.7;2.5;5.8;1.6;5.8;;;0;;36;302;;;;9;-0.002;14.8;15.8;16.1
KLO;07.06.2013 05:00;12;11;12.9;12.6;9.7;84.9;11.9;9.5;969.3;1019.8;1019.9;;;1;342;0.4;1.4;3.6;1;3.6;;;0;;181;302;;;;60;0.029;14.8;15.6;15.9
KLO;07.06.2013 06:00;14.4;13.2;15.7;18.8;15.6;77.2;12.6;10.4;969.2;1019.3;1019.8;;;1.9;360;0.3;1.1;6.8;1.6;5.8;;;0;;356;308;;;;60;0.108;15.1;15.6;15.8
KLO;07.06.2013 07:00;16.9;15.9;18;25.5;23.3;70.2;13.5;11.5;969.2;1018.8;1019.8;;;2.6;333;0.9;3.2;9.4;2.4;8.6;;;0;;529;318;;;;60;0.218;15.6;15.6;15.7
KLO;07.06.2013 08:00;18.9;18;20.2;30.1;28.7;59.6;13;10.9;969;1018.2;1019.6;;;4;17;1.1;4;14.4;3.9;14;;;0;;688;325;;;;60;0.339;16.2;15.8;15.6
KLO;07.06.2013 09:00;21;20.1;21.9;33;32;53.8;13.4;11.3;968.8;1017.7;1019.4;;;5.5;49;1.9;6.8;19.8;5.4;19.4;;;0;;817;332;;;;60;0.453;17.1;16.1;15.6
KLO;07.06.2013 10:00;22.4;21.9;23.2;33.8;33.2;48.9;13.3;11.2;968.8;1017.3;1019.4;;;6.6;54;3.4;12.2;23.8;6.6;23.8;;;0;;908;338;;;;60;0.554;18.1;16.6;15.6
KLO;07.06.2013 11:00;23.4;23;23.7;34.1;32.6;40.9;11.8;9.4;968.6;1017;1019.2;;;6.6;71;2.8;10.1;23.8;6.2;22.3;;;0;;967;343;;;;60;0.637;19.2;17.2;15.7
KLO;07.06.2013 12:00;23.7;23.2;24.2;35.4;34.2;34.1;10;7;968.3;1016.6;1018.9;;;4.9;31;1.7;6.1;17.6;4.8;17.3;;;0;;954;340;;;;60;0.668;20.1;17.9;15.9
KLO;07.06.2013 13:00;24.5;24;25;35.1;33.8;33.4;10.2;7.3;967.8;1015.9;1018.3;;;6.6;29;2.4;8.6;23.8;6.4;23;;;0;;883;342;;;;60;0.636;20.8;18.5;16.1
KLO;07.06.2013 14:00;24.7;24.1;25.2;34.6;30.7;34.1;10.6;7.9;967.3;1015.4;1017.8;;;7.7;36;3.6;13;27.7;7.5;27;;;0;;730;349;;;;57;0.634;20.8;19;16.3
KLO;07.06.2013 15:00;23.1;22.6;23.9;26.9;25.4;45.5;12.8;10.6;967.1;1015.5;1017.6;;;8.6;22;5.1;18.4;31;8.2;29.5;;;0;;373;349;;;;48;0.465;20.5;19.2;16.6
KLO;07.06.2013 16:00;21.9;21.1;23;22.8;20.3;50.7;13.3;11.2;967.1;1015.7;1017.6;;;7.7;12;4.8;17.3;27.7;7.6;27.4;;;0;;197;344;;;;12;0.329;20.1;19.2;16.8
KLO;07.06.2013 17:00;20.9;20.7;21.1;19.1;18.8;54.5;13.5;11.4;967;1015.7;1017.5;;;6.4;360;3.7;13.3;23;6.2;22.3;;;0;;106;343;;;;0;0.197;19.6;19.1;17
KLO;07.06.2013 18:00;20;18.9;20.7;17.4;16.3;58;13.6;11.5;966.9;1015.8;1017.4;;;4.8;347;2.7;9.7;17.3;4.6;16.6;;;0;;62;340;;;;8;0.139;19.3;19;17.1
KLO;07.06.2013 19:00;18;16.5;20.5;14.6;13.2;67.6;13.8;11.8;967.1;1016.4;1017.6;;;3.5;325;2.5;9;12.6;3.5;12.6;;;0;;13;334;;;;0;0.073;19;18.8;17.3
KLO;07.06.2013 20:00;15.9;15.2;16.4;12.4;12;77.6;14;12;967.5;1017.2;1018;;;3.8;290;2.4;8.6;13.7;3.7;13.3;;;0;;0;329;;;;0;0.018;18.5;18.6;17.3
KLO;07.06.2013 21:00;15.2;14.6;16;11.6;10.9;80.2;13.8;11.8;967.8;1017.6;1018.3;;;3.6;295;2.3;8.3;13;3.5;12.6;;;0;;0;326;;;;0;0.014;18.1;18.3;17.3
KLO;07.06.2013 22:00;14.7;14;15.2;10.2;9.8;82.8;13.9;11.8;967.9;1017.8;1018.4;;;3.8;322;2.3;8.3;13.7;3.7;13.3;;;0;;0;323;;;;0;0.011;17.8;18.1;17.3
KLO;07.06.2013 23:00;14.2;13.6;14.5;9.3;8.4;84.2;13.6;11.5;967.6;1017.6;1018.1;;;3.6;338;1.9;6.8;13;3.5;12.6;;;0;;0;320;;;;0;0.008;17.5;17.9;17.2
KLO;08.06.2013 00:00;13;12.6;13.3;8.5;8.1;87.1;13.1;10.9;967.4;1017.6;1017.9;;;3.7;312;1.5;5.4;13.3;3.5;12.6;;;0;;0;317;;;;0;0.001;17;17.6;17.2
